shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_900,38.971178,-76.254418,351
R2_900,38.970664,-76.255665,352
R2_900,38.970448,-76.256105,353
R2_900,38.969998,-76.25694,354
R2_900,38.96965,-76.257592,355
R2_900,38.969299,-76.258065,356
R2_900,38.969039,-76.258441,357
R2_900,38.968797,-76.258877,358
R2_900,38.968676,-76.259244,359
R2_900,38.968466,-76.260333,360
R2_900,38.968443,-76.26071,361
R2_900,38.968512,-76.26111,362
R2_900,38.968695,-76.26158,363
R2_900,38.969174,-76.262579,364
R2_900,38.969808,-76.26389,365
R2_900,38.97095,-76.266346,366
R2_900,38.972031,-76.268619,367
R2_900,38.972553,-76.269831,368
R2_900,38.972695,-76.270374,369
R2_900,38.972908,-76.27171,370
R2_900,38.973168,-76.273704,371
R2_900,38.973557,-76.276611,372
R2_900,38.974067,-76.280399,373
R2_900,38.974718,-76.280566,374
R2_900,38.974775,-76.279974,375
R2_900,38.974498,-76.279722,376
R2_900,38.9744,-76.279283,377
R2_900,38.974368,-76.279128,378
R2_900,38.974301,-76.278359,379
R2_900,38.974466,-76.277759,380
R2_900,38.974341,-76.276881,381
R2_900,38.974235,-76.276796,382
R2_900,38.973587,-76.276801,383
R2_900,38.974069,-76.28048,384
R2_900,38.974326,-76.282183,385
R2_900,38.974535,-76.282548,386
R2_900,38.975756,-76.284069,387
R2_900,38.9767,-76.285245,388
R2_900,38.97805,-76.286956,389
R2_900,38.978382,-76.287471,390
R2_900,38.97846,-76.287628,391
R2_900,38.978634,-76.28835,392
R2_900,38.978669,-76.288941,393
R2_900,38.978757,-76.289221,394
R2_900,38.978835,-76.289298,395
R2_900,38.978836,-76.289447,396
R2_900,38.978794,-76.289525,397
R2_900,38.978771,-76.289761,398
R2_900,38.978889,-76.291084,399
R2_900,38.978906,-76.291398,400
R2_900,38.978876,-76.291827,401
R2_900,38.978761,-76.292285,402
R2_900,38.978656,-76.292628,403
R2_900,38.978536,-76.292896,404
R2_900,38.978395,-76.293068,405
R2_900,38.978227,-76.293317,406
R2_900,38.977993,-76.293539,407
R2_900,38.977608,-76.293769,408
R2_900,38.977314,-76.29394,409
R2_900,38.977214,-76.294037,410
R2_900,38.97686,-76.294347,411
R2_900,38.976731,-76.294476,412
R2_900,38.976591,-76.294667,413
R2_900,38.976422,-76.295036,414
R2_900,38.976255,-76.295443,415
R2_900,38.975891,-76.295337,416
R2_900,38.97574,-76.295459,417
R2_900,38.975424,-76.295604,418
R2_900,38.975599,-76.297324,419
R2_900,38.97563,-76.297753,420
R2_900,38.975626,-76.297878,421
R2_900,38.975611,-76.298914,422
R2_900,38.975512,-76.299024,423
R2_900,38.975009,-76.299128,424
R2_900,38.974992,-76.299982,425
R2_900,38.975018,-76.300413,426
R2_900,38.975079,-76.300483,427
R2_900,38.975387,-76.300489,428
R2_900,38.97662,-76.300347,429
R2_900,38.976748,-76.301289,430
R2_900,38.977048,-76.303865,431
R2_900,38.977104,-76.304231,432
R2_900,38.977343,-76.305488,433
R2_900,38.977627,-76.306527,434
R2_900,38.978283,-76.309038,435
R2_900,38.979017,-76.312059,436
R2_900,38.979344,-76.313435,437
R2_900,38.979344,-76.313457,438
R2_900,38.97974,-76.315739,439
R2_900,38.979954,-76.316198,440
R2_900,38.98013,-76.31635,441
R2_900,38.980597,-76.316521,442
R2_900,38.980827,-76.316646,443
R2_900,38.981026,-76.316805,444
R2_900,38.982771,-76.318451,445
R2_900,38.983015,-76.318432,446
R2_900,38.983767,-76.317117,447
R2_900,38.984396,-76.316073,448
R2_900,38.985341,-76.314445,449
R2_900,38.986273,-76.312868,450
R2_900,38.986651,-76.312383,451
R2_900,38.987145,-76.311933,452
R2_900,38.987739,-76.311659,453
R2_900,38.988303,-76.311519,454
R2_900,38.989199,-76.311584,455
R2_900,38.990671,-76.311808,456
R2_900,38.990589,-76.312491,457
R2_900,38.99066,-76.312856,458
R2_900,38.990775,-76.312867,459
R2_900,38.991089,-76.312696,460
R2_900,38.991174,-76.312682,461
R2_900,38.99117,-76.312833,462
R2_900,38.991114,-76.312855,463
R2_900,38.991083,-76.312896,464
R2_900,38.990961,-76.312801,465
R2_900,38.990715,-76.312926,466
R2_900,38.990766,-76.313188,467
R2_900,38.990971,-76.313628,468
R2_900,38.991101,-76.31381,469
R2_900,38.99127,-76.314012,470
R2_900,38.991339,-76.314055,471
R2_900,38.991363,-76.314021,472
R2_900,38.991407,-76.31399,473
R2_900,38.991471,-76.313985,474
R2_900,38.991542,-76.314081,475
R2_900,38.991576,-76.314152,476
R2_900,38.991559,-76.314203,477
R2_900,38.991403,-76.314142,478
R2_900,38.991193,-76.313973,479
R2_900,38.991043,-76.313793,480
R2_900,38.990927,-76.313592,481
R2_900,38.990806,-76.313352,482
R2_900,38.990669,-76.312966,483
R2_900,38.990591,-76.312642,484
R2_900,38.990571,-76.312462,485
R2_900,38.990641,-76.311913,486
R2_900,38.990551,-76.311878,487
R2_900,38.989595,-76.311703,488
R2_900,38.989069,-76.311615,489
R2_900,38.988255,-76.311571,490
R2_900,38.98773,-76.311707,491
R2_900,38.987137,-76.311997,492
R2_900,38.986638,-76.312444,493
R2_900,38.986285,-76.312921,494
R2_900,38.985636,-76.31397,495
R2_900,38.984917,-76.315215,496
R2_900,38.984492,-76.315977,497
R2_900,38.984377,-76.316222,498
R2_900,38.98406,-76.316962,499
R2_900,38.982872,-76.31906,500
R2_900,38.982432,-76.319758,501
R2_900,38.981769,-76.320509,502
R2_900,38.98104,-76.320993,503
R2_900,38.980407,-76.321228,504
R2_900,38.979616,-76.321552,505
R2_900,38.978757,-76.321876,506
R2_900,38.977945,-76.322181,507
R2_900,38.976693,-76.322733,508
R2_900,38.976579,-76.322455,509
R2_900,38.976557,-76.322195,510
R2_900,38.97653,-76.321798,511
R2_900,38.976964,-76.32097,512
R2_900,38.977611,-76.3199,513
R2_900,38.977734,-76.31966,514
R2_900,38.97785,-76.319337,515
R2_900,38.977881,-76.319051,516
R2_900,38.977856,-76.318788,517
R2_900,38.977612,-76.317543,518
R2_900,38.977353,-76.31761,519
R2_900,38.977614,-76.31895,520
R2_900,38.97738,-76.319477,521
R2_900,38.976887,-76.319675,522
R2_900,38.976494,-76.317866,523
R2_900,38.977556,-76.317463,524
R2_900,38.977204,-76.315821,525
R2_900,38.977132,-76.315323,526
R2_900,38.976689,-76.313423,527
R2_900,38.976602,-76.312997,528
R2_900,38.975931,-76.31329,529
R2_900,38.9758,-76.312729,530
R2_900,38.975699,-76.312313,531
R2_900,38.975684,-76.311969,532
R2_900,38.975607,-76.311717,533
R2_900,38.976278,-76.311487,534
R2_900,38.97673,-76.313469,535
R2_900,38.977131,-76.315259,536
R2_900,38.977458,-76.316783,537
R2_900,38.97789,-76.31865,538
R2_900,38.977901,-76.319029,539
R2_900,38.977834,-76.319472,540
R2_900,38.977665,-76.319905,541
R2_900,38.977299,-76.320493,542
R2_900,38.976654,-76.321614,543
R2_900,38.976583,-76.321841,544
R2_900,38.976592,-76.322178,545
R2_900,38.976657,-76.322466,546
R2_900,38.978039,-76.321973,547
R2_900,38.979592,-76.321358,548
R2_900,38.980931,-76.320798,549
R2_900,38.98175,-76.320292,550
R2_900,38.982341,-76.319591,551
R2_900,38.982834,-76.318724,552
R2_900,38.983486,-76.317618,553
R2_900,38.983939,-76.316828,554
R2_900,38.984553,-76.315749,555
R2_900,38.985224,-76.314613,556
R2_900,38.985523,-76.314096,557
R2_900,38.986166,-76.312992,558
R2_900,38.986507,-76.312559,559
R2_900,38.986791,-76.312231,560
R2_900,38.987221,-76.311881,561
R2_900,38.987811,-76.311613,562
R2_900,38.988366,-76.311498,563
R2_900,38.989232,-76.311577,564
R2_900,38.990703,-76.311832,565
R2_900,38.990593,-76.31243,566
R2_900,38.990599,-76.312589,567
R2_900,38.99065,-76.312826,568
R2_900,38.990672,-76.312884,569
R2_900,38.990891,-76.312797,570
R2_900,38.991055,-76.312717,571
R2_900,38.991127,-76.312668,572
R2_900,38.991173,-76.312759,573
R2_900,38.991186,-76.312805,574
R2_900,38.991055,-76.312873,575
R2_900,38.990986,-76.312783,576
R2_900,38.990694,-76.312924,577
R2_900,38.99078,-76.313202,578
R2_900,38.99089,-76.313451,579
R2_900,38.991021,-76.313708,580
R2_900,38.991142,-76.313868,581
R2_900,38.991192,-76.313924,582
R2_900,38.991298,-76.314027,583
R2_900,38.991354,-76.314063,584
R2_900,38.991385,-76.31399,585
R2_900,38.991403,-76.313969,586
R2_900,38.991551,-76.314067,587
R2_900,38.991582,-76.314178,588
R2_900,38.991575,-76.314231,589
R2_900,38.991362,-76.314138,590
R2_900,38.99109,-76.313855,591
R2_900,38.99094,-76.313633,592
R2_900,38.990831,-76.313392,593
R2_900,38.990692,-76.313025,594
R2_900,38.990593,-76.31269,595
R2_900,38.990564,-76.31242,596
R2_900,38.99063,-76.312011,597
R2_900,38.990612,-76.311901,598
R2_900,38.990125,-76.311814,599
R2_900,38.989755,-76.311746,600
R2_900,38.988987,-76.311608,601
R2_900,38.988424,-76.311571,602
R2_900,38.988189,-76.311583,603
R2_900,38.987753,-76.311705,604
R2_900,38.98733,-76.311908,605
R2_900,38.987075,-76.312068,606
R2_900,38.986624,-76.312474,607
R2_900,38.986321,-76.312884,608
R2_900,38.986001,-76.313364,609
R2_900,38.985627,-76.314015,610
R2_900,38.985249,-76.314693,611
R2_900,38.984663,-76.315685,612
R2_900,38.984334,-76.316332,613
R2_900,38.983844,-76.317316,614
R2_900,38.983021,-76.318788,615
R2_900,38.982327,-76.318063,616
R2_900,38.981159,-76.316954,617
R2_900,38.98094,-76.316768,618
R2_900,38.98074,-76.316624,619
R2_900,38.980606,-76.31655,620
R2_900,38.980305,-76.316448,621
R2_900,38.980111,-76.316365,622
R2_900,38.97995,-76.316231,623
R2_900,38.979794,-76.315979,624
R2_900,38.979722,-76.315755,625
R2_900,38.979421,-76.31405,626
R2_900,38.979234,-76.313023,627
R2_900,38.97891,-76.311642,628
R2_900,38.978535,-76.310188,629
R2_900,38.978195,-76.308785,630
R2_900,38.977791,-76.307208,631
R2_900,38.977453,-76.305948,632
R2_900,38.977302,-76.305408,633
R2_900,38.977072,-76.304156,634
R2_900,38.976912,-76.302882,635
R2_900,38.97669,-76.301053,636
R2_900,38.976622,-76.300426,637
R2_900,38.975512,-76.300527,638
R2_900,38.97506,-76.300509,639
R2_900,38.974992,-76.300436,640
R2_900,38.974966,-76.299551,641
R2_900,38.974992,-76.298972,642
R2_900,38.975072,-76.297492,643
R2_900,38.975175,-76.29733,644
R2_900,38.975606,-76.297405,645
R2_900,38.975583,-76.29787,646
R2_900,38.975552,-76.298039,647
R2_900,38.975038,-76.297959,648
R2_900,38.975062,-76.297525,649
R2_900,38.97508,-76.297426,650
R2_900,38.975188,-76.297347,651
R2_900,38.975962,-76.297435,652
R2_900,38.976057,-76.297326,653
R2_900,38.975824,-76.295564,654
R2_900,38.975903,-76.295296,655
R2_900,38.976225,-76.295391,656
R2_900,38.976463,-76.294821,657
R2_900,38.976683,-76.294475,658
R2_900,38.976941,-76.294177,659
R2_900,38.97726,-76.293944,660
R2_900,38.9779,-76.293562,661
R2_900,38.978196,-76.293305,662
R2_900,38.978483,-76.292901,663
R2_900,38.978638,-76.292601,664
R2_900,38.978779,-76.292175,665
R2_900,38.978873,-76.291618,666
R2_900,38.978882,-76.291375,667
R2_900,38.978841,-76.290736,668
R2_900,38.978774,-76.289789,669
R2_900,38.978682,-76.289547,670
R2_900,38.978621,-76.289494,671
R2_900,38.978593,-76.289387,672
R2_900,38.978632,-76.289256,673
R2_900,38.97866,-76.289051,674
R2_900,38.978634,-76.288799,675
R2_900,38.978615,-76.288382,676
R2_900,38.97843,-76.287685,677
R2_900,38.978354,-76.287489,678
R2_900,38.977946,-76.286877,679
R2_900,38.976389,-76.284916,680
R2_900,38.975011,-76.283189,681
R2_900,38.97467,-76.282733,682
R2_900,38.9745,-76.282796,683
R2_900,38.974398,-76.28305,684
R2_900,38.974637,-76.284828,685
R2_900,38.975043,-76.287791,686
R2_900,38.97532,-76.289924,687
R2_900,38.975327,-76.289955,688
R2_900,38.974122,-76.290171,689
R2_900,38.973049,-76.290333,690
R2_900,38.972838,-76.29194,691
R2_900,38.972378,-76.295271,692
R2_900,38.973592,-76.29553,693
R2_900,38.974094,-76.295634,694
R2_900,38.974109,-76.295459,695
R2_900,38.974181,-76.295476,696
R2_900,38.974159,-76.295678,697
R2_900,38.973571,-76.295555,698
R2_900,38.972681,-76.29536,699
R2_900,38.972357,-76.295289,700
R2_900,38.972495,-76.294303,701
R2_900,38.972681,-76.292893,702
R2_900,38.972805,-76.291931,703
R2_900,38.973011,-76.290316,704
R2_900,38.975305,-76.289933,705
R2_900,38.975219,-76.289292,706
R2_900,38.9748,-76.286139,707
R2_900,38.974338,-76.282764,708
R2_900,38.974251,-76.282197,709
R2_900,38.974253,-76.281853,710
R2_900,38.974042,-76.280399,711
R2_900,38.974443,-76.280503,712
R2_900,38.974729,-76.280597,713
R2_900,38.974776,-76.280023,714
R2_900,38.974492,-76.279701,715
R2_900,38.974412,-76.279338,716
R2_900,38.974355,-76.279003,717
R2_900,38.974328,-76.278614,718
R2_900,38.97431,-76.278443,719
R2_900,38.974396,-76.278009,720
R2_900,38.974457,-76.277785,721
R2_900,38.974439,-76.277527,722
R2_900,38.974344,-76.276823,723
R2_900,38.974188,-76.276807,724
R2_900,38.973583,-76.276808,725
R2_900,38.973362,-76.275196,726
R2_900,38.972966,-76.27235,727
R2_900,38.972877,-76.271625,728
R2_900,38.972656,-76.270337,729
R2_900,38.972544,-76.26986,730
R2_900,38.972096,-76.268835,731
R2_900,38.971316,-76.267191,732
R2_900,38.970903,-76.266292,733
R2_900,38.970282,-76.264958,734
R2_900,38.969076,-76.262431,735
R2_900,38.968682,-76.261594,736
R2_900,38.968505,-76.261124,737
R2_900,38.968441,-76.260713,738
R2_900,38.968449,-76.260479,739
R2_900,38.968468,-76.260261,740
R2_900,38.968652,-76.259243,741
R2_900,38.968795,-76.258832,742
R2_900,38.969041,-76.25842,743
R2_900,38.96934,-76.257982,744
R2_900,38.969634,-76.257558,745
R2_900,38.969923,-76.257031,746
R2_900,38.970293,-76.256286,747
R2_900,38.9709,-76.254963,748
R2_900,38.971158,-76.25434,749
R2_900,38.971509,-76.253358,750
R2_900,38.971571,-76.252708,751
R2_900,38.971497,-76.251985,752
R2_900,38.971329,-76.251148,753
R2_900,38.970959,-76.249357,754
R2_900,38.970494,-76.24727,755
R2_900,38.969925,-76.244782,756
R2_900,38.969876,-76.244569,757
R2_900,38.969606,-76.24406,758
R2_900,38.969345,-76.243753,759
R2_900,38.968832,-76.243234,760
R2_900,38.968781,-76.243113,761
R2_900,38.968524,-76.242848,762
R2_900,38.968187,-76.242366,763
R2_900,38.96797,-76.241778,764
R2_900,38.967164,-76.239567,765
R2_900,38.966524,-76.237802,766
R2_900,38.966225,-76.236899,767
R2_900,38.966116,-76.236481,768
R2_900,38.965986,-76.235989,769
R2_900,38.965942,-76.23574,770
R2_900,38.965893,-76.235307,771
R2_900,38.965866,-76.234776,772
R2_900,38.965779,-76.233526,773
R2_900,38.965779,-76.233398,774
R2_900,38.96571,-76.232427,775
R2_900,38.96563,-76.231023,776
R2_900,38.965565,-76.230005,777
R2_900,38.965456,-76.228362,778
R2_900,38.965326,-76.226574,779
R2_900,38.965272,-76.225899,780
R2_900,38.96502,-76.22467,781
R2_900,38.964646,-76.222972,782
R2_900,38.964358,-76.221695,783
R2_900,38.964247,-76.22135,784
R2_900,38.963497,-76.220043,785
R2_900,38.962852,-76.218936,786
R2_900,38.961969,-76.217384,787
R2_900,38.960844,-76.215447,788
R2_900,38.959806,-76.213711,789
R2_900,38.958854,-76.212174,790
R2_900,38.958452,-76.211353,791
R2_900,38.95834,-76.210794,792
R2_900,38.958414,-76.210255,793
R2_900,38.958748,-76.206883,794
R2_900,38.95892,-76.205054,795
R2_900,38.958967,-76.203158,796
R2_900,38.959011,-76.202363,797
R2_900,38.959184,-76.20096,798
R2_900,38.958563,-76.200838,799
R2_900,38.958435,-76.201732,800
R2_900,38.958382,-76.202284,801
R2_900,38.958711,-76.202415,802
R2_900,38.958788,-76.202261,803
R2_900,38.958876,-76.201359,804
R2_900,38.958496,-76.201188,805
R2_900,38.958563,-76.200808,806
R2_900,38.959174,-76.200936,807
R2_900,38.959347,-76.199742,808
R2_900,38.959528,-76.19837,809
R2_900,38.959585,-76.19755,810
R2_900,38.959618,-76.196826,811
R2_900,38.959667,-76.195698,812
R2_900,38.959745,-76.193336,813
R2_900,38.959806,-76.192241,814
R2_900,38.959863,-76.191868,815
R2_900,38.959949,-76.191466,816
R2_900,38.960359,-76.189989,817
R2_900,38.960833,-76.188451,818
R2_900,38.961302,-76.186824,819
R2_900,38.961562,-76.186007,820
R2_900,38.961783,-76.185627,821
R2_900,38.961962,-76.185419,822
R2_900,38.962561,-76.184837,823
R2_900,38.963231,-76.184197,824
R2_900,38.963795,-76.183658,825
R2_900,38.964224,-76.183234,826
R2_900,38.964751,-76.182523,827
R2_900,38.965165,-76.181938,828
R2_900,38.965662,-76.181283,829
R2_900,38.966243,-76.180525,830
R2_900,38.966634,-76.180156,831
R2_900,38.967623,-76.179194,832
R2_900,38.96793,-76.178841,833
R2_900,38.968506,-76.178184,834
R2_900,38.969422,-76.177063,835
R2_900,38.971169,-76.174986,836
R2_900,38.972325,-76.173668,837
R2_900,38.973622,-76.1722,838
R2_900,38.974008,-76.171737,839
R2_900,38.974542,-76.171272,840
R2_900,38.97505,-76.170847,841
R2_900,38.975528,-76.170467,842
R2_900,38.976558,-76.169554,843
R2_900,38.977216,-76.168947,844
R2_900,38.978263,-76.167933,845
R2_900,38.979494,-76.166785,846
R2_900,38.981018,-76.165397,847
R2_900,38.981161,-76.165201,848
R2_900,38.981256,-76.16497,849
R2_900,38.981356,-76.164682,850
R2_900,38.981476,-76.16269,851
R2_900,38.981622,-76.160515,852
R2_900,38.981681,-76.159144,853
R2_900,38.981847,-76.158874,854
R2_900,38.981964,-76.158986,855
R2_900,38.982338,-76.159289,856
R2_900,38.982529,-76.159312,857
R2_900,38.982605,-76.159242,858
R2_900,38.982727,-76.159139,859
R2_900,38.982912,-76.159114,860
R2_900,38.983605,-76.15975,861
R2_900,38.983673,-76.159841,862
R2_900,38.983684,-76.16038,863
R2_900,38.983745,-76.160585,864
R2_900,38.984041,-76.16083,865
R2_900,38.984309,-76.161045,866
R2_900,38.98455,-76.161056,867
R2_900,38.984721,-76.160849,868
R2_900,38.985318,-76.159305,869
R2_900,38.985755,-76.158121,870
R2_900,38.986434,-76.156179,871
R2_900,38.987256,-76.153731,872
R2_900,38.988511,-76.149954,873
R2_900,38.989421,-76.147262,874
R2_900,38.991217,-76.141895,875
R2_900,38.992016,-76.139514,876
R2_900,38.993781,-76.134219,877
R2_900,38.993998,-76.133579,878
R2_900,38.994411,-76.132514,879
R2_900,38.994627,-76.131999,880
R2_900,38.994852,-76.131508,881
R2_900,38.995159,-76.130871,882
R2_900,38.995685,-76.12992,883
R2_900,38.996013,-76.129364,884
R2_900,38.997287,-76.12745,885
R2_900,38.999374,-76.124363,886
R2_900,39.001868,-76.12067,887
R2_900,39.007651,-76.112141,888
R2_900,39.010812,-76.10747,889
R2_900,39.011131,-76.106972,890
R2_900,39.01148,-76.106379,891
R2_900,39.012079,-76.105025,892
R2_900,39.012244,-76.10447,893
R2_900,39.012477,-76.103733,894
R2_900,39.012743,-76.102157,895
R2_900,39.013176,-76.096508,896
R2_900,39.013731,-76.08893,897
R2_900,39.014032,-76.084903,898
R2_900,39.014508,-76.07799,899
R2_900,39.01469,-76.075995,900
R2_900,39.014685,-76.075277,901
R2_900,39.01459,-76.074817,902
R2_900,39.014387,-76.074542,903
R2_900,39.014282,-76.074444,904
R2_900,39.014011,-76.074365,905
R2_900,39.013802,-76.074401,906
R2_900,39.013581,-76.074553,907
R2_900,39.013398,-76.074814,908
R2_900,39.013336,-76.075192,909
R2_900,39.013393,-76.075599,910
R2_900,39.013583,-76.075912,911
R2_900,39.013826,-76.076075,912
R2_900,39.014223,-76.076237,913
R2_900,39.015423,-76.076389,914
R2_900,39.016635,-76.076512,915
R2_900,39.017955,-76.076471,916
R2_900,39.018145,-76.076511,917
R2_900,39.019273,-76.076557,918
R2_900,39.021404,-76.076763,919
R2_900,39.022148,-76.076836,920
R2_900,39.022274,-76.076814,921
R2_900,39.022623,-76.076839,922
R2_900,39.023445,-76.076896,923
R2_900,39.023993,-76.076972,924
R2_900,39.025652,-76.077173,925
R2_900,39.026673,-76.077271,926
R2_900,39.027908,-76.077374,927
R2_900,39.028917,-76.077426,928
R2_900,39.029137,-76.077357,929
R2_900,39.030202,-76.077205,930
R2_900,39.031055,-76.077087,931
R2_900,39.031432,-76.07699,932
R2_900,39.031567,-76.076926,933
R2_900,39.03141,-76.076491,934
R2_900,39.030969,-76.07547,935
R2_900,39.030822,-76.075157,936
R2_900,39.031401,-76.074766,937
R2_900,39.031548,-76.074673,938
R2_900,39.031933,-76.074321,939
R2_900,39.032669,-76.073766,940
R2_900,39.032831,-76.073633,941
R2_900,39.033758,-76.075465,942
R2_900,39.034398,-76.074924,943
R2_900,39.035166,-76.074365,944
R2_900,39.035668,-76.07398,945
R2_900,39.03622,-76.073584,946
R2_900,39.036426,-76.073441,947
R2_900,39.037499,-76.073089,948
R2_900,39.038586,-76.072784,949
R2_900,39.039901,-76.072478,950
R2_900,39.04012,-76.072344,951
R2_900,39.04028,-76.072095,952
R2_900,39.040433,-76.071748,953
R2_900,39.040458,-76.071591,954
R2_900,39.040558,-76.071116,955
R2_900,39.040587,-76.070729,956
R2_900,39.040542,-76.069405,957
R2_900,39.040548,-76.069185,958
R2_900,39.040672,-76.06897,959
R2_900,39.041174,-76.068077,960
R2_900,39.041402,-76.067731,961
R2_900,39.041635,-76.067404,962
R2_900,39.042131,-76.067002,963
R2_900,39.043368,-76.066026,964
R2_900,39.044105,-76.065473,965
R2_900,39.044265,-76.065348,966
R2_900,39.043761,-76.064306,967
R2_900,39.043324,-76.063387,968
R2_900,39.04302,-76.062784,969
R2_900,39.04226,-76.061414,970
R2_900,39.041494,-76.060028,971
R2_900,39.040829,-76.058816,972
R2_900,39.040472,-76.058403,973
R2_900,39.039966,-76.057866,974
R2_900,39.039397,-76.05729,975
R2_900,39.03873,-76.05661,976
R2_900,39.039169,-76.055885,977
R2_900,39.03926,-76.055855,978
R2_900,39.039585,-76.056174,979
R2_900,39.04004,-76.056633,980
R2_900,39.039526,-76.05737,981
R2_900,39.040417,-76.05829,982
R2_900,39.040818,-76.058748,983
R2_900,39.040909,-76.058908,984
R2_900,39.041482,-76.059947,985
R2_900,39.042697,-76.062138,986
R2_900,39.04344,-76.0636,987
R2_900,39.044268,-76.065348,988
R2_900,39.045071,-76.064737,989
R2_900,39.045615,-76.065801,990
R2_900,39.04604,-76.066627,991
R2_900,39.046872,-76.065944,992
R3a,39.046872,-76.065959,0
R3a,39.046032,-76.066651,1
R3a,39.045606,-76.065821,2
R3a,39.044799,-76.066477,3
R3a,39.042816,-76.068075,4
R3a,39.042655,-76.068209,5
R3a,39.042385,-76.068466,6
R3a,39.041762,-76.069727,7
R3a,39.041482,-76.070314,8
R3a,39.040892,-76.071458,9
R3a,39.040838,-76.071555,10
R3a,39.040479,-76.07213,11
R3a,39.039919,-76.072493,12
R3a,39.038507,-76.072844,13
R3a,39.037321,-76.073177,14
R3a,39.036435,-76.073466,15
R3a,39.035743,-76.073944,16
R3a,39.034893,-76.074557,17
R3a,39.033526,-76.07566,18
R3a,39.032077,-76.076744,19
R3a,39.031731,-76.076915,20
R3a,39.031669,-76.077011,21
R3a,39.031196,-76.077151,22
