trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T730,20:40:00,20:40:00,S75,16,,0,0
T730,20:43:00,20:43:00,S76,17,,0,0
T730,20:46:00,20:46:00,S77,18,,0,0
T730,20:49:00,20:49:00,S78,19,,0,0
T730,20:51:00,20:51:00,S79,20,,0,0
T730,20:53:00,20:53:00,S80,21,,0,0
T730,20:55:00,20:55:00,S81,22,,0,0
T730,20:57:00,20:57:00,S82,23,,0,0
T730,20:59:00,20:59:00,S83,24,,0,0
T730,21:01:00,21:01:00,S84,25,,0,0
T730,21:03:00,21:03:00,S85,26,,0,0
T730,21:06:00,21:06:00,S86,27,,0,0
T730,21:08:00,21:08:00,S87,28,,0,0
T730,21:12:00,21:12:00,S88,29,,0,0
T730,21:16:00,21:16:00,S91,30,,0,0
T730,21:17:00,21:17:00,S92,31,,0,0
T731,20:30:00,20:30:00,S61,1,,0,0
T731,20:32:00,20:32:00,S62,2,,0,0
T731,20:35:00,20:35:00,S63,3,,0,0
T731,20:37:00,20:37:00,S64,4,,0,0
T731,20:39:00,20:39:00,S65,5,,0,0
T731,20:44:00,20:44:00,S66,6,,0,0
T731,20:46:00,20:46:00,S67,7,,0,0
T731,20:47:00,20:47:00,S68,8,,0,0
T731,20:54:00,20:54:00,S69,9,,0,0
T731,20:56:00,20:56:00,S70,10,,0,0
T731,21:00:00,21:00:00,S71,11,,0,0
T731,21:02:00,21:02:00,S72,12,,0,0
T731,21:05:00,21:05:00,S36,13,,1,1
T731,21:06:00,21:06:00,S73,14,,0,0
T731,21:08:00,21:08:00,S74,15,,0,0
T731,21:10:00,21:10:00,S75,16,,0,0
T731,21:13:00,21:13:00,S76,17,,0,0
T731,21:16:00,21:16:00,S77,18,,0,0
T731,21:19:00,21:19:00,S78,19,,0,0
T731,21:21:00,21:21:00,S79,20,,0,0
T731,21:23:00,21:23:00,S80,21,,0,0
T731,21:25:00,21:25:00,S81,22,,0,0
T731,21:27:00,21:27:00,S82,23,,0,0
T731,21:29:00,21:29:00,S83,24,,0,0
T731,21:31:00,21:31:00,S84,25,,0,0
T731,21:33:00,21:33:00,S85,26,,0,0
T731,21:36:00,21:36:00,S86,27,,0,0
T731,21:38:00,21:38:00,S87,28,,0,0
T731,21:42:00,21:42:00,S88,29,,0,0
T731,21:46:00,21:46:00,S91,30,,0,0
T731,21:47:00,21:47:00,S92,31,,0,0
T732,21:00:00,21:00:00,S61,1,,0,0
T732,21:02:00,21:02:00,S62,2,,0,0
T732,21:05:00,21:05:00,S63,3,,0,0
T732,21:07:00,21:07:00,S64,4,,0,0
T732,21:09:00,21:09:00,S65,5,,0,0
T732,21:14:00,21:14:00,S66,6,,0,0
T732,21:16:00,21:16:00,S67,7,,0,0
T732,21:17:00,21:17:00,S68,8,,0,0
T732,21:24:00,21:24:00,S69,9,,0,0
T732,21:26:00,21:26:00,S70,10,,0,0
T732,21:30:00,21:30:00,S71,11,,0,0
T732,21:32:00,21:32:00,S72,12,,0,0
T732,21:35:00,21:35:00,S36,13,,1,1
T732,21:36:00,21:36:00,S73,14,,0,0
T732,21:38:00,21:38:00,S74,15,,0,0
T732,21:40:00,21:40:00,S75,16,,0,0
T732,21:43:00,21:43:00,S76,17,,0,0
T732,21:46:00,21:46:00,S77,18,,0,0
T732,21:49:00,21:49:00,S78,19,,0,0
T732,21:51:00,21:51:00,S79,20,,0,0
T732,21:53:00,21:53:00,S80,21,,0,0
T732,21:55:00,21:55:00,S81,22,,0,0
T732,21:57:00,21:57:00,S82,23,,0,0
T732,21:59:00,21:59:00,S83,24,,0,0
T732,22:01:00,22:01:00,S84,25,,0,0
T732,22:03:00,22:03:00,S85,26,,0,0
T732,22:06:00,22:06:00,S86,27,,0,0
T732,22:08:00,22:08:00,S87,28,,0,0
T732,22:12:00,22:12:00,S88,29,,0,0
T732,22:16:00,22:16:00,S91,30,,0,0
T732,22:17:00,22:17:00,S92,31,,0,0
T733,21:30:00,21:30:00,S61,1,,0,0
T733,21:32:00,21:32:00,S62,2,,0,0
T733,21:35:00,21:35:00,S63,3,,0,0
T733,21:37:00,21:37:00,S64,4,,0,0
T733,21:39:00,21:39:00,S65,5,,0,0
T733,21:44:00,21:44:00,S66,6,,0,0
T733,21:46:00,21:46:00,S67,7,,0,0
T733,21:47:00,21:47:00,S68,8,,0,0
T733,21:54:00,21:54:00,S69,9,,0,0
T733,21:56:00,21:56:00,S70,10,,0,0
T733,22:00:00,22:00:00,S71,11,,0,0
T733,22:02:00,22:02:00,S72,12,,0,0
T733,22:05:00,22:05:00,S36,13,,1,1
T733,22:06:00,22:06:00,S73,14,,0,0
T733,22:08:00,22:08:00,S74,15,,0,0
T733,22:10:00,22:10:00,S75,16,,0,0
T733,22:13:00,22:13:00,S76,17,,0,0
T733,22:16:00,22:16:00,S77,18,,0,0
T733,22:19:00,22:19:00,S78,19,,0,0
T733,22:21:00,22:21:00,S79,20,,0,0
T733,22:23:00,22:23:00,S80,21,,0,0
T733,22:25:00,22:25:00,S81,22,,0,0
T733,22:27:00,22:27:00,S82,23,,0,0
T733,22:29:00,22:29:00,S83,24,,0,0
T733,22:31:00,22:31:00,S84,25,,0,0
T733,22:33:00,22:33:00,S85,26,,0,0
T733,22:36:00,22:36:00,S86,27,,0,0
T733,22:38:00,22:38:00,S87,28,,0,0
T733,22:42:00,22:42:00,S88,29,,0,0
T733,22:46:00,22:46:00,S91,30,,0,0
T733,22:47:00,22:47:00,S92,31,,0,0
T734,22:00:00,22:00:00,S61,1,,0,0
T734,22:02:00,22:02:00,S62,2,,0,0
T734,22:05:00,22:05:00,S63,3,,0,0
T734,22:07:00,22:07:00,S64,4,,0,0
T734,22:09:00,22:09:00,S65,5,,0,0
T734,22:14:00,22:14:00,S66,6,,0,0
T734,22:16:00,22:16:00,S67,7,,0,0
T734,22:17:00,22:17:00,S68,8,,0,0
T734,22:24:00,22:24:00,S69,9,,0,0
T734,22:26:00,22:26:00,S70,10,,0,0
T734,22:30:00,22:30:00,S71,11,,0,0
T734,22:32:00,22:32:00,S72,12,,0,0
T734,22:35:00,22:35:00,S36,13,,1,1
T734,22:36:00,22:36:00,S73,14,,0,0
T734,22:38:00,22:38:00,S74,15,,0,0
T734,22:40:00,22:40:00,S75,16,,0,0
T734,22:43:00,22:43:00,S76,17,,0,0
T734,22:46:00,22:46:00,S77,18,,0,0
T734,22:49:00,22:49:00,S78,19,,0,0
T734,22:51:00,22:51:00,S79,20,,0,0
T734,22:53:00,22:53:00,S80,21,,0,0
T734,22:55:00,22:55:00,S81,22,,0,0
T734,22:57:00,22:57:00,S82,23,,0,0
T734,22:59:00,22:59:00,S83,24,,0,0
T734,23:01:00,23:01:00,S84,25,,0,0
T734,23:03:00,23:03:00,S85,26,,0,0
T734,23:06:00,23:06:00,S86,27,,0,0
T734,23:08:00,23:08:00,S87,28,,0,0
T734,23:12:00,23:12:00,S88,29,,0,0
T734,23:16:00,23:16:00,S91,30,,0,0
T734,23:17:00,23:17:00,S92,31,,0,0
T735,22:30:00,22:30:00,S61,1,,0,0
T735,22:32:00,22:32:00,S62,2,,0,0
T735,22:35:00,22:35:00,S63,3,,0,0
T735,22:37:00,22:37:00,S64,4,,0,0
T735,22:39:00,22:39:00,S65,5,,0,0
T735,22:44:00,22:44:00,S66,6,,0,0
T735,22:46:00,22:46:00,S67,7,,0,0
T735,22:47:00,22:47:00,S68,8,,0,0
T735,22:54:00,22:54:00,S69,9,,0,0
T735,22:56:00,22:56:00,S70,10,,0,0
T735,23:00:00,23:00:00,S71,11,,0,0
T735,23:02:00,23:02:00,S72,12,,0,0
T735,23:05:00,23:05:00,S36,13,,1,1
T735,23:06:00,23:06:00,S73,14,,0,0
T735,23:08:00,23:08:00,S74,15,,0,0
T735,23:10:00,23:10:00,S75,16,,0,0
T735,23:13:00,23:13:00,S76,17,,0,0
T735,23:16:00,23:16:00,S77,18,,0,0
T735,23:19:00,23:19:00,S78,19,,0,0
T735,23:21:00,23:21:00,S79,20,,0,0
T735,23:23:00,23:23:00,S80,21,,0,0
T735,23:25:00,23:25:00,S81,22,,0,0
T735,23:27:00,23:27:00,S82,23,,0,0
T735,23:29:00,23:29:00,S83,24,,0,0
T735,23:31:00,23:31:00,S84,25,,0,0
T735,23:33:00,23:33:00,S85,26,,0,0
T735,23:36:00,23:36:00,S86,27,,0,0
T735,23:38:00,23:38:00,S87,28,,0,0
T735,23:42:00,23:42:00,S88,29,,0,0
T735,23:46:00,23:46:00,S91,30,,0,0
T735,23:47:00,23:47:00,S92,31,,0,0
T736,23:00:00,23:00:00,S61,1,,0,0
T736,23:02:00,23:02:00,S62,2,,0,0
T736,23:05:00,23:05:00,S63,3,,0,0
T736,23:07:00,23:07:00,S64,4,,0,0
T736,23:09:00,23:09:00,S65,5,,0,0
T736,23:14:00,23:14:00,S66,6,,0,0
T736,23:16:00,23:16:00,S67,7,,0,0
T736,23:17:00,23:17:00,S68,8,,0,0
T736,23:24:00,23:24:00,S69,9,,0,0
T736,23:26:00,23:26:00,S70,10,,0,0
T736,23:30:00,23:30:00,S71,11,,0,0
T736,23:32:00,23:32:00,S72,12,,0,0
T736,23:35:00,23:35:00,S36,13,,1,1
T736,23:36:00,23:36:00,S73,14,,0,0
T736,23:38:00,23:38:00,S74,15,,0,0
T736,23:40:00,23:40:00,S75,16,,0,0
T736,23:43:00,23:43:00,S76,17,,0,0
T736,23:46:00,23:46:00,S77,18,,0,0
T736,23:49:00,23:49:00,S78,19,,0,0
T736,23:51:00,23:51:00,S79,20,,0,0
T736,23:53:00,23:53:00,S80,21,,0,0
T736,23:55:00,23:55:00,S81,22,,0,0
T736,23:57:00,23:57:00,S82,23,,0,0
T736,23:59:00,23:59:00,S83,24,,0,0
T736,24:01:00,24:01:00,S84,25,,0,0
T736,24:03:00,24:03:00,S85,26,,0,0
T736,24:06:00,24:06:00,S86,27,,0,0
T736,24:08:00,24:08:00,S87,28,,0,0
T736,24:12:00,24:12:00,S88,29,,0,0
T736,24:16:00,24:16:00,S91,30,,0,0
T736,24:17:00,24:17:00,S92,31,,0,0
T737,19:45:00,19:45:00,S61,1,,0,0
T737,19:47:00,19:47:00,S62,2,,0,0
T737,19:50:00,19:50:00,S63,3,,0,0
T737,19:52:00,19:52:00,S64,4,,0,0
T737,19:54:00,19:54:00,S65,5,,0,0
T737,19:59:00,19:59:00,S66,6,,0,0
T737,20:01:00,20:01:00,S67,7,,0,0
T737,20:02:00,20:02:00,S68,8,,0,0
T737,20:09:00,20:09:00,S69,9,,0,0
T737,20:11:00,20:11:00,S70,10,,0,0
T737,20:15:00,20:15:00,S71,11,,0,0
T737,20:17:00,20:17:00,S72,12,,0,0
T737,20:20:00,20:20:00,S36,13,,1,1
T737,20:21:00,20:21:00,S73,14,,0,0
T737,20:23:00,20:23:00,S74,15,,0,0
T737,20:25:00,20:25:00,S75,16,,0,0
T737,20:28:00,20:28:00,S76,17,,0,0
T737,20:31:00,20:31:00,S77,18,,0,0
T737,20:34:00,20:34:00,S78,19,,0,0
T737,20:36:00,20:36:00,S79,20,,0,0
T737,20:38:00,20:38:00,S80,21,,0,0
T737,20:40:00,20:40:00,S81,22,,0,0
T737,20:42:00,20:42:00,S82,23,,0,0
T737,20:44:00,20:44:00,S83,24,,0,0
T737,20:46:00,20:46:00,S84,25,,0,0
T737,20:48:00,20:48:00,S85,26,,0,0
T737,20:51:00,20:51:00,S86,27,,0,0
T737,20:53:00,20:53:00,S87,28,,0,0
T737,20:57:00,20:57:00,S88,29,,0,0
T737,21:02:00,21:02:00,S89,30,,0,0
T737,21:05:00,21:05:00,S90,31,,0,0
T738,20:15:00,20:15:00,S61,1,,0,0
T738,20:17:00,20:17:00,S62,2,,0,0
T738,20:20:00,20:20:00,S63,3,,0,0
T738,20:22:00,20:22:00,S64,4,,0,0
T738,20:24:00,20:24:00,S65,5,,0,0
T738,20:29:00,20:29:00,S66,6,,0,0
T738,20:31:00,20:31:00,S67,7,,0,0
T738,20:32:00,20:32:00,S68,8,,0,0
T738,20:39:00,20:39:00,S69,9,,0,0
T738,20:41:00,20:41:00,S70,10,,0,0
T738,20:45:00,20:45:00,S71,11,,0,0
T738,20:47:00,20:47:00,S72,12,,0,0
T738,20:50:00,20:50:00,S36,13,,1,1
T738,20:51:00,20:51:00,S73,14,,0,0
T738,20:53:00,20:53:00,S74,15,,0,0
T738,20:55:00,20:55:00,S75,16,,0,0
T738,20:58:00,20:58:00,S76,17,,0,0
T738,21:01:00,21:01:00,S77,18,,0,0
T738,21:04:00,21:04:00,S78,19,,0,0
T738,21:06:00,21:06:00,S79,20,,0,0
T738,21:08:00,21:08:00,S80,21,,0,0
T738,21:10:00,21:10:00,S81,22,,0,0
T738,21:12:00,21:12:00,S82,23,,0,0
T738,21:14:00,21:14:00,S83,24,,0,0
T738,21:16:00,21:16:00,S84,25,,0,0
T738,21:18:00,21:18:00,S85,26,,0,0
T738,21:21:00,21:21:00,S86,27,,0,0
T738,21:23:00,21:23:00,S87,28,,0,0
T738,21:27:00,21:27:00,S88,29,,0,0
T738,21:32:00,21:32:00,S89,30,,0,0
T738,21:35:00,21:35:00,S90,31,,0,0
T739,20:45:00,20:45:00,S61,1,,0,0
T739,20:47:00,20:47:00,S62,2,,0,0
T739,20:50:00,20:50:00,S63,3,,0,0
T739,20:52:00,20:52:00,S64,4,,0,0
T739,20:54:00,20:54:00,S65,5,,0,0
T739,20:59:00,20:59:00,S66,6,,0,0
T739,21:01:00,21:01:00,S67,7,,0,0
T739,21:02:00,21:02:00,S68,8,,0,0
T739,21:09:00,21:09:00,S69,9,,0,0
T739,21:11:00,21:11:00,S70,10,,0,0
T739,21:15:00,21:15:00,S71,11,,0,0
T739,21:17:00,21:17:00,S72,12,,0,0
T739,21:20:00,21:20:00,S36,13,,1,1
T739,21:21:00,21:21:00,S73,14,,0,0
T739,21:23:00,21:23:00,S74,15,,0,0
T739,21:25:00,21:25:00,S75,16,,0,0
T739,21:28:00,21:28:00,S76,17,,0,0
T739,21:31:00,21:31:00,S77,18,,0,0
T739,21:34:00,21:34:00,S78,19,,0,0
T739,21:36:00,21:36:00,S79,20,,0,0
T739,21:38:00,21:38:00,S80,21,,0,0
T739,21:40:00,21:40:00,S81,22,,0,0
T739,21:42:00,21:42:00,S82,23,,0,0
T739,21:44:00,21:44:00,S83,24,,0,0
T739,21:46:00,21:46:00,S84,25,,0,0
T739,21:48:00,21:48:00,S85,26,,0,0
T739,21:51:00,21:51:00,S86,27,,0,0
T739,21:53:00,21:53:00,S87,28,,0,0
T739,21:57:00,21:57:00,S88,29,,0,0
T739,22:02:00,22:02:00,S89,30,,0,0
T739,22:05:00,22:05:00,S90,31,,0,0
T740,21:15:00,21:15:00,S61,1,,0,0
T740,21:17:00,21:17:00,S62,2,,0,0
T740,21:20:00,21:20:00,S63,3,,0,0
T740,21:22:00,21:22:00,S64,4,,0,0
T740,21:24:00,21:24:00,S65,5,,0,0
T740,21:29:00,21:29:00,S66,6,,0,0
T740,21:31:00,21:31:00,S67,7,,0,0
T740,21:32:00,21:32:00,S68,8,,0,0
T740,21:39:00,21:39:00,S69,9,,0,0
T740,21:41:00,21:41:00,S70,10,,0,0
T740,21:45:00,21:45:00,S71,11,,0,0
T740,21:47:00,21:47:00,S72,12,,0,0
T740,21:50:00,21:50:00,S36,13,,1,1
T740,21:51:00,21:51:00,S73,14,,0,0
T740,21:53:00,21:53:00,S74,15,,0,0
T740,21:55:00,21:55:00,S75,16,,0,0
T740,21:58:00,21:58:00,S76,17,,0,0
T740,22:01:00,22:01:00,S77,18,,0,0
T740,22:04:00,22:04:00,S78,19,,0,0
T740,22:06:00,22:06:00,S79,20,,0,0
T740,22:08:00,22:08:00,S80,21,,0,0
T740,22:10:00,22:10:00,S81,22,,0,0
T740,22:12:00,22:12:00,S82,23,,0,0
T740,22:14:00,22:14:00,S83,24,,0,0
T740,22:16:00,22:16:00,S84,25,,0,0
T740,22:18:00,22:18:00,S85,26,,0,0
T740,22:21:00,22:21:00,S86,27,,0,0
T740,22:23:00,22:23:00,S87,28,,0,0
T740,22:27:00,22:27:00,S88,29,,0,0
T740,22:32:00,22:32:00,S89,30,,0,0
T740,22:35:00,22:35:00,S90,31,,0,0
T741,15:05:00,15:05:00,S61,1,,0,0
T741,15:07:00,15:07:00,S62,2,,0,0
T741,15:10:00,15:10:00,S63,3,,0,0
T741,15:12:00,15:12:00,S64,4,,0,0
T741,15:14:00,15:14:00,S65,5,,0,0
T741,15:19:00,15:19:00,S66,6,,0,0
T741,15:21:00,15:21:00,S67,7,,0,0
T741,15:22:00,15:22:00,S68,8,,0,0
T741,15:29:00,15:29:00,S69,9,,0,0
T741,15:31:00,15:31:00,S70,10,,0,0
T741,15:35:00,15:35:00,S71,11,,0,0
T741,15:37:00,15:37:00,S72,12,,0,0
T741,15:40:00,15:40:00,S36,13,,1,1
T741,15:41:00,15:41:00,S73,14,,0,0
T741,15:43:00,15:43:00,S74,15,,0,0
T741,15:45:00,15:45:00,S75,16,,0,0
T741,15:48:00,15:48:00,S76,17,,0,0
T741,15:51:00,15:51:00,S77,18,,0,0
T741,15:54:00,15:54:00,S78,19,,0,0
T741,15:56:00,15:56:00,S79,20,,0,0
T741,15:58:00,15:58:00,S80,21,,0,0
T741,16:00:00,16:00:00,S81,22,,0,0
T741,16:02:00,16:02:00,S82,23,,0,0
T741,16:04:00,16:04:00,S83,24,,0,0
T741,16:06:00,16:06:00,S84,25,,0,0
T741,16:08:00,16:08:00,S85,26,,0,0
T741,16:11:00,16:11:00,S86,27,,0,0
T741,16:13:00,16:13:00,S87,28,,0,0
T741,16:17:00,16:17:00,S88,29,,0,0
T741,16:22:00,16:22:00,S89,30,,0,0
T741,16:25:00,16:25:00,S90,31,,0,0
T742,14:30:00,14:30:00,S61,1,,0,0
T742,14:32:00,14:32:00,S62,2,,0,0
T742,14:35:00,14:35:00,S63,3,,0,0
T742,14:37:00,14:37:00,S64,4,,0,0
T742,14:39:00,14:39:00,S65,5,,0,0
T742,14:44:00,14:44:00,S66,6,,0,0
T742,14:46:00,14:46:00,S67,7,,0,0
T742,14:47:00,14:47:00,S68,8,,0,0
T742,14:54:00,14:54:00,S69,9,,0,0
T742,14:56:00,14:56:00,S70,10,,0,0
T742,15:00:00,15:00:00,S71,11,,0,0
T742,15:02:00,15:02:00,S72,12,,0,0
T742,15:05:00,15:05:00,S36,13,,1,1
T742,15:06:00,15:06:00,S73,14,,0,0
T742,15:08:00,15:08:00,S74,15,,0,0
T742,15:10:00,15:10:00,S75,16,,0,0
T742,15:13:00,15:13:00,S76,17,,0,0
T742,15:16:00,15:16:00,S77,18,,0,0
T742,15:19:00,15:19:00,S78,19,,0,0
T742,15:21:00,15:21:00,S79,20,,0,0
T742,15:23:00,15:23:00,S80,21,,0,0
T742,15:25:00,15:25:00,S81,22,,0,0
T742,15:27:00,15:27:00,S82,23,,0,0
T742,15:29:00,15:29:00,S83,24,,0,0
T742,15:31:00,15:31:00,S84,25,,0,0
T742,15:33:00,15:33:00,S85,26,,0,0
T742,15:36:00,15:36:00,S86,27,,0,0
T742,15:38:00,15:38:00,S87,28,,0,0
T742,15:42:00,15:42:00,S88,29,,0,0
T742,15:46:00,15:46:00,S91,30,,0,0
T742,15:47:00,15:47:00,S92,31,,0,0
T743,14:00:00,14:00:00,S61,1,,0,0
T743,14:02:00,14:02:00,S62,2,,0,0
T743,14:05:00,14:05:00,S63,3,,0,0
T743,14:07:00,14:07:00,S64,4,,0,0
T743,14:09:00,14:09:00,S65,5,,0,0
T743,14:14:00,14:14:00,S66,6,,0,0
T743,14:16:00,14:16:00,S67,7,,0,0
T743,14:17:00,14:17:00,S68,8,,0,0
T743,14:24:00,14:24:00,S69,9,,0,0
T743,14:26:00,14:26:00,S70,10,,0,0
T743,14:30:00,14:30:00,S71,11,,0,0
T743,14:32:00,14:32:00,S72,12,,0,0
T743,14:35:00,14:35:00,S36,13,,1,1
T743,14:36:00,14:36:00,S73,14,,0,0
T743,14:38:00,14:38:00,S74,15,,0,0
T743,14:40:00,14:40:00,S75,16,,0,0
T743,14:43:00,14:43:00,S76,17,,0,0
T743,14:46:00,14:46:00,S77,18,,0,0
T743,14:49:00,14:49:00,S78,19,,0,0
T743,14:51:00,14:51:00,S79,20,,0,0
T743,14:53:00,14:53:00,S80,21,,0,0
T743,14:55:00,14:55:00,S81,22,,0,0
T743,14:57:00,14:57:00,S82,23,,0,0
T743,14:59:00,14:59:00,S83,24,,0,0
T743,15:01:00,15:01:00,S84,25,,0,0
T743,15:03:00,15:03:00,S85,26,,0,0
T743,15:06:00,15:06:00,S86,27,,0,0
T743,15:08:00,15:08:00,S87,28,,0,0
T743,15:12:00,15:12:00,S88,29,,0,0
T743,15:16:00,15:16:00,S91,30,,0,0
T743,15:17:00,15:17:00,S92,31,,0,0
T744,13:30:00,13:30:00,S61,1,,0,0
T744,13:32:00,13:32:00,S62,2,,0,0
T744,13:35:00,13:35:00,S63,3,,0,0
T744,13:37:00,13:37:00,S64,4,,0,0
T744,13:39:00,13:39:00,S65,5,,0,0
T744,13:44:00,13:44:00,S66,6,,0,0
T744,13:46:00,13:46:00,S67,7,,0,0
T744,13:47:00,13:47:00,S68,8,,0,0
T744,13:54:00,13:54:00,S69,9,,0,0
T744,13:56:00,13:56:00,S70,10,,0,0
T744,14:00:00,14:00:00,S71,11,,0,0
T744,14:02:00,14:02:00,S72,12,,0,0
T744,14:05:00,14:05:00,S36,13,,1,1
T744,14:06:00,14:06:00,S73,14,,0,0
T744,14:08:00,14:08:00,S74,15,,0,0
T744,14:10:00,14:10:00,S75,16,,0,0
T744,14:13:00,14:13:00,S76,17,,0,0
T744,14:16:00,14:16:00,S77,18,,0,0
T744,14:19:00,14:19:00,S78,19,,0,0
T744,14:21:00,14:21:00,S79,20,,0,0
T744,14:23:00,14:23:00,S80,21,,0,0
T744,14:25:00,14:25:00,S81,22,,0,0
T744,14:27:00,14:27:00,S82,23,,0,0
T744,14:29:00,14:29:00,S83,24,,0,0
T744,14:31:00,14:31:00,S84,25,,0,0
T744,14:33:00,14:33:00,S85,26,,0,0
T744,14:36:00,14:36:00,S86,27,,0,0
T744,14:38:00,14:38:00,S87,28,,0,0
T744,14:42:00,14:42:00,S88,29,,0,0
T744,14:46:00,14:46:00,S91,30,,0,0
T744,14:47:00,14:47:00,S92,31,,0,0
T745,14:45:00,14:45:00,S61,1,,0,0
T745,14:47:00,14:47:00,S62,2,,0,0
T745,14:50:00,14:50:00,S63,3,,0,0
T745,14:52:00,14:52:00,S64,4,,0,0
T745,14:54:00,14:54:00,S65,5,,0,0
T745,14:59:00,14:59:00,S66,6,,0,0
T745,15:01:00,15:01:00,S67,7,,0,0
T745,15:02:00,15:02:00,S68,8,,0,0
T745,15:09:00,15:09:00,S69,9,,0,0
T745,15:11:00,15:11:00,S70,10,,0,0
T745,15:15:00,15:15:00,S71,11,,0,0
T745,15:17:00,15:17:00,S72,12,,0,0
T745,15:20:00,15:20:00,S36,13,,1,1
T745,15:21:00,15:21:00,S73,14,,0,0
T745,15:23:00,15:23:00,S74,15,,0,0
T745,15:25:00,15:25:00,S75,16,,0,0
T745,15:28:00,15:28:00,S76,17,,0,0
T745,15:31:00,15:31:00,S77,18,,0,0
T745,15:34:00,15:34:00,S78,19,,0,0
T745,15:36:00,15:36:00,S79,20,,0,0
T745,15:38:00,15:38:00,S80,21,,0,0
T745,15:40:00,15:40:00,S81,22,,0,0
T745,15:42:00,15:42:00,S82,23,,0,0
T745,15:44:00,15:44:00,S83,24,,0,0
T745,15:46:00,15:46:00,S84,25,,0,0
T745,15:48:00,15:48:00,S85,26,,0,0
T745,15:51:00,15:51:00,S86,27,,0,0
T745,15:53:00,15:53:00,S87,28,,0,0
T745,15:57:00,15:57:00,S88,29,,0,0
T745,16:02:00,16:02:00,S89,30,,0,0
T745,16:05:00,16:05:00,S90,31,,0,0
T746,14:15:00,14:15:00,S61,1,,0,0
T746,14:17:00,14:17:00,S62,2,,0,0
T746,14:20:00,14:20:00,S63,3,,0,0
T746,14:22:00,14:22:00,S64,4,,0,0
T746,14:24:00,14:24:00,S65,5,,0,0
T746,14:29:00,14:29:00,S66,6,,0,0
T746,14:31:00,14:31:00,S67,7,,0,0
T746,14:32:00,14:32:00,S68,8,,0,0
T746,14:39:00,14:39:00,S69,9,,0,0
T746,14:41:00,14:41:00,S70,10,,0,0
T746,14:45:00,14:45:00,S71,11,,0,0
T746,14:47:00,14:47:00,S72,12,,0,0
T746,14:50:00,14:50:00,S36,13,,1,1
T746,14:51:00,14:51:00,S73,14,,0,0
T746,14:53:00,14:53:00,S74,15,,0,0
T746,14:55:00,14:55:00,S75,16,,0,0
T746,14:58:00,14:58:00,S76,17,,0,0
T746,15:01:00,15:01:00,S77,18,,0,0
T746,15:04:00,15:04:00,S78,19,,0,0
T746,15:06:00,15:06:00,S79,20,,0,0
T746,15:08:00,15:08:00,S80,21,,0,0
T746,15:10:00,15:10:00,S81,22,,0,0
T746,15:12:00,15:12:00,S82,23,,0,0
T746,15:14:00,15:14:00,S83,24,,0,0
T746,15:16:00,15:16:00,S84,25,,0,0
T746,15:18:00,15:18:00,S85,26,,0,0
T746,15:21:00,15:21:00,S86,27,,0,0
T746,15:23:00,15:23:00,S87,28,,0,0
T746,15:27:00,15:27:00,S88,29,,0,0
T746,15:32:00,15:32:00,S89,30,,0,0
T746,15:35:00,15:35:00,S90,31,,0,0
T747,13:45:00,13:45:00,S61,1,,0,0
T747,13:47:00,13:47:00,S62,2,,0,0
T747,13:50:00,13:50:00,S63,3,,0,0
T747,13:52:00,13:52:00,S64,4,,0,0
T747,13:54:00,13:54:00,S65,5,,0,0
T747,13:59:00,13:59:00,S66,6,,0,0
T747,14:01:00,14:01:00,S67,7,,0,0
T747,14:02:00,14:02:00,S68,8,,0,0
T747,14:09:00,14:09:00,S69,9,,0,0
T747,14:11:00,14:11:00,S70,10,,0,0
T747,14:15:00,14:15:00,S71,11,,0,0
T747,14:17:00,14:17:00,S72,12,,0,0
T747,14:20:00,14:20:00,S36,13,,1,1
T747,14:21:00,14:21:00,S73,14,,0,0
T747,14:23:00,14:23:00,S74,15,,0,0
T747,14:25:00,14:25:00,S75,16,,0,0
T747,14:28:00,14:28:00,S76,17,,0,0
T747,14:31:00,14:31:00,S77,18,,0,0
T747,14:34:00,14:34:00,S78,19,,0,0
T747,14:36:00,14:36:00,S79,20,,0,0
T747,14:38:00,14:38:00,S80,21,,0,0
T747,14:40:00,14:40:00,S81,22,,0,0
T747,14:42:00,14:42:00,S82,23,,0,0
T747,14:44:00,14:44:00,S83,24,,0,0
T747,14:46:00,14:46:00,S84,25,,0,0
T747,14:48:00,14:48:00,S85,26,,0,0
T747,14:51:00,14:51:00,S86,27,,0,0
T747,14:53:00,14:53:00,S87,28,,0,0
T747,14:57:00,14:57:00,S88,29,,0,0
T747,15:02:00,15:02:00,S89,30,,0,0
T747,15:05:00,15:05:00,S90,31,,0,0
T748,13:15:00,13:15:00,S61,1,,0,0
T748,13:17:00,13:17:00,S62,2,,0,0
T748,13:20:00,13:20:00,S63,3,,0,0
T748,13:22:00,13:22:00,S64,4,,0,0
T748,13:24:00,13:24:00,S65,5,,0,0
T748,13:29:00,13:29:00,S66,6,,0,0
T748,13:31:00,13:31:00,S67,7,,0,0
T748,13:32:00,13:32:00,S68,8,,0,0
T748,13:39:00,13:39:00,S69,9,,0,0
T748,13:41:00,13:41:00,S70,10,,0,0
T748,13:45:00,13:45:00,S71,11,,0,0
T748,13:47:00,13:47:00,S72,12,,0,0
T748,13:50:00,13:50:00,S36,13,,1,1
T748,13:51:00,13:51:00,S73,14,,0,0
T748,13:53:00,13:53:00,S74,15,,0,0
