shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L65,39.03642,-76.74965,205,35.6124
L65,39.0361,-76.75003000000001,206,35.6598
L65,39.035740000000004,-76.75032,207,35.707
L65,39.03535,-76.75072,208,35.7632
L65,39.03484,-76.75121999999999,209,35.8346
L65,39.03458,-76.75148,210,35.871
L65,39.033159999999995,-76.75276,211,36.0635
L65,39.03307,-76.75285,212,36.0763
L65,39.032709999999994,-76.75310999999999,213,36.122
L65,39.03229,-76.75349,214,36.1788
L65,39.02221,-76.76092,215,37.4704
L65,39.02068,-76.76216,216,37.6707
L65,39.01945,-76.76318,217,37.8336
L65,39.01786,-76.76477,218,38.0568
L65,39.017309999999995,-76.76536,219,38.1371
L65,39.0172,-76.76549,220,38.1533
L65,39.01563,-76.76741,221,38.3945
L65,39.01323,-76.77048,222,38.7707
L65,39.01166,-76.77254,223,39.0196
L65,39.01056,-76.77412,224,39.2038
L65,39.00772,-76.77901999999999,225,39.7322
L65,39.00761,-76.77920999999999,226,39.753
L65,39.00492,-76.78397,227,40.2616
L65,39.00287,-76.78766999999999,228,40.6551
L65,39.00142,-76.79026999999999,229,40.9315
L65,38.99625,-76.79944,230,41.9126
L65,38.99553,-76.80072,231,42.0486
L65,38.99342,-76.8047,232,42.4658
L65,38.99289,-76.80583,233,42.5793
L65,38.99155,-76.80829,234,42.8398
L65,38.98927,-76.81262,235,43.2917
L65,38.98731,-76.81629000000001,236,43.677
L65,38.98718,-76.81654,237,43.7036
L65,38.98483,-76.82103000000001,238,44.1723
L65,38.983579999999996,-76.82346,239,44.4233
L65,38.98344,-76.82373,240,44.4522
L65,38.98209,-76.82629,241,44.7198
L65,38.98062,-76.82906,242,45.0097
L65,38.97847,-76.83328,243,45.4471
L65,38.97739,-76.83524,244,45.6549
L65,38.97549,-76.83882,245,46.0297
L65,38.97325,-76.84312,246,46.4779
L65,38.97043,-76.84855999999999,247,47.0442
L65,38.96873,-76.85179000000001,248,47.3818
L65,38.96804,-76.85301,249,47.512
L65,38.967659999999995,-76.85351999999999,250,47.5728
L65,38.967240000000004,-76.85419,251,47.6475
L65,38.96691,-76.85468,252,47.7034
L65,38.96359,-76.85848,253,48.1979
L65,38.962140000000005,-76.86009,254,48.4113
L65,38.960570000000004,-76.86185,255,48.6417
L65,38.959579999999995,-76.86287,256,48.7834
L65,38.95844,-76.86379000000001,257,48.9329
L65,38.95712,-76.86473000000001,258,49.1008
L65,38.95687,-76.8649,259,49.1317
L65,38.95648,-76.86516999999999,260,49.1813
L65,38.95373,-76.86712,261,49.5304
L65,38.95275,-76.86780999999999,262,49.6543
L65,38.95132,-76.86889000000001,263,49.8385
L65,38.95091,-76.86915,264,49.8895
L65,38.94424,-76.87653,265,50.8682
L65,38.94406,-76.87675,266,50.8958
L65,38.943870000000004,-76.87695,267,50.9228
L65,38.94223,-76.879,268,51.1774
L65,38.94153,-76.87997,269,51.292
L65,38.94146,-76.8801,270,51.3056
L65,38.941,-76.88077,271,51.3829
L65,38.93942,-76.88304000000001,272,51.6463
L65,38.932559999999995,-76.89321,273,52.8122
L65,38.93195,-76.894,274,52.9084
L65,38.9316,-76.89444,275,52.9629
L65,38.93091,-76.8952,276,53.0636
L65,38.92992,-76.89625,277,53.2064
L65,38.929829999999995,-76.89635,278,53.2198
L65,38.92915,-76.89705,279,53.3167
L65,38.92736,-76.89872,280,53.5623
L65,38.9246,-76.90138,281,53.9453
L65,38.92443,-76.90160999999999,282,53.9729
L65,38.92338,-76.90281999999999,283,54.1301
L65,38.92293,-76.90339,284,54.2001
L65,38.92236,-76.90417,285,54.2928
L65,38.92176,-76.90505,286,54.3941
L65,38.92109,-76.90608,287,54.5105
L65,38.91997,-76.90805,288,54.7223
L65,38.918820000000004,-76.9106,289,54.9768
L65,38.91861,-76.91113,290,55.0287
L65,38.91795,-76.91298,291,55.2046
L65,38.91731,-76.91528000000001,292,55.4171
L65,38.917120000000004,-76.91611,293,55.4924
L65,38.91689,-76.91713,294,55.5842
L65,38.91661,-76.91863000000001,295,55.7178
L65,38.91644,-76.91986,296,55.8255
L65,38.91624,-76.92218000000001,297,56.0288
L65,38.91619,-76.92307,298,56.106
L65,38.91617,-76.92367,299,56.1581
L65,38.91616,-76.92472,300,56.2491
L65,38.91617,-76.92604,301,56.3631
L65,38.9165,-76.93233000000001,302,56.9102
L65,38.91652,-76.93259,303,56.9333
L65,38.916740000000004,-76.93731,304,57.3429
L65,38.91681,-76.93954000000001,305,57.5361
L65,38.916923,-76.941339,306,57.6925
L65,38.917074,-76.944002,307,57.9241
L65,38.917491,-76.95153,308,58.5786
L65,38.917665,-76.955761,309,58.946
L65,38.917834,-76.979387,310,60.995
L65,38.917774,-76.980609,311,61.1013
L65,38.917478,-76.981199,312,61.162
L65,38.917120000000004,-76.98227299999999,313,61.2632
L65,38.910956,-77.00004200000001,314,62.9494
L65,38.910733,-77.000861,315,63.0247
L65,38.910464000000005,-77.001496,316,63.0874
L65,38.909726,-77.001764,317,63.1725
L65,38.909087,-77.002043,318,63.2475
L65,38.90313,-77.004947,319,63.9551
L65,38.901619000000004,-77.005599,320,64.1322
L65,38.900746000000005,-77.00595899999999,321,64.234
L65,38.899018,-77.00666899999999,322,64.4355
L66,39.30767,-76.61555,1,0.0
L66,39.30802,-76.61636,2,0.081
L66,39.30808,-76.61649,3,0.0935
L66,39.30822,-76.61681999999999,4,0.1258
L66,39.3084,-76.61729,5,0.171
L66,39.3086,-76.61774,6,0.2158
L66,39.3087,-76.61797,7,0.2386
L66,39.309038,-76.618564,8,0.3016
L66,39.309584,-76.619545,9,0.4056
L66,39.310252,-76.62141700000001,10,0.5833
L66,39.310044,-76.62295,11,0.7175
L66,39.309428999999994,-76.624034,12,0.8333
L66,39.303043,-76.63240400000001,13,1.8452
L66,39.302696000000005,-76.633207,14,1.9244
L66,39.302743,-76.636963,15,2.2484
L66,39.302440000000004,-76.64485,16,2.9305
L66,39.30247,-76.64598000000001,17,3.0275
L66,39.30247,-76.64679,18,3.0975
L66,39.30229,-76.64773000000001,19,3.181
L66,39.30215,-76.64824,20,3.2278
L66,39.3019,-76.64885,21,3.2868
L66,39.30169,-76.64928,22,3.331
L66,39.30141,-76.64972,23,3.38
L66,39.301109999999994,-76.65009,24,3.426
L66,39.30076,-76.65043,25,3.4752
L66,39.300470000000004,-76.65066999999999,26,3.5129
L66,39.30018,-76.65085,27,3.5483
L66,39.299890000000005,-76.651,28,3.5838
L66,39.29953,-76.65113000000001,29,3.6252
L66,39.29932,-76.65119,30,3.6488
L66,39.29887,-76.65127,31,3.6993
L66,39.2986,-76.6513,32,3.7293
L66,39.296820000000004,-76.65154,33,3.9282
L66,39.29625,-76.65163000000001,34,3.9917
L66,39.29572,-76.65175,35,4.0516
L66,39.29545,-76.65183,36,4.0822
L66,39.29487,-76.65205,37,4.1499
L66,39.29452,-76.65219,38,4.1907
L66,39.29433,-76.65229000000001,39,4.2132
L66,39.294059999999995,-76.65248000000001,40,4.2472
L66,39.29361,-76.65286,41,4.3071
L66,39.29312,-76.65338,42,4.3775
L66,39.29306,-76.65346,43,4.3867
L66,39.29275,-76.65387,44,4.4362
L66,39.29248,-76.65432,45,4.4854
L66,39.291959999999996,-76.65528,46,4.5865
L66,39.29153,-76.65615,47,4.6755
L66,39.2897,-76.65957,48,5.0339
L66,39.28947,-76.66001,49,5.08
L66,39.28822,-76.66238,50,5.3266
L66,39.28758,-76.66358000000001,51,5.4522
L66,39.28727,-76.66416,52,5.5127
L66,39.28711,-76.66444,53,5.5427
L66,39.28699,-76.66464,54,5.5647
L66,39.28689,-76.66484,55,5.585
L66,39.28525,-76.66776999999999,56,5.897
L66,39.28502,-76.66814000000001,57,5.9376
L66,39.28461,-76.66875,58,6.007
L66,39.28427,-76.66919,59,6.0608
L66,39.28374,-76.66981,60,6.1401
L66,39.28324,-76.67031,61,6.2107
L66,39.28287,-76.67063,62,6.2598
L66,39.28237,-76.67099,63,6.3238
L66,39.28196,-76.67126,64,6.3752
L66,39.28086,-76.6719,65,6.5086
L66,39.2805,-76.6721,66,6.5521
L66,39.28026,-76.67223,67,6.5812
L66,39.27981,-76.67253000000001,68,6.6376
L66,39.2794,-76.67282,69,6.6895
L66,39.276790000000005,-76.67481,70,7.0265
L66,39.274770000000004,-76.67636999999999,71,7.2879
L66,39.271409999999996,-76.67902,72,7.7254
L66,39.271229999999996,-76.67918,73,7.7501
L66,39.26918,-76.6808,74,8.0171
L66,39.2677,-76.682,75,8.2111
L66,39.26577,-76.68351,76,8.4618
L66,39.26099,-76.68724,77,9.083
L66,39.25911,-76.68867,78,9.325
L66,39.2586,-76.68901,79,9.3889
L66,39.2578,-76.68942,80,9.4846
L66,39.25716,-76.68973000000001,81,9.5602
L66,39.25649,-76.69001999999999,82,9.6389
L66,39.255829999999996,-76.69025,83,9.7146
L66,39.255590000000005,-76.69033,84,9.7425
L66,39.2551,-76.69046,85,9.7974
L66,39.25458,-76.69058000000001,86,9.8563
L66,39.25358,-76.69075,87,9.9682
L66,39.25262,-76.69085,88,10.0755
L66,39.24821,-76.69091999999999,89,10.5655
L66,39.243590000000005,-76.691,90,11.0785
L66,39.24324,-76.69102,91,11.1165
L66,39.238690000000005,-76.69116,92,11.6226
L66,39.23145,-76.69173,93,12.4278
L66,39.23084,-76.69181,94,12.4961
L66,39.23043,-76.6919,95,12.5417
L66,39.22978,-76.69201,96,12.6142
L66,39.22752,-76.69265,97,12.872
L66,39.22531,-76.69328,98,13.1226
L66,39.22453,-76.69339000000001,99,13.2101
L66,39.22392,-76.69351,100,13.2788
L66,39.22315,-76.69360999999999,101,13.3642
L66,39.22185,-76.6937,102,13.5094
L66,39.221579999999996,-76.69372,103,13.5394
L66,39.22137,-76.69374,104,13.5625
L66,39.21924,-76.69388000000001,105,13.7987
L66,39.218779999999995,-76.69389,106,13.8507
L66,39.21759,-76.69399,107,13.983
L66,39.2165,-76.69415,108,14.1047
L66,39.215070000000004,-76.6944,109,14.265
L66,39.21379,-76.69466,110,14.4086
L66,39.21277,-76.69495,111,14.5241
L66,39.21268,-76.69497,112,14.5343
L66,39.21224,-76.69508,113,14.5841
L66,39.21183,-76.69516999999999,114,14.6308
L66,39.205859999999994,-76.69664,115,15.3051
L66,39.2038,-76.69712,116,15.5376
L66,39.20284,-76.69726999999999,117,15.6453
L66,39.20149,-76.69734,118,15.7954
L66,39.20049,-76.69731999999999,119,15.9064
L66,39.20019,-76.69729,120,15.9395
L66,39.199729999999995,-76.69725,121,15.9907
L66,39.19898,-76.69713,122,16.0744
L66,39.198570000000004,-76.69705,123,16.1209
L66,39.19742,-76.69674,124,16.251
L66,39.19582,-76.69614,125,16.4367
L66,39.19335,-76.69507,126,16.7254
L66,39.19083,-76.69396,127,17.0217
L66,39.18845,-76.69298,128,17.2988
L66,39.18792,-76.6928,129,17.3599
L66,39.18727,-76.69261999999999,130,17.4337
L66,39.18649,-76.69246,131,17.5218
L66,39.18593,-76.69241,132,17.584
L66,39.18524,-76.69239,133,17.66
L66,39.18456,-76.69245,134,17.7362
L66,39.184,-76.69253,135,17.7985
L66,39.17986,-76.69346999999999,136,18.2652
L66,39.17824,-76.69386999999999,137,18.4482
L66,39.17367,-76.69497,138,18.9645
L66,39.170159999999996,-76.69577,139,19.3602
L66,39.16837,-76.69622,140,19.5626
L66,39.16681,-76.69658000000001,141,19.7391
L66,39.16424,-76.6971,142,20.0275
L66,39.16388,-76.69715,143,20.0677
L66,39.16276,-76.69726999999999,144,20.193
L66,39.16147,-76.69731,145,20.3361
L66,39.15845,-76.69731999999999,146,20.6711
L66,39.147729999999996,-76.69736999999999,147,21.8611
L66,39.14748,-76.69736999999999,148,21.8891
L66,39.144420000000004,-76.69738000000001,149,22.2291
L66,39.137159999999994,-76.69748,150,23.0351
L66,39.13449,-76.6974,151,23.3312
L66,39.13394,-76.69734,152,23.3925
L66,39.13351,-76.69726999999999,153,23.4409
L66,39.132979999999996,-76.69715,154,23.5009
L66,39.126670000000004,-76.69582,155,24.211
L66,39.12621,-76.69575999999999,156,24.2623
L66,39.12552,-76.69572,157,24.3384
L66,39.12495,-76.69572,158,24.4014
L66,39.12438,-76.69575,159,24.4654
L66,39.12208,-76.69604,160,24.7216
L66,39.10575,-76.70021,161,26.5698
L66,39.10185,-76.70128000000001,162,27.0131
L66,39.1016,-76.70135,163,27.0417
L66,39.09936,-76.70189,164,27.2947
L66,39.095240000000004,-76.70296,165,27.7615
L66,39.09283,-76.70355,166,28.0339
L66,39.09257,-76.70362,167,28.0626
L66,39.091640000000005,-76.70393,168,28.1698
L66,39.090540000000004,-76.70438,169,28.2975
L66,39.08985,-76.70472,170,28.3798
L66,39.089690000000004,-76.7048,171,28.3991
L66,39.08498,-76.70744,172,28.9694
L66,39.08379,-76.70818,173,29.1166
L66,39.08272,-76.70877,174,29.246
L66,39.08218,-76.70915,175,29.314
L66,39.08127,-76.70988,176,29.4331
L66,39.08044,-76.71066,177,29.5477
L66,39.07953,-76.71169,178,29.6817
L66,39.07895,-76.7124,179,29.7708
L66,39.07242,-76.72139,180,30.8347
L66,39.07053,-76.724,181,31.1425
L66,39.06937,-76.72543,182,31.3207
L66,39.06856,-76.72643000000001,183,31.4459
L66,39.06792,-76.7271,184,31.5376
L66,39.06757,-76.7274,185,31.5845
L66,39.06537,-76.72901,186,31.8657
L66,39.061040000000006,-76.73206,187,32.4147
L66,39.06026,-76.73262,188,32.5132
L66,39.0598,-76.73294,189,32.5717
L66,39.05713,-76.73486,190,32.9115
L66,39.055,-76.73621,191,33.1749
L66,39.05365,-76.73671999999999,192,33.331
L66,39.05307,-76.73689,193,33.3977
L66,39.050509999999996,-76.73756,194,33.6871
L66,39.04803,-76.73814,195,33.9675
L66,39.04694,-76.73857,196,34.0937
L66,39.04613,-76.73906,197,34.193
L66,39.04567,-76.73938000000001,198,34.2516
L66,39.044779999999996,-76.74013000000001,199,34.37
L66,39.0443,-76.74068,200,34.4409
L66,39.04315,-76.74205,201,34.6157
L66,39.041340000000005,-76.74428,202,34.8944
L66,39.04063,-76.74518,203,35.0047
L66,39.037490000000005,-76.74844,204,35.4536
L66,39.03642,-76.74965,205,35.6124
L66,39.0361,-76.75003000000001,206,35.6598
L66,39.035740000000004,-76.75032,207,35.707
L66,39.03535,-76.75072,208,35.7632
L66,39.03484,-76.75121999999999,209,35.8346
L66,39.03458,-76.75148,210,35.871
L66,39.033159999999995,-76.75276,211,36.0635
L66,39.03307,-76.75285,212,36.0763
L66,39.032709999999994,-76.75310999999999,213,36.122
L66,39.03229,-76.75349,214,36.1788
L66,39.02221,-76.76092,215,37.4704
L66,39.02068,-76.76216,216,37.6707
L66,39.01945,-76.76318,217,37.8336
L66,39.01786,-76.76477,218,38.0568
L66,39.017309999999995,-76.76536,219,38.1371
L66,39.0172,-76.76549,220,38.1533
L66,39.01563,-76.76741,221,38.3945
L66,39.01323,-76.77048,222,38.7707
L66,39.01166,-76.77254,223,39.0196
L66,39.01056,-76.77412,224,39.2038
L66,39.00772,-76.77901999999999,225,39.7322
L66,39.00761,-76.77920999999999,226,39.753
L66,39.00492,-76.78397,227,40.2616
L66,39.00287,-76.78766999999999,228,40.6551
L66,39.00142,-76.79026999999999,229,40.9315
L66,38.99625,-76.79944,230,41.9126
L66,38.99553,-76.80072,231,42.0486
L66,38.99342,-76.8047,232,42.4658
L66,38.99289,-76.80583,233,42.5793
L66,38.99155,-76.80829,234,42.8398
L66,38.98927,-76.81262,235,43.2917
L66,38.98731,-76.81629000000001,236,43.677
L66,38.98718,-76.81654,237,43.7036
L66,38.98483,-76.82103000000001,238,44.1723
L66,38.983579999999996,-76.82346,239,44.4233
L66,38.98344,-76.82373,240,44.4522
L66,38.98209,-76.82629,241,44.7198
L66,38.98062,-76.82906,242,45.0097
L66,38.97847,-76.83328,243,45.4471
L66,38.97739,-76.83524,244,45.6549
L66,38.97549,-76.83882,245,46.0297
L66,38.97325,-76.84312,246,46.4779
L66,38.97043,-76.84855999999999,247,47.0442
L66,38.96873,-76.85179000000001,248,47.3818
L66,38.96804,-76.85301,249,47.512
L66,38.967659999999995,-76.85351999999999,250,47.5728
L66,38.967240000000004,-76.85419,251,47.6475
L66,38.96691,-76.85468,252,47.7034
L66,38.96359,-76.85848,253,48.1979
L66,38.962140000000005,-76.86009,254,48.4113
L66,38.960570000000004,-76.86185,255,48.6417
L66,38.959579999999995,-76.86287,256,48.7834
L66,38.95844,-76.86379000000001,257,48.9329
L66,38.95712,-76.86473000000001,258,49.1008
L66,38.95687,-76.8649,259,49.1317
L66,38.95648,-76.86516999999999,260,49.1813
L66,38.95373,-76.86712,261,49.5304
L66,38.95275,-76.86780999999999,262,49.6543
L66,38.95132,-76.86889000000001,263,49.8385
L66,38.95091,-76.86915,264,49.8895
L66,38.94424,-76.87653,265,50.8682
L66,38.94406,-76.87675,266,50.8958
L66,38.943870000000004,-76.87695,267,50.9228
L66,38.94223,-76.879,268,51.1774
L66,38.94153,-76.87997,269,51.292
L66,38.94146,-76.8801,270,51.3056
L66,38.941,-76.88077,271,51.3829
L66,38.93942,-76.88304000000001,272,51.6463
L66,38.932559999999995,-76.89321,273,52.8122
L66,38.93195,-76.894,274,52.9084
L66,38.9316,-76.89444,275,52.9629
L66,38.93091,-76.8952,276,53.0636
L66,38.92992,-76.89625,277,53.2064
L66,38.929829999999995,-76.89635,278,53.2198
L66,38.92915,-76.89705,279,53.3167
L66,38.92736,-76.89872,280,53.5623
L66,38.9246,-76.90138,281,53.9453
L66,38.92443,-76.90160999999999,282,53.9729
L66,38.92338,-76.90281999999999,283,54.1301
L66,38.92293,-76.90339,284,54.2001
L66,38.92236,-76.90417,285,54.2928
L66,38.92176,-76.90505,286,54.3941
L66,38.92109,-76.90608,287,54.5105
L66,38.91997,-76.90805,288,54.7223
L66,38.918820000000004,-76.9106,289,54.9768
L66,38.91861,-76.91113,290,55.0287
L66,38.91795,-76.91298,291,55.2046
L66,38.91731,-76.91528000000001,292,55.4171
L66,38.917120000000004,-76.91611,293,55.4924
L66,38.91689,-76.91713,294,55.5842
L66,38.91661,-76.91863000000001,295,55.7178
L66,38.91644,-76.91986,296,55.8255
L66,38.91624,-76.92218000000001,297,56.0288
L66,38.91619,-76.92307,298,56.106
L66,38.91617,-76.92367,299,56.1581
L66,38.91616,-76.92472,300,56.2491
L66,38.91617,-76.92604,301,56.3631
L66,38.9165,-76.93233000000001,302,56.9102
L66,38.91652,-76.93259,303,56.9333
L66,38.916740000000004,-76.93731,304,57.3429
L66,38.91681,-76.93954000000001,305,57.5361
L66,38.916923,-76.941339,306,57.6925
L66,38.917074,-76.944002,307,57.9241
L66,38.917491,-76.95153,308,58.5786
L66,38.917665,-76.955761,309,58.946
L66,38.917834,-76.979387,310,60.995
L66,38.917774,-76.980609,311,61.1013
L66,38.917478,-76.981199,312,61.162
L66,38.917120000000004,-76.98227299999999,313,61.2632
L66,38.910956,-77.00004200000001,314,62.9494
L66,38.910733,-77.000861,315,63.0247
L66,38.910464000000005,-77.001496,316,63.0874
L66,38.909726,-77.001764,317,63.1725
L66,38.909087,-77.002043,318,63.2475
L66,38.90313,-77.004947,319,63.9551
L66,38.901619000000004,-77.005599,320,64.1322
L66,38.900746000000005,-77.00595899999999,321,64.234
L66,38.899018,-77.00666899999999,322,64.4355
L67,39.30767,-76.61555,1,0.0
L67,39.30802,-76.61636,2,0.081
L67,39.30808,-76.61649,3,0.0935
L67,39.30822,-76.61681999999999,4,0.1258
L67,39.3084,-76.61729,5,0.171
L67,39.3086,-76.61774,6,0.2158
L67,39.3087,-76.61797,7,0.2386
L67,39.309038,-76.618564,8,0.3016
L67,39.309584,-76.619545,9,0.4056
L67,39.310252,-76.62141700000001,10,0.5833
L67,39.310044,-76.62295,11,0.7175
L67,39.309428999999994,-76.624034,12,0.8333
L67,39.303043,-76.63240400000001,13,1.8452
L67,39.302696000000005,-76.633207,14,1.9244
L67,39.302743,-76.636963,15,2.2484
L67,39.302440000000004,-76.64485,16,2.9305
L67,39.30247,-76.64598000000001,17,3.0275
L67,39.30247,-76.64679,18,3.0975
L67,39.30229,-76.64773000000001,19,3.181
L67,39.30215,-76.64824,20,3.2278
L67,39.3019,-76.64885,21,3.2868
L67,39.30169,-76.64928,22,3.331
L67,39.30141,-76.64972,23,3.38
L67,39.301109999999994,-76.65009,24,3.426
L67,39.30076,-76.65043,25,3.4752
L67,39.300470000000004,-76.65066999999999,26,3.5129
L67,39.30018,-76.65085,27,3.5483
L67,39.299890000000005,-76.651,28,3.5838
L67,39.29953,-76.65113000000001,29,3.6252
L67,39.29932,-76.65119,30,3.6488
L67,39.29887,-76.65127,31,3.6993
L67,39.2986,-76.6513,32,3.7293
L67,39.296820000000004,-76.65154,33,3.9282
L67,39.29625,-76.65163000000001,34,3.9917
L67,39.29572,-76.65175,35,4.0516
L67,39.29545,-76.65183,36,4.0822
L67,39.29487,-76.65205,37,4.1499
L67,39.29452,-76.65219,38,4.1907
L67,39.29433,-76.65229000000001,39,4.2132
L67,39.294059999999995,-76.65248000000001,40,4.2472
L67,39.29361,-76.65286,41,4.3071
L67,39.29312,-76.65338,42,4.3775
L67,39.29306,-76.65346,43,4.3867
L67,39.29275,-76.65387,44,4.4362
L67,39.29248,-76.65432,45,4.4854
L67,39.291959999999996,-76.65528,46,4.5865
L67,39.29153,-76.65615,47,4.6755
L67,39.2897,-76.65957,48,5.0339
L67,39.28947,-76.66001,49,5.08
L67,39.28822,-76.66238,50,5.3266
L67,39.28758,-76.66358000000001,51,5.4522
L67,39.28727,-76.66416,52,5.5127
L67,39.28711,-76.66444,53,5.5427
L67,39.28699,-76.66464,54,5.5647
L67,39.28689,-76.66484,55,5.585
L67,39.28525,-76.66776999999999,56,5.897
L67,39.28502,-76.66814000000001,57,5.9376
L67,39.28461,-76.66875,58,6.007
L67,39.28427,-76.66919,59,6.0608
L67,39.28374,-76.66981,60,6.1401
L67,39.28324,-76.67031,61,6.2107
L67,39.28287,-76.67063,62,6.2598
L67,39.28237,-76.67099,63,6.3238
L67,39.28196,-76.67126,64,6.3752
L67,39.28086,-76.6719,65,6.5086
L67,39.2805,-76.6721,66,6.5521
L67,39.28026,-76.67223,67,6.5812
L67,39.27981,-76.67253000000001,68,6.6376
L67,39.2794,-76.67282,69,6.6895
L67,39.276790000000005,-76.67481,70,7.0265
L67,39.274770000000004,-76.67636999999999,71,7.2879
L67,39.271409999999996,-76.67902,72,7.7254
L67,39.271229999999996,-76.67918,73,7.7501
L67,39.26918,-76.6808,74,8.0171
L67,39.2677,-76.682,75,8.2111
L67,39.26577,-76.68351,76,8.4618
L67,39.26099,-76.68724,77,9.083
L67,39.25911,-76.68867,78,9.325
L67,39.2586,-76.68901,79,9.3889
L67,39.2578,-76.68942,80,9.4846
L67,39.25716,-76.68973000000001,81,9.5602
L67,39.25649,-76.69001999999999,82,9.6389
L67,39.255829999999996,-76.69025,83,9.7146
L67,39.255590000000005,-76.69033,84,9.7425
L67,39.2551,-76.69046,85,9.7974
L67,39.25458,-76.69058000000001,86,9.8563
L67,39.25358,-76.69075,87,9.9682
L67,39.25262,-76.69085,88,10.0755
L67,39.24821,-76.69091999999999,89,10.5655
L67,39.243590000000005,-76.691,90,11.0785
L67,39.24324,-76.69102,91,11.1165
L67,39.238690000000005,-76.69116,92,11.6226
L67,39.23145,-76.69173,93,12.4278
L67,39.23084,-76.69181,94,12.4961
L67,39.23043,-76.6919,95,12.5417
L67,39.22978,-76.69201,96,12.6142
L67,39.22752,-76.69265,97,12.872
L67,39.22531,-76.69328,98,13.1226
L67,39.22453,-76.69339000000001,99,13.2101
L67,39.22392,-76.69351,100,13.2788
L67,39.22315,-76.69360999999999,101,13.3642
L67,39.22185,-76.6937,102,13.5094
L67,39.221579999999996,-76.69372,103,13.5394
L67,39.22137,-76.69374,104,13.5625
L67,39.21924,-76.69388000000001,105,13.7987
L67,39.218779999999995,-76.69389,106,13.8507
L67,39.21759,-76.69399,107,13.983
L67,39.2165,-76.69415,108,14.1047
L67,39.215070000000004,-76.6944,109,14.265
L67,39.21379,-76.69466,110,14.4086
L67,39.21277,-76.69495,111,14.5241
L67,39.21268,-76.69497,112,14.5343
L67,39.21224,-76.69508,113,14.5841
L67,39.21183,-76.69516999999999,114,14.6308
L67,39.205859999999994,-76.69664,115,15.3051
