,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
384,P,2234,3,4901,48,1001264,174,9,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,6.0,6.0,,1,,,,,,,,,2,720,210,,2,,1.0,,0,,,1,2,,,,,,,,,1,2.0,1,,,,,48,248.0,,,1,2,4,9,68,53,0,1,0,0,2,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,62,42,336,156,171,42,290,184,160,300,231,153,257,171,221,144,255,186,69,40,56,41,183,176,144,65,332,212,227,323,177,134,332,151,196,211,314,183,61,62,47,50,235,196,125,85,282,150,222,268,152,145,271,140,124,291,285,154,44,58,59,49,389,188,184,47,292,153,133,295,191,202,249,237,233,126,329,242
385,P,2234,4,4901,48,1001264,118,6,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,3.0,3.0,,2,,,,,,,,,2,720,210,,2,,1.0,,0,,,1,2,,,,,,,,,1,2.0,1,,,,,48,248.0,,,1,2,3,9,68,53,0,1,0,0,2,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,43,35,173,109,132,37,168,131,141,220,136,133,207,116,133,121,162,121,35,28,35,34,164,110,106,36,213,145,157,198,147,103,199,109,137,108,186,119,36,38,29,32,206,120,89,44,243,89,111,211,106,128,201,122,113,138,252,106,36,47,40,41,230,128,125,30,188,97,89,203,135,126,174,150,113,122,215,134
386,P,2234,5,4901,48,1001264,167,32,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,3.0,1.0,2.0,,,2,2,2,1,2,2,2,0.0,30.0,2.0,1.0,1.0,4,2.0,2.0,1.0,2.0,2014.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,11.0,0.0,2,0.0,0.0,5000.0,15.0,1.0,4.0,1.0,2000.0,1,210,999,7.0,2,2.0,,1.0,0,,,1,2,9290.0,178.0,106.0,625.0,,,5.0,814,2,,0,4600.0,1.0,5000.0,5000.0,303,248.0,4500.0,48.0,2,1,2,8,67,15,0,0,0,0,1,0,1,0,0,,,1.0,3.0,399011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,52,47,271,167,172,48,254,184,189,225,199,136,259,162,181,192,201,174,48,36,49,53,225,142,150,55,279,237,217,354,227,135,243,170,223,197,286,163,71,51,33,48,294,217,113,46,322,132,169,254,130,198,288,153,173,190,276,136,52,62,50,50,369,178,143,49,277,165,140,285,144,219,347,222,166,170,288,249
387,P,2234,6,4901,48,1001264,128,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,2,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,,,,,,1,8.0,0,,,,,48,248.0,,,2,1,1,8,67,15,0,0,0,0,1,0,1,0,1,,,1.0,5.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,37,28,182,149,124,39,175,157,143,226,175,122,232,139,140,141,167,108,39,31,47,33,206,114,126,50,265,133,132,216,130,132,194,114,156,121,220,128,35,43,33,48,224,138,105,33,232,125,146,262,126,122,240,131,115,172,186,125,35,45,38,38,217,137,142,35,201,121,124,217,118,124,225,131,136,129,222,151
388,P,2237,1,6703,48,1001264,119,71,4,1970.0,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,,,,2.0,2,2.0,2.0,1.0,2.0,1964.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,0.0,,3.0,,2.0,1964.0,4,999,999,3.0,2,,,6.0,0,,,1,1,,,,,,,3.0,,2,,0,,4.0,0.0,0.0,249,202.0,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,120,189,179,34,140,119,127,29,38,38,110,110,208,32,103,205,120,162,214,215,213,130,134,115,109,42,191,121,127,119,49,217,98,99,43,94,38,36,135,112,106,38,36,197,27,120,96,189,217,202,121,101,36,210,103,41,125,139,36,49,45,131,121,100,126,193,44,107,127,100,236,38,123,118,209,103,205,180,127
389,P,2237,2,6703,48,1001264,213,43,1,,2.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,1.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2,0.0,1.0,,21.0,0.0,2,0.0,0.0,29000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,3401.0,,1,1,9170.0,22.0,3.0,625.0,,,6.0,813M,1,,0,710.0,4.0,29000.0,29000.0,48,202.0,6800.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,213,187,354,254,52,267,213,275,66,77,68,249,266,399,74,188,357,280,216,263,385,312,194,224,245,211,77,354,250,289,259,69,309,237,182,72,207,60,63,186,194,186,71,60,326,50,216,206,312,317,340,217,218,74,366,185,72,221,203,58,93,70,167,272,234,264,353,76,227,262,250,354,63,199,171,356,242,307,440,185
390,P,2257,1,4605,48,1001264,93,64,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,1,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,2.0,2.0,1976.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,1000.0,0.0,0,0.0,1.0,,20.0,0.0,2,0.0,1000.0,0.0,,2.0,,2.0,,2,22,50,,2,,,6.0,0,,,1,1,8170.0,,,,,,1.0,6216,1,,0,3255.0,4.0,0.0,2000.0,48,141.0,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,145,91,82,27,161,82,94,164,108,101,161,90,93,98,149,29,28,88,158,146,26,98,94,140,26,96,83,29,90,85,28,86,96,99,33,170,169,85,27,25,174,95,88,29,179,94,100,138,90,94,161,89,85,92,171,31,31,100,144,158,25,83,97,164,22,102,96,30,109,84,28,83,91,103,25,142,164,96
391,P,2257,2,4605,48,1001264,82,70,1,,,1.0,2,1,1.0,2.0,,,2.0,,,2.0,,,2,1,1,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,3.0,2.0,1976.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,900.0,0.0,1,0.0,1.0,,18.0,0.0,1,0.0,19500.0,0.0,,3.0,,2.0,,2,26,918,,1,,,6.0,0,,,1,1,,,,,,,1.0,,1,,0,,,0.0,20400.0,48,141.0,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,144,83,78,23,143,73,80,140,83,80,139,78,82,84,138,26,26,80,160,146,23,81,85,136,24,85,82,26,83,81,27,85,91,89,26,145,139,76,24,23,138,92,73,24,144,77,80,127,88,88,138,80,77,78,137,23,24,80,141,162,23,82,81,152,24,91,93,27,86,80,28,80,83,88,23,143,138,74
392,P,2266,1,5910,48,1001264,56,19,1,,6.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,,,,2,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,16.0,5200.0,2,0.0,0.0,0.0,30.0,1.0,5.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,2,2,9290.0,71.0,31.0,625.0,5900.0,48.0,6.0,814,1,,0,4600.0,4.0,5200.0,5200.0,48,42.0,5900.0,48.0,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,138,163,18,19,57,17,61,47,88,61,101,59,83,65,73,14,65,55,117,53,53,45,44,62,99,48,15,90,46,71,55,21,52,16,90,57,14,17,84,51,47,46,49,53,87,49,13,108,55,95,63,18,66,19,82,54,14,19,60,17,100,95,21,17,54,21,63,65,98,55,105,50,117,62,60,16,73,51,67
393,P,2266,2,5910,48,1001264,75,21,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,7.0,1.0,1.0,2.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,16.0,0.0,1,0.0,0.0,10100.0,30.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,,,2,1,8780.0,83.0,43.0,,5900.0,48.0,6.0,811192,1,,0,9610.0,,10100.0,10100.0,48,82.0,5900.0,48.0,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,122,138,21,21,87,18,76,68,122,75,149,73,112,73,89,21,80,77,136,93,63,70,83,73,114,68,25,132,78,99,82,24,70,25,113,71,21,19,112,66,91,97,78,61,130,79,19,110,69,163,70,22,98,23,141,83,28,19,82,22,120,99,19,22,69,21,82,76,100,71,120,73,140,78,64,21,75,71,77
394,P,2291,1,5912,48,1001264,116,79,5,,,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,2,1,1,2,2,2,2,10000.0,,,,1.0,3,2.0,2.0,1.0,2.0,1957.0,1.0,4.0,,,,,,,,,,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,18.0,0.0,2,0.0,10000.0,0.0,,3.0,,2.0,1957.0,1,32,999,2.0,2,,,6.0,0,,,1,1,,,,625.0,,,4.0,,2,,0,,4.0,0.0,20000.0,110,176.0,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,117,227,38,28,107,142,133,160,130,24,97,33,40,223,112,175,151,145,132,195,102,199,31,36,131,177,92,212,93,25,103,31,42,246,91,244,136,108,115,205,120,195,32,42,105,131,103,206,122,27,90,44,39,271,110,182,126,119,119,193,108,158,32,44,127,155,105,193,120,29,91,35,44,246,92,187,124,106,116
395,P,2296,1,2002,48,1001264,102,48,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,100.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,1996.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,22.0,8000.0,2,0.0,0.0,62000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,,,1.0,0,6206.0,,1,1,6990.0,,,,,,2.0,524,1,,0,4710.0,2.0,70000.0,70100.0,48,378.0,2000.0,48.0,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,2.0,2.0,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,209,171,34,101,91,152,38,90,81,36,109,97,36,81,118,95,28,199,84,34,33,27,170,110,121,31,189,107,107,207,85,105,197,123,123,95,165,34,102,151,137,182,37,83,81,151,24,112,91,38,101,81,32,124,144,123,31,185,109,35,33,34,185,104,101,37,130,110,105,154,99,96,145,123,134,116,181,31,96
396,P,2296,2,2002,48,1001264,58,17,1,,,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,1,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2.0,13.0,14.0,0.0,1,2000.0,0.0,0.0,,3.0,,,,4,999,999,,2,,7.0,6.0,1,,,1,1,,,,,,,6.0,,1,7.0,1,,,0.0,2000.0,22,378.0,,,1,1,3,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,,1,1.0,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,112,79,83,16,66,67,101,19,70,48,20,63,51,15,54,54,65,14,103,49,20,19,18,96,57,47,16,99,48,63,88,58,55,89,78,62,51,84,20,73,86,73,90,20,65,53,100,17,62,49,16,52,62,15,48,60,57,18,107,56,15,23,18,93,52,62,18,94,56,60,83,58,50,97,63,52,59,119,17,47
397,P,2296,3,2002,48,1001264,76,14,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,1.0,,12.0,,1,,,,,,,,,4,999,999,,2,,7.0,,1,,,1,1,,,,,,,,,1,7.0,1,,,,,22,378.0,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,112,127,113,23,75,79,144,24,64,76,25,92,69,22,68,71,92,19,115,72,27,25,23,117,70,66,19,126,74,66,133,65,61,146,74,94,69,129,27,88,101,119,116,23,71,65,127,21,80,76,21,73,71,19,76,80,81,18,104,76,26,26,22,136,67,77,20,117,104,79,128,69,61,139,77,81,59,153,29,80
398,P,2301,1,1907,48,1001264,33,61,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1984.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,22.0,0.0,1,0.0,0.0,105000.0,40.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,0,2102.0,,1,1,7380.0,99.0,52.0,,,,1.0,5415,1,,0,1010.0,,105000.0,105000.0,33,501.0,1900.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,151131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,12,31,32,36,63,9,34,33,55,33,60,60,9,9,30,30,32,10,33,56,10,35,33,32,61,9,33,37,63,34,51,66,12,9,34,34,33,61,30,10,59,32,32,34,10,54,33,31,10,31,10,9,53,59,35,33,32,57,34,9,55,35,36,31,10,66,36,32,10,36,11,9,55,60,34,32,29,10
399,P,2301,2,1907,48,1001264,34,62,1,,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,530.0,,,,2.0,1,2.0,2.0,1.0,2.0,1984.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,2,0.0,0.0,0.0,,3.0,,2.0,,1,21,999,,2,,,6.0,0,6000.0,,1,1,,,,,,,1.0,,1,,0,,4.0,0.0,530.0,36,501.0,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,10,30,34,33,56,10,33,31,58,35,58,55,10,10,32,32,34,9,33,60,8,34,34,32,60,11,34,34,61,37,53,64,10,10,35,34,34,57,31,9,63,32,31,33,10,55,31,31,9,32,9,9,61,59,36,33,28,56,36,10,58,34,31,32,9,58,36,32,10,36,11,9,64,62,37,36,28,9
400,P,2303,1,1906,48,1001264,47,43,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2009.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,2,0.0,0.0,451000.0,50.0,1.0,1.0,,,1,919,999,,2,1.0,,1.0,0,3301.0,,1,1,6890.0,81.0,37.0,,,,1.0,522M,1,,0,10.0,2.0,451000.0,451000.0,39,501.0,1900.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,1110XX,,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,46,48,49,15,49,79,48,12,15,44,44,14,82,45,83,75,47,72,12,48,46,50,48,75,47,13,42,84,71,50,52,78,14,50,13,14,47,15,79,49,49,46,46,77,44,13,42,79,79,53,45,77,13,56,15,13,45,14,84,46,43,50,43,15,49,77,48,13,15,42,47,14,83,46,75,90,48,77,13,47
401,P,2303,2,1906,48,1001264,52,40,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,15000.0,30.0,1.0,1.0,2.0,1,2.0,2.0,3.0,2.0,2009.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,1,0.0,0.0,451000.0,36.0,1.0,1.0,,,4,999,999,,2,1.0,,1.0,1,6205.0,1101.0,1,1,8190.0,82.0,37.0,,,,1.0,622,1,,0,3060.0,,451000.0,466000.0,39,501.0,2000.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,291060,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,55,52,53,18,53,81,55,16,15,52,52,16,91,42,93,90,53,87,15,52,47,52,55,84,56,13,43,85,80,61,59,85,16,54,14,15,53,18,88,57,48,50,55,87,49,14,50,87,82,57,50,88,15,59,16,14,55,16,93,52,50,56,52,16,52,88,56,15,16,47,54,17,91,55,81,91,51,83,15,52
402,P,2303,3,1906,48,1001264,36,9,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,5.0,6.0,,2,,,,,,,,,4,999,999,,2,,1.0,,1,,,1,1,,,,,,,,,1,1.0,1,,,,,48,501.0,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,38,36,37,13,37,59,37,10,11,37,36,11,60,33,64,65,36,57,10,37,37,39,35,59,38,10,33,61,57,38,41,63,12,41,10,11,38,12,64,37,39,36,36,57,34,10,35,59,63,40,36,67,10,40,11,11,38,11,64,34,34,37,38,13,38,60,36,11,11,36,37,11,65,36,58,63,37,59,9,37
403,P,2341,1,3601,48,1001264,49,40,1,,1.0,2.0,2,2,1.0,1.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,3.0,2.0,2010.0,1.0,4.0,,,,,,,,,,1.0,5.0,2.0,3.0,3.0,8600.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,5000.0,20.0,1.0,4.0,2.0,,2,51,22,,1,,,2.0,0,,,2,1,8680.0,,,,,,2.0,722Z,1,,0,4020.0,2.0,5000.0,13600.0,48,71.0,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,88,43,12,49,89,56,50,101,35,14,18,15,52,62,48,38,40,82,12,12,20,43,100,46,15,52,40,19,41,84,122,85,57,51,41,42,41,92,12,14,16,42,89,46,14,46,50,12,66,86,82,84,39,44,54,51,59,17,60,70,89,42,17,49,67,34,40,105,62,16,14,15,58,50,54,43,46,12
