,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
456,H,6089,7,1000,3,48,1000000,1001264,54,2,1,3.0,3.0,1.0,1.0,3.0,2.0,,2.0,2.0,,,,2.0,,2.0,2.0,3.0,2.0,3.0,,2.0,,,,,,,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,4.0,1.0,,,0.0,2.0,5.0,5.0,1.0,,1.0,36900.0,4.0,0.0,,,,2.0,2.0,36900.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,0.0,,2.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,12,44,63,125,20,35,39,25,59,58,15,103,67,57,14,75,107,67,49,68,11,48,78,76,26,41,46,14,51,86,17,63,85,56,19,114,141,97,63,19,72,61,50,18,106,41,73,111,71,70,79,68,59,55,69,13,18,12,54,11,54,55,67,16,119,46,54,124,52,52,93,41,94,78,66,21,18,18,66
457,H,6102,7,5904,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,H,6117,7,5100,3,48,1000000,1001264,126,2,1,1.0,,,1.0,2.0,6.0,1.0,,2.0,,2.0,2.0,150.0,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,4.0,2.0,940.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,600.0,9.0,2.0,0.0,0.0,0.0,123000.0,4.0,0.0,,1140.0,11.0,1.0,1.0,123000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,217,115,213,112,112,212,133,259,40,44,126,126,115,198,110,34,130,37,125,37,222,139,155,132,158,228,106,238,43,34,137,133,162,206,126,52,102,41,167,39,194,128,206,119,147,198,84,267,35,46,139,124,96,193,147,42,131,32,150,33,334,124,231,101,98,205,111,192,44,38,129,107,109,171,171,34,175,50,101
459,H,6170,7,6900,3,48,1000000,1001264,267,0,1,,,,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,9.0,,1.0,,1.0,,,1.0,5.0,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,488,278,111,429,303,77,219,256,102,217,108,355,217,256,407,257,402,251,431,274,91,293,445,80,100,400,280,365,327,208,402,285,217,229,73,273,112,240,83,343,506,329,85,352,385,102,204,185,91,211,107,331,272,252,425,286,319,275,377,293,112,318,410,83,85,430,315,270,364,259,391,274,202,213,82,262,95,278,93
460,H,6199,7,100,3,48,1000000,1001264,90,0,1,,1.0,,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,2.0,9.0,,1.0,,1.0,,,1.0,7.0,,,,8.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,2.0,9.0,,,,,2.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88,115,166,177,195,104,23,77,149,107,102,152,90,29,26,24,86,100,83,20,88,99,160,148,158,97,22,73,151,101,105,139,84,26,28,27,82,98,90,119,98,113,29,30,36,98,126,77,25,91,84,29,92,137,142,152,91,87,91,128,84,107,31,29,31,98,143,87,27,89,87,25,85,140,150,144,95,110,91,22
461,H,6218,7,5700,3,48,1000000,1001264,38,4,1,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,70.0,2.0,2.0,2.0,3.0,1.0,3.0,2500.0,1.0,,1.0,1.0,2300.0,1.0,1.0,2.0,1.0,8.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,,300000.0,3.0,1500.0,5.0,1.0,1.0,,1.0,120580.0,2.0,0.0,0.0,,,1.0,1.0,120580.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,25.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,2495.0,3.0,0.0,0.0,1.0,63.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,36,37,34,71,64,37,67,10,75,11,44,10,10,34,35,40,35,43,39,40,84,11,17,31,37,79,30,45,39,42,55,35,43,8,11,69,59,10,65,13,37,36,45,62,72,50,69,10,67,12,42,14,13,37,38,39,35,36,38,41,59,9,12,43,41,61,31,37,37,33,58,40,38,12,11,58,65,12,51
462,H,6252,7,6302,3,48,1000000,1001264,0,1,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,H,6272,7,2600,3,48,1000000,1001264,14,2,1,1.0,3.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,430.0,2.0,2.0,2.0,3.0,1.0,3.0,2400.0,1.0,,2.0,,,,3.0,2.0,1.0,4.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,400000.0,3.0,2200.0,8.0,4.0,0.0,,0.0,108300.0,4.0,0.0,0.0,,,1.0,1.0,108300.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,1046.0,,0.0,0.0,0.0,40.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,18,17,23,28,6,4,21,18,3,23,32,19,14,4,24,16,12,13,12,5,21,21,25,22,5,4,24,14,4,29,23,10,14,6,15,15,14,14,12,4,15,15,27,26,5,9,40,18,4,19,28,20,11,4,15,15,14,20,19,4,15,17,20,18,6,7,27,11,2,18,25,17,14,4,16,17,19,13
464,H,6281,7,6200,3,48,1000000,1001264,93,1,1,3.0,1.0,,1.0,2.0,2.0,,1.0,2.0,0.0,,,70.0,,1.0,2.0,40.0,2.0,3.0,0.0,2.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,2.0,2.0,1.0,,55000.0,1.0,20.0,4.0,,0.0,,0.0,,,0.0,0.0,,,2.0,6.0,7800.0,9.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,7.0,0.0,,0.0,0.0,0.0,28.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,179.0,,0.0,0.0,0.0,18.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,83,80,166,98,24,23,23,65,122,90,126,80,164,150,177,124,15,101,153,25,126,142,29,120,223,187,164,191,93,76,66,82,35,24,31,89,167,126,20,199,123,101,109,81,32,39,37,111,69,79,99,104,147,147,190,93,38,138,123,22,109,93,26,125,141,188,107,66,108,89,99,82,33,40,23,105,150,101,23
465,H,6286,7,502,3,48,1000000,1001264,162,2,1,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,300.0,2.0,2.0,3000.0,150.0,2.0,2.0,1700.0,1.0,,1.0,2.0,940.0,2.0,1.0,2.0,1.0,10.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,311000.0,2.0,1200.0,7.0,4.0,0.0,,0.0,4100.0,4.0,0.0,1.0,,,1.0,1.0,4100.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,101.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,2132.0,3.0,0.0,0.0,0.0,42.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,160,252,69,69,236,154,206,243,122,269,153,288,159,37,225,43,205,138,50,273,137,50,232,206,62,127,157,49,181,88,172,201,138,194,152,319,221,188,280,66,158,211,65,63,235,126,168,232,205,256,190,141,169,48,154,66,151,186,57,228,157,40,321,265,42,126,201,51,148,46,211,272,186,195,196,239,168,137,276
466,H,6296,7,5000,3,48,1000000,1001264,41,2,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,290.0,,1.0,2.0,3.0,2.0,3.0,0.0,2.0,,,2.0,560.0,2.0,1.0,,1.0,8.0,,,1.0,9.0,,1.0,,1.0,1.0,1.0,1.0,,65000.0,1.0,840.0,6.0,,0.0,,0.0,,,0.0,0.0,,,1.0,7.0,26500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,1.0,0.0,48.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1053.0,3.0,0.0,0.0,1.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,33,52,32,48,126,30,23,63,52,16,53,53,13,32,13,37,33,36,16,53,52,64,45,56,80,34,8,84,54,10,38,37,11,29,12,66,68,45,79,12,47,17,52,43,14,30,51,19,6,51,32,41,71,32,81,42,57,59,61,31,35,11,29,30,14,45,93,10,14,74,57,46,66,33,61,36,29,48,11
467,H,6304,7,2312,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,H,6309,7,1000,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,H,6319,7,2400,3,48,1000000,1001264,37,3,1,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,300.0,2.0,2.0,2.0,70.0,1.0,2.0,1200.0,2.0,,2.0,,,,3.0,2.0,1.0,6.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,2.0,1.0,,850000.0,2.0,800.0,8.0,4.0,0.0,,0.0,96400.0,4.0,0.0,0.0,,,1.0,1.0,96400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,1037.0,,0.0,0.0,0.0,64.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,59,35,43,46,57,39,68,9,37,8,40,42,40,12,9,65,32,12,32,59,39,69,62,9,36,11,36,31,10,36,12,69,58,40,37,35,10,38,9,40,13,38,41,37,13,35,12,66,34,85,30,32,39,47,72,10,35,57,36,10,37,10,13,60,32,65,36,31,65,42,54,9,11,34,29,32,71,37,58
470,H,6359,7,5916,3,48,1000000,1001264,58,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,100.0,2.0,2.0,2.0,60.0,1.0,1.0,3000.0,1.0,,2.0,1.0,1500.0,1.0,1.0,1.0,1.0,9.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,,169000.0,3.0,800.0,8.0,1.0,0.0,,0.0,96000.0,4.0,0.0,0.0,,,1.0,1.0,96000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1727.0,3.0,0.0,0.0,1.0,52.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,19,17,96,69,89,58,52,102,65,98,18,22,49,52,50,111,66,14,60,55,22,19,105,55,105,56,57,96,50,97,15,14,60,62,53,94,51,16,53,76,97,86,21,56,18,43,72,15,50,17,79,100,67,50,57,15,55,84,73,62,96,102,21,60,16,56,65,18,61,16,94,116,55,55,60,16,55,87,55
471,H,6361,7,2600,3,48,1000000,1001264,29,2,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,170.0,,2.0,2.0,20.0,2.0,2.0,800.0,2.0,,,,,,3.0,,1.0,7.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,65000.0,2.0,1200.0,3.0,2.0,0.0,,0.0,84800.0,4.0,0.0,0.0,,,1.0,1.0,84800.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,2.0,432.0,,0.0,0.0,1.0,20.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,49,9,47,29,10,8,8,25,60,10,28,34,35,29,58,55,29,31,46,9,47,31,31,9,23,33,29,43,29,28,5,46,10,8,27,33,50,54,29,36,8,51,13,34,43,44,44,26,9,52,26,36,39,25,10,10,24,30,9,60,31,26,27,55,28,34,34,6,36,29,41,9,48,50,30,33,8,9,39
472,H,6377,7,400,3,48,1000000,1001264,9,1,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,80.0,,2.0,2.0,50.0,2.0,3.0,0.0,2.0,,,,,,3.0,,1.0,4.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,75000.0,2.0,60.0,4.0,,0.0,,1.0,,,0.0,0.0,,,2.0,4.0,46900.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,152.0,,0.0,0.0,1.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,2,4,12,19,10,4,9,7,3,12,10,17,16,9,10,7,11,25,10,1,3,2,9,18,11,3,9,12,1,8,22,18,23,10,7,9,8,3,7,12,15,11,7,3,12,16,13,7,11,14,2,3,3,10,12,9,14,4,10,22,19,19,7,1,9,22,13,13,23,8,2,3,3,8,8,9,8,15
473,H,6380,7,1903,3,48,1000000,1001264,70,4,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,210.0,2.0,2.0,2.0,80.0,1.0,1.0,0.0,1.0,,1.0,2.0,850.0,2.0,1.0,2.0,1.0,4.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,85000.0,3.0,100.0,3.0,4.0,1.0,,1.0,30000.0,4.0,0.0,0.0,,,3.0,1.0,30000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1148.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,63,54,147,68,18,108,95,22,57,61,24,66,23,65,67,76,104,92,22,122,63,63,132,70,23,121,113,19,62,66,31,78,23,71,81,64,112,88,104,23,77,101,17,78,121,20,18,101,74,66,86,64,107,72,74,80,21,72,106,20,69,79,18,66,127,25,26,112,80,71,105,70,103,77,90,69,24,69,24
474,H,6418,7,4617,3,48,1000000,1001264,124,2,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,180.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,,1.0,,,,3.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,80000.0,2.0,480.0,5.0,,0.0,,1.0,,,0.0,0.0,,,1.0,7.0,36600.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,1.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,337.0,,0.0,0.0,1.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,124,35,125,36,124,123,119,127,43,36,118,130,39,113,125,37,36,39,135,120,195,135,205,134,200,219,198,183,129,122,218,197,121,194,199,138,122,130,37,36,110,36,130,37,118,125,125,125,34,45,121,127,36,122,127,40,38,34,130,119,200,131,224,135,213,207,189,203,136,127,205,205,119,195,185,123,124,114,35
475,H,6423,7,3602,3,48,1000000,1001264,58,5,1,1.0,,,1.0,2.0,5.0,1.0,,2.0,0.0,2.0,1.0,90.0,2.0,1.0,2.0,20.0,1.0,1.0,0.0,1.0,,2.0,,,,3.0,2.0,1.0,3.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,699000.0,0.0,1.0,10.0,7.0,0.0,,1.0,30000.0,2.0,0.0,0.0,,,2.0,3.0,36000.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,9.0,1.0,1.0,0.0,0.0,3.0,110.0,,0.0,0.0,0.0,1.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,53,16,20,62,25,106,50,68,63,117,56,13,67,90,99,80,51,113,51,24,39,17,17,68,18,122,58,51,53,82,49,17,49,102,90,75,56,99,57,83,57,89,82,42,107,13,53,47,60,18,61,82,76,20,17,48,55,19,63,107,60,120,101,58,89,19,71,59,60,16,51,130,60,16,22,74,65,24,75
