,x,y
50090,408011.7945,190246.84253
50091,407471.8365,211734.143765
50092,404502.0675,196000.7642
50093,401172.3265,188358.836983
50094,397032.6485,215779.869939
50095,401262.3195,210025.94827
50096,411611.5145,205980.222096
50097,398202.5575,212363.478948
50098,407651.8225,206609.557278
50099,403152.1725,188179.02693
50100,412961.4095,225399.70773
50101,398652.5225,199776.775296
50102,390283.1735,218027.495591
50103,397932.5785,213082.719157
50104,406211.9345,193213.708391
50105,395052.8025,191235.797817
50106,401172.3265,209306.708061
50107,399642.4455,227287.713278
50108,395412.7745,206160.032148
50109,405671.9765,197978.674774
50110,401442.3055,194022.853626
50111,403692.1305,209306.708061
50112,408011.7945,207238.892461
50113,388393.3205,195281.523991
50114,398022.5715,212813.004078
50115,409091.7105,216768.825226
50116,403692.1305,209216.803035
50117,385693.5305,220634.741348
50118,414581.2835,217937.590565
50119,405941.9555,202024.400948
50120,388213.3345,195551.23907
50121,407111.8645,191145.892791
50122,407921.8015,225849.232861
50123,388303.3275,210565.378426
50124,397572.6065,223062.177052
50125,382273.7965,227557.428357
50126,399372.4665,212813.004078
50127,387763.3695,193123.803365
50128,403692.1305,199507.060217
50129,394872.8165,204901.361783
50130,391003.1175,199866.680322
50131,385963.5095,219915.501139
50132,386323.4815,221353.981557
50133,402792.2005,195910.859174
50134,407471.8365,201664.780843
50135,407021.8715,205710.507017
50136,401712.2845,226658.378096
50137,408371.7665,210025.94827
50138,399912.4245,212543.289
50139,392083.0335,208767.277904
50140,396132.7185,223961.227313
50141,400992.3405,212992.81413
50142,385243.5655,219735.691087
50143,397572.6065,209486.518113
50144,412331.4585,214611.1046
50145,404772.0465,188988.172165
50146,404322.0815,195820.954148
50147,408011.7945,225759.327835
50148,385063.5795,211194.713609
50149,402882.1935,195011.808913
50150,400542.3755,213532.244287
50151,385783.5235,219915.501139
50152,383893.6705,211104.808583
50153,406661.8995,206609.557278
50154,405312.0045,216409.205122
50155,401352.3125,195101.713939
50156,406301.9275,202563.831104
50157,390733.1385,197888.769748
50158,412151.4725,220275.121243
50159,407471.8365,194022.853626
50160,390733.1385,191865.133
50161,396582.6835,212992.81413
50162,391273.0965,223691.512235
50163,408551.7525,226748.283122
50164,413411.3745,212363.478948
50165,405761.9695,215689.964913
50166,394422.8515,191415.60787
50167,402162.2495,226118.947939
50168,407381.8435,197439.244617
50169,402432.2285,205980.222096
50170,402522.2215,207148.987435
50171,402162.2495,203642.691417
50172,390373.1665,222073.221765
50173,386683.4535,227557.428357
50174,398742.5155,192943.993313
50175,394062.8795,220454.931296
50176,403692.1305,201305.160739
50177,407741.8155,207688.417591
50178,393702.9075,225309.802704
50179,391543.0755,189257.887243
50180,411071.5565,212813.004078
50181,410081.6335,220994.361452
50182,406391.9205,203013.356235
50183,401442.3055,212003.858843
50184,400362.3895,188718.457087
50185,407471.8365,202653.73613
50186,404142.0955,202653.73613
50187,400272.3965,207148.987435
50188,402252.2425,219645.786061
50189,411251.5425,204451.836652
50190,394962.8095,188718.457087
50191,402252.2425,191595.417922
50192,407921.8015,201754.68587
50193,405401.9975,199776.775296
50194,400722.3615,201934.495922
50195,405042.0255,202563.831104
50196,397212.6345,210835.093504
50197,388033.3485,190336.747557
50198,397392.6205,200406.110478
50199,391183.1035,226478.568043
50200,409271.6965,194112.758652
50201,399912.4245,204901.361783
50202,416021.1715,220724.646374
50203,412151.4725,220185.216217
50204,388843.2855,189167.982217
50205,392532.9985,198697.914983
50206,407651.8225,222522.746896
50207,391543.0755,201125.350687
50208,390283.1735,207059.082409
50209,407291.8505,227017.9982
50210,388843.2855,209126.898009
50211,392982.9635,196360.384304
50212,393072.9565,202473.926078
50213,404322.0815,193573.328496
50214,408821.7315,223871.322287
50215,393162.9495,196360.384304
50216,395142.7955,201395.065765
50217,415841.1855,227467.52333
50218,403782.1235,226748.283122
50219,412781.4235,217308.255383
50220,402522.2215,195731.049122
50221,390643.1455,192044.943052
50222,386683.4535,221264.07653
50223,398382.5435,212363.478948
50224,388213.3345,220275.121243
50225,404952.0325,204002.311522
50226,396222.7115,218297.21067
50227,403242.1655,192314.65813
50228,397392.6205,210025.94827
50229,386953.4325,187819.406826
50230,385423.5515,220634.741348
50231,412241.4655,214790.914652
50232,408101.7875,225759.327835
50233,404682.0535,195101.713939
50234,413411.3745,214970.724704
50235,403512.1445,195281.523991
50236,406121.9415,223062.177052
50237,405222.0115,202563.831104
50238,411251.5425,225849.232861
50239,392353.0125,221353.981557
50240,390463.1595,207688.417591
50241,392712.9845,223152.082078
50242,399912.4245,191955.038026
50243,404682.0535,201215.255713
50244,403512.1445,201574.875817
50245,383173.7265,218207.305643
50246,400182.4035,216948.635278
50247,405851.9625,190786.272687
50248,391093.1105,213801.959365
50249,408821.7315,207148.987435
50250,402612.2145,191595.417922
50251,393522.9215,226928.093174
50252,395682.7535,198877.725035
50253,407381.8435,191325.702843
50254,397662.5995,209756.233191
50255,405851.9625,201934.495922
50256,399372.4665,213801.959365
50257,390103.1875,215420.249835
50258,394782.8235,200765.730583
50259,399012.4945,218027.495591
50260,412691.4305,222612.651922
50261,404682.0535,202923.451209
50262,412601.4375,222612.651922
50263,416921.1015,226388.663017
50264,411071.5565,215510.154861
50265,415661.1995,220814.5514
50266,407741.8155,190516.557609
50267,385513.5445,220185.216217
50268,385333.5585,220275.121243
50269,405042.0255,214790.914652
50270,403422.1515,224860.277574
50271,405671.9765,194022.853626
50272,390643.1455,207688.417591
50273,401352.3125,207688.417591
50274,399282.4735,220185.216217
50275,401892.2705,219825.596113
50276,411971.4865,206699.462304
50277,398382.5435,196000.7642
50278,386773.4465,214611.1046
50279,393972.8865,207958.13267
50280,398202.5575,226388.663017
50281,398472.5365,213082.719157
50282,395592.7605,194202.663678
50283,401622.2915,188898.267139
50284,397122.6415,215600.059887
50285,385063.5795,221353.981557
50286,408551.7525,194022.853626
50287,387583.3835,220095.311191
50288,403872.1165,192584.373209
50289,391813.0545,201125.350687
50290,392712.9845,201215.255713
50291,400092.4105,194382.47373
50292,398382.5435,213172.624183
50293,402252.2425,207598.512565
50294,407831.8085,190067.032478
50295,415121.2415,219735.691087
50296,412331.4585,215510.154861
50297,414131.3185,214071.674443
50298,406211.9345,190246.84253
50299,398022.5715,213352.434235
50300,388483.3135,193753.138548
50301,408731.7385,221983.316739
50302,412331.4585,220814.5514
50303,411881.4935,210655.283452
50304,391633.0685,217667.875487
50305,405401.9975,206609.557278
50306,400182.4035,209396.613087
50307,408101.7875,189078.077191
50308,403332.1585,203013.356235
50309,391723.0615,193573.328496
50310,407921.8015,205710.507017
50311,381733.8385,221084.266478
50312,389203.2575,193663.233522
50313,396852.6625,214431.294548
50314,408731.7385,219286.165957
50315,400362.3895,190067.032478
50316,402162.2495,204991.266809
50317,401262.3195,225849.232861
50318,401892.2705,198608.009957
50319,390463.1595,199327.250165
50320,396312.7045,204811.456757
50321,412511.4445,224860.277574
50322,405312.0045,203193.166287
50323,405851.9625,199147.440113
50324,397932.5785,211913.953817
50325,402162.2495,193932.9486
50326,405491.9905,214341.389522
50327,400992.3405,188988.172165
50328,407471.8365,190966.082739
50329,400902.3475,196450.28933
50330,399552.4525,224860.277574
50331,414401.2975,215330.344809
50332,405042.0255,202653.73613
50333,396312.7045,195820.954148
50334,405671.9765,206789.36733
50335,396672.6765,195910.859174
50336,396402.6975,209756.233191
50337,405401.9975,191415.60787
50338,391633.0685,193213.708391
50339,409631.6685,219376.070983
50340,406121.9415,202114.305974
50341,403152.1725,194831.998861
50342,405941.9555,218027.495591
50343,406211.9345,227827.143435
50344,398652.5225,192404.563157
50345,401172.3265,189977.127452
50346,403062.1795,189078.077191
50347,400812.3545,197529.149643
50348,390463.1595,224230.942391
50349,403692.1305,197708.959696
50350,404502.0675,213442.339261
50351,406031.9485,190696.367661
50352,412061.4795,214970.724704
50353,402612.2145,226298.757991
50354,411161.5495,226928.093174
50355,402612.2145,206070.127122
50356,402792.2005,214431.294548
50357,385513.5445,220095.311191
50358,409451.6825,218027.495591
50359,400632.3685,208497.562826
50360,401982.2635,188628.552061
50361,401442.3055,189617.507348
50362,401622.2915,190516.557609
50363,379933.9785,215689.964913
50364,412331.4585,220275.121243
50365,407921.8015,193213.708391
50366,402612.2145,214970.724704
50367,392353.0125,197169.529539
50368,403602.1375,193753.138548
50369,409811.6545,206339.8422
50370,404862.0395,194921.903887
50371,395322.7815,199327.250165
50372,402792.2005,197708.959696
50373,390643.1455,191955.038026
50374,389743.2155,199596.965243
50375,398652.5225,227737.238409
50376,410441.6055,203822.50147
50377,403332.1585,201574.875817
50378,403422.1515,192134.848078
50379,396402.6975,205710.507017
50380,383533.6985,225040.087626
50381,412241.4655,210385.568374
50382,395322.7815,196180.574252
50383,398742.5155,187999.216878
50384,405312.0045,203103.261261
50385,396222.7115,212723.099052
50386,409091.7105,194382.47373
50387,405042.0255,215060.62973
50388,400542.3755,196270.479278
50389,399462.4595,192764.183261
50390,400092.4105,214341.389522
50391,412601.4375,221174.171504
50392,401082.3335,190156.937504
50393,411161.5495,204811.456757
50394,412061.4795,223062.177052
50395,412511.4445,225849.232861
50396,397032.6485,188988.172165
50397,408191.7805,210115.853296
50398,409271.6965,222163.126791
50399,410081.6335,212813.004078
50400,411881.4935,223961.227313
50401,398382.5435,194562.283783
50402,397302.6275,201305.160739
50403,407741.8155,193573.328496
50404,393882.8935,207688.417591
50405,397752.5925,212723.099052
50406,395772.7465,200316.205452
50407,392712.9845,193753.138548
50408,405042.0255,215600.059887
50409,397842.5855,206609.557278
50410,411971.4865,209486.518113
50411,411161.5495,204182.121574
50412,410171.6265,227647.333383
50413,399192.4805,212453.383974
50414,410891.5705,227917.048461
50415,412331.4585,216678.9202
50416,408731.7385,221803.506687
50417,406931.8785,197619.05467
50418,404412.0745,196090.669226
50419,409001.7175,224051.132339
50420,405401.9975,225219.897678
50421,397752.5925,224950.1826
50422,387223.4115,191055.987765
50423,392173.0265,193033.898339
50424,408371.7665,221713.601661
50425,384613.6145,221443.886583
50426,400272.3965,198248.389852
50427,390643.1455,217398.160409
50428,416831.1085,226298.757991
50429,393342.9355,212003.858843
50430,401532.2985,212003.858843
50431,395682.7535,194382.47373
50432,403332.1585,199596.965243
50433,410351.6125,219106.355904
50434,394062.8795,200675.825557
50435,395862.7395,192943.993313
50436,387673.3765,192584.373209
50437,396672.6765,206969.177383
50438,402432.2285,213801.959365
50439,405312.0045,194831.998861
50440,392173.0265,205440.791939
50441,405671.9765,214611.1046
50442,406031.9485,203283.071313
50443,412961.4095,224141.037365
50444,397302.6275,201035.445661
50445,395052.8025,216229.39507
50446,391543.0755,196630.099383
50447,404142.0955,201305.160739
50448,407291.8505,195731.049122
50449,400632.3685,192224.753104
50450,399102.4875,188089.121904
50451,402252.2425,192224.753104
50452,385063.5795,221174.171504
50453,414041.3255,224950.1826
50454,396762.6695,226928.093174
50455,412601.4375,221623.696635
50456,400272.3965,211104.808583
50457,401982.2635,216948.635278
50458,394332.8585,188808.362113
50459,394422.8515,188808.362113
50460,403332.1585,206969.177383
50461,408461.7595,200316.205452
50462,401802.2775,195011.808913
50463,405222.0115,194382.47373
50464,398202.5575,201844.590896
50465,405491.9905,192854.088287
50466,387223.4115,191325.702843
50467,403062.1795,210655.283452
50468,396222.7115,209486.518113
50469,395502.7675,188268.931957
50470,404412.0745,192224.753104
50471,403062.1795,207598.512565
50472,399732.4385,211104.808583
50473,394512.8445,215779.869939
50474,414221.3115,218207.305643
50475,390283.1735,217128.44533
50476,398742.5155,187369.881696
50477,397392.6205,193843.043574
50478,412061.4795,213891.864391
50479,394782.8235,192674.278235
50480,404592.0605,204361.931626
50481,407201.8575,194202.663678
50482,401442.3055,210655.283452
50483,413141.3955,216049.585017
50484,415481.2135,224141.037365
50485,389383.2435,190067.032478
50486,399822.4315,194292.568704
50487,409451.6825,220185.216217
50488,400452.3825,211734.143765
50489,397392.6205,217847.685539
50490,411701.5075,218027.495591
50491,405941.9555,198518.10493
50492,398922.5015,211644.238739
50493,400002.4175,192314.65813
50494,386143.4955,188358.836983
50495,406481.9135,192764.183261
50496,406121.9415,193932.9486
50497,392263.0195,197888.769748
50498,403512.1445,200406.110478
50499,395592.7605,195011.808913
50500,406841.8855,195281.523991
50501,399012.4945,215240.439783
50502,403872.1165,211014.903557
50503,412781.4235,215689.964913
50504,400362.3895,190246.84253
50505,385873.5165,221353.981557
50506,416111.1645,223241.987104
50507,406301.9275,203372.976339
50508,393792.9005,200585.92053
50509,412601.4375,220634.741348
50510,379753.9925,215779.869939
50511,390283.1735,223781.417261
50512,396582.6835,190156.937504
50513,393522.9215,195011.808913
50514,417371.0665,227017.9982
50515,411971.4865,223781.417261
50516,396312.7045,189437.697296
50517,404412.0745,212992.81413
50518,400092.4105,210655.283452
50519,409001.7175,222612.651922
50520,389473.2365,197798.864722
50521,391903.0475,227107.903226
50522,401082.3335,213532.244287
50523,402252.2425,195281.523991
50524,406931.8785,218207.305643
50525,407111.8645,188448.742009
50526,396402.6975,204272.0266
50527,393702.9075,214970.724704
50528,408731.7385,221084.266478
50529,406841.8855,206070.127122
50530,389293.2505,204272.0266
50531,405222.0115,203552.786391
50532,389383.2435,212723.099052
50533,412061.4795,212273.573922
50534,387043.4255,187999.216878
50535,403602.1375,206249.937174
50536,406931.8785,205800.412043
50537,402432.2285,189078.077191
50538,411881.4935,220275.121243
50539,402522.2215,205350.886913
50540,394062.8795,193753.138548
50541,396852.6625,211824.048791
50542,410081.6335,219106.355904
50543,402792.2005,224141.037365
50544,399642.4455,198158.484826
50545,400722.3615,188808.362113
50546,404142.0955,196899.814461
50547,402432.2285,205530.696965
50548,399912.4245,211104.808583
50549,398292.5505,212003.858843
50550,406211.9345,205350.886913
50551,401262.3195,209936.043243
50552,404232.0885,201125.350687
50553,398472.5365,190876.177713
50554,408191.7805,217757.780513
50555,391183.1035,194112.758652
50556,408371.7665,206249.937174
50557,400092.4105,202923.451209
50558,404052.1025,191955.038026
50559,395052.8025,202833.546183
50560,406571.9065,202653.73613
50561,402072.2565,217218.350357
50562,399552.4525,226298.757991
50563,392173.0265,198518.10493
50564,407201.8575,200675.825557
50565,402702.2075,215869.774965
50566,387673.3765,194292.568704
50567,409631.6685,220814.5514
50568,397122.6415,200945.540635
50569,392173.0265,216589.015174
50570,402162.2495,226478.568043
