shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L40,38.95248,-77.002441,817,111.7884
L40,38.952522,-77.00245699999998,816,111.7842
L40,38.95451,-77.003105,815,111.556
L40,38.954819,-77.00322,814,111.5206
L40,38.955887,-77.003685,813,111.3947
L40,38.955994,-77.003723,812,111.38329999999999
L40,38.956032,-77.003738,811,111.3779
L40,38.957047,-77.00406600000002,810,111.2625
L40,38.959385,-77.005264,809,110.983
L40,38.960448,-77.005948,808,110.8511
L40,38.962099,-77.007407,807,110.6283
L40,38.963914,-77.009419,806,110.3618
L40,38.965828,-77.011409,805,110.0882
L40,38.966785,-77.012271,804,109.9583
L40,38.968094,-77.013489,803,109.7787
L40,38.971395,-77.01535799999998,802,109.378
L40,38.974308,-77.01717099999998,801,109.0185
L40,38.975426,-77.017883,800,108.8798
L40,38.97787,-77.018913,799,108.5943
L40,38.97975,-77.02014,798,108.3595
L40,38.98459,-77.02283,797,107.7742
L40,38.98486,-77.02301,796,107.7402
L40,38.98534,-77.02332,795,107.6799
L40,38.98598,-77.02382,794,107.5969
L40,38.98665,-77.02435,793,107.5097
L40,38.98758,-77.02502,792,107.39099999999999
L40,38.98888,-77.02608000000002,791,107.2201
L40,38.98951,-77.02665,790,107.1347
L40,38.99086,-77.02792,789,106.9489
L40,38.99306,-77.03014,788,106.6378
L40,38.9937,-77.03081999999998,787,106.5455
L40,38.99408,-77.03139,786,106.48089999999999
L40,38.9951,-77.03278,785,106.3154
L40,38.9972,-77.03544000000002,784,105.9873
L40,38.99725,-77.03553000000002,783,105.9778
L40,38.99782,-77.03627,782,105.888
L40,38.99876,-77.03799000000002,781,105.7063
L40,38.99965,-77.03979,780,105.5207
L40,38.99973,-77.03997,779,105.5037
L40,39.00014,-77.04073000000002,778,105.4233
L40,39.001999999999995,-77.0448,777,105.01509999999999
L40,39.00235,-77.04549,776,104.9435
L40,39.0031,-77.04688,775,104.79679999999999
L40,39.00356,-77.04760999999998,774,104.7157
L40,39.00421,-77.04845999999998,773,104.6125
L40,39.00467,-77.04898,772,104.5445
L40,39.00508,-77.04942,771,104.4856
L40,39.00551,-77.0498,770,104.4273
L40,39.00662,-77.05077,769,104.2784
L40,39.00734,-77.0513,768,104.1856
L40,39.00763,-77.05147,767,104.1507
L40,39.00969,-77.05248,766,103.9053
L40,39.00975,-77.05251,765,103.8986
L40,39.01021,-77.05266,764,103.846
L40,39.01076,-77.05275999999998,763,103.7843
L40,39.01208,-77.05324,762,103.6314
L40,39.01266,-77.05345,761,103.565
L40,39.01297,-77.0536,760,103.5286
L40,39.01323,-77.05377,759,103.49589999999999
L40,39.01368,-77.05428,758,103.4293
L40,39.01387,-77.05453,757,103.3989
L40,39.01413,-77.05487,756,103.35719999999999
L40,39.01472,-77.05595,755,103.24369999999999
L40,39.01541,-77.05721,754,103.1094
L40,39.01556,-77.05743000000002,753,103.0846
L40,39.01587,-77.05788000000003,752,103.0322
L40,39.01613,-77.05818000000002,751,102.994
L40,39.01648,-77.05852,750,102.94539999999999
L40,39.01685,-77.05882,749,102.8968
L40,39.01711,-77.05899000000002,748,102.8642
L40,39.01752000000001,-77.05934,747,102.8095
L40,39.01776,-77.0596,746,102.7747
L40,39.01797,-77.05989,745,102.7407
L40,39.01833,-77.06029000000002,744,102.6876
L40,39.01871,-77.06094,743,102.6176
L40,39.02004,-77.06385,742,102.325
L40,39.02007,-77.06392,741,102.3178
L40,39.02025,-77.06427,740,102.2817
L40,39.02052,-77.06464,739,102.2385
L40,39.02106,-77.06548000000002,738,102.144
L40,39.02141,-77.06598000000002,737,102.0852
L40,39.0217,-77.0663,736,102.04339999999999
L40,39.02203,-77.06662,735,101.997
L40,39.0239,-77.06799000000002,734,101.7582
L40,39.02415,-77.06822,733,101.7238
L40,39.02437000000001,-77.06841999999997,732,101.6938
L40,39.02469,-77.06876,731,101.6476
L40,39.02502,-77.06909,730,101.6013
L40,39.02589,-77.0701,729,101.471
L40,39.02609,-77.07039,728,101.437
L40,39.02704,-77.07198000000002,727,101.2644
L40,39.0289,-77.07606,726,100.8548
L40,39.02898,-77.07623000000002,725,100.8373
L40,39.02974,-77.07802,724,100.661
L40,39.03177,-77.08269,723,100.1982
L40,39.0322,-77.08354,722,100.11
L40,39.03279000000001,-77.08485999999998,721,99.97879999999999
L40,39.03284,-77.08496,720,99.9679
L40,39.03325,-77.08585,719,99.8788
L40,39.03343,-77.08624,718,99.8393
L40,39.03421,-77.08766,717,99.6892
L40,39.03453,-77.08815,716,99.6339
L40,39.03513,-77.08899,715,99.5355
L40,39.03539,-77.08939000000002,714,99.49
L40,39.0358,-77.08989,713,99.42779999999999
L40,39.03865,-77.09313,712,99.00489999999999
L40,39.04418,-77.09954,711,98.1773
L40,39.04699,-77.10271999999998,710,97.76079999999999
L40,39.05338,-77.11009,709,96.8064
L40,39.05788,-77.11533,708,96.1318
L40,39.05951,-77.11728000000002,707,95.8849
L40,39.06256,-77.12071,706,95.4349
L40,39.06602,-77.12469,705,94.9187
L40,39.07477,-77.1348,704,93.61099999999999
L40,39.07813,-77.13861999999997,703,93.1123
L40,39.07821,-77.13871999999998,702,93.0996
L40,39.0805,-77.14148,701,92.7516
L40,39.08192,-77.14314,700,92.5378
L40,39.08296,-77.14438,699,92.38069999999999
L40,39.08535,-77.1471,698,92.0259
L40,39.08542,-77.14716999999997,697,92.0159
L40,39.08556,-77.14731,696,91.9959
L40,39.08597,-77.14771999999998,695,91.9388
L40,39.0864,-77.14806999999998,694,91.8817
L40,39.08783,-77.14908,693,91.7013
L40,39.0889,-77.1497,692,91.5707
L40,39.09001,-77.15025,691,91.4386
L40,39.10035,-77.15427,690,90.2387
L40,39.10431,-77.15553,689,89.7862
L40,39.10645,-77.15624,688,89.5405
L40,39.10661,-77.15626999999998,687,89.5232
L40,39.10933,-77.15735,686,89.20689999999999
L40,39.11096,-77.1579,685,89.0197
L40,39.11182,-77.15828,684,88.9182
L40,39.11369000000001,-77.15932,683,88.69239999999999
L40,39.11403,-77.15955,682,88.64949999999999
L40,39.11436,-77.15985,681,88.6043
L40,39.11481,-77.16025,680,88.5446
L40,39.11676,-77.16176999999998,679,88.2906
L40,39.11832,-77.16303,678,88.08619999999999
L40,39.12006,-77.16443000000002,677,87.8578
L40,39.12792,-77.17071999999997,676,86.8301
L40,39.12808,-77.17081999999998,675,86.8099
L40,39.12851,-77.17115,674,86.7547
L40,39.12944,-77.17192,673,86.6315
L40,39.12951,-77.17199000000002,672,86.6223
L40,39.12959,-77.17206,671,86.61149999999999
L40,39.12968,-77.17214,670,86.5993
L40,39.13194,-77.17398,669,86.3016
L40,39.13439,-77.17591999999998,668,85.9819
L40,39.13564,-77.17697,667,85.8166
L40,39.13609,-77.17743,666,85.7526
L40,39.13761,-77.17914,665,85.52799999999999
L40,39.13834,-77.18016,664,85.4084
L40,39.13882,-77.18106,663,85.3141
L40,39.13911,-77.18173,662,85.2478
L40,39.14056,-77.18562,661,84.8752
L40,39.14085,-77.18648,660,84.7946
L40,39.1413,-77.18839,659,84.62119999999999
L40,39.14157,-77.19124000000002,658,84.3734
L40,39.14155,-77.19349,657,84.1784
L40,39.14151,-77.19912,656,83.69239999999999
L40,39.14162,-77.2009,655,83.5378
L40,39.14169,-77.20128000000003,654,83.5041
L40,39.1418,-77.20201,653,83.44
L40,39.14191,-77.20248000000002,652,83.39689999999999
L40,39.14213,-77.20326,651,83.3258
L40,39.14543,-77.21404,650,82.3245
L40,39.14546,-77.21410999999998,649,82.3178
L40,39.14557,-77.21439000000002,648,82.28999999999999
L40,39.14567,-77.21468,647,82.2627
L40,39.14578,-77.21504,646,82.22909999999999
L40,39.14687,-77.21921,645,81.8496
L40,39.14751,-77.2213,644,81.65520000000001
L40,39.14858,-77.22411,643,81.3846
L40,39.14941,-77.22610999999998,642,81.1887
L40,39.14974,-77.22697,641,81.106
L40,39.15031,-77.22842,640,80.9651
L40,39.15167,-77.2316,639,80.6514
L40,39.15173,-77.23176,638,80.6361
L40,39.15422,-77.23759,637,80.061
L40,39.15439,-77.23791999999997,636,80.0272
L40,39.15451,-77.23815,635,80.0033
L40,39.15935,-77.24906999999997,634,78.9173
L40,39.15977,-77.25005999999998,633,78.8193
L40,39.16011,-77.25121,632,78.7136
L40,39.16023,-77.25186,631,78.6559
L40,39.16107,-77.25565999999998,630,78.314
L40,39.16148,-77.25731,629,78.16499999999999
L40,39.16193,-77.25856,628,78.04599999999999
L40,39.16301,-77.26086,627,77.8136
L40,39.16345,-77.26161,626,77.7322
L40,39.16399000000001,-77.26231,625,77.6474
L40,39.16487,-77.26329,624,77.51759999999999
L40,39.16531,-77.26371999999998,623,77.457
L40,39.16541,-77.26380999999998,622,77.4426
L40,39.16618,-77.26434,621,77.346
L40,39.16821,-77.26563,620,77.0951
L40,39.16843,-77.26575,619,77.0678
L40,39.16858,-77.26583000000002,618,77.04939999999999
L40,39.16956,-77.26642,617,76.9299
L40,39.17055,-77.26718000000002,616,76.8022
L40,39.17123,-77.26782,615,76.70779999999999
L40,39.17207,-77.26876999999998,614,76.58439999999999
L40,39.17244,-77.26929,613,76.5236
L40,39.17303,-77.27011,612,76.4274
L40,39.17337,-77.27069,611,76.36439999999999
L40,39.17381,-77.27148000000003,610,76.28049999999999
L40,39.17394,-77.27181999999998,609,76.24789999999999
L40,39.17407,-77.27219000000002,608,76.213
L40,39.17441,-77.27333,607,76.1069
L40,39.17448,-77.27353000000002,606,76.0881
L40,39.17566,-77.27705,605,75.7571
L40,39.17746,-77.28189,604,75.29419999999999
L40,39.17751,-77.28204000000002,603,75.2798
L40,39.17905,-77.28618,602,74.8831
L40,39.18159,-77.29385,601,74.1626
L40,39.18195,-77.29489000000002,600,74.065
L40,39.18219000000001,-77.29621999999998,599,73.9469
L40,39.18231,-77.29665,598,73.9067
L40,39.1825,-77.2981,597,73.78
L40,39.18266,-77.29961,596,73.6488
L40,39.18276,-77.30011,595,73.6044
L40,39.18286,-77.30521,594,73.16319999999999
L40,39.18314,-77.30801,593,72.91919999999999
L40,39.18349,-77.31085,592,72.6711
L40,39.18383,-77.31275,591,72.5018
L40,39.18402,-77.31363,590,72.423
L40,39.18446,-77.31517,589,72.2812
L40,39.18806,-77.32458000000003,588,71.37610000000001
L40,39.18839000000001,-77.32538000000002,587,71.2982
L40,39.1888,-77.32632,586,71.2042
L40,39.18913,-77.32726,585,71.11519999999999
L40,39.1925,-77.33554000000002,584,70.3083
L40,39.19259,-77.33574,583,70.2885
L40,39.19328,-77.33762,582,70.1083
L40,39.19418,-77.34033000000002,581,69.8538
L40,39.19566,-77.34451,580,69.45689999999999
L40,39.19609000000001,-77.3456,579,69.3513
L40,39.19662,-77.34666,578,69.24340000000001
L40,39.19695,-77.34724,577,69.18119999999999
L40,39.19728,-77.34775,576,69.1237
L40,39.19769,-77.34841999999998,575,69.0503
L40,39.19833,-77.34924000000002,574,68.9499
L40,39.19957,-77.35078,573,68.75819999999999
L40,39.20206,-77.35381,572,68.3776
L40,39.20398,-77.35654,571,68.05969999999999
L40,39.2045,-77.35767,570,67.94669999999999
L40,39.20491,-77.35885999999998,569,67.8339
L40,39.20535,-77.36034000000002,568,67.6969
L40,39.20552,-77.36111,567,67.62819999999999
L40,39.20572,-77.36256,566,67.5003
L40,39.20587,-77.36473000000002,565,67.3125
L40,39.20599,-77.37003,564,66.8543
L40,39.20616,-77.37132,563,66.7417
L40,39.20642,-77.37285,562,66.6065
L40,39.20679000000001,-77.37399,561,66.4994
L40,39.20703,-77.37468,560,66.4345
L40,39.20833,-77.37839,559,66.08269999999999
L40,39.20959000000001,-77.3819,558,65.7485
L40,39.20963,-77.38201,557,65.73859999999999
L40,39.21234000000001,-77.39081999999998,556,64.9199
L40,39.21286,-77.39262,555,64.7544
L40,39.2131,-77.39339,554,64.6831
L40,39.21385,-77.39539,553,64.49119999999999
L40,39.21454,-77.39705,552,64.3288
L40,39.21521,-77.39853000000002,551,64.18090000000001
L40,39.21617,-77.40088,550,63.951499999999996
L40,39.21696,-77.40271,549,63.7706
L40,39.21852,-77.40642,548,63.4064
L40,39.21939,-77.40858,547,63.1966
L40,39.21968,-77.40961999999998,546,63.101099999999995
L40,39.21994,-77.41064,545,63.008399999999995
L40,39.22009,-77.41154,544,62.9286
L40,39.22025,-77.41273000000002,543,62.824
L40,39.22029000000001,-77.41311,542,62.791799999999995
L40,39.22031,-77.41328,541,62.7765
L40,39.22031,-77.41343,540,62.7635
L40,39.22031,-77.41409,539,62.7065
L40,39.21997,-77.41971,538,62.220099999999995
L40,39.21996,-77.42107,537,62.1021
L40,39.21997,-77.42156999999997,536,62.059
L40,39.22005,-77.42251999999998,535,61.97659999999999
L40,39.22026,-77.42416,534,61.832499999999996
L40,39.22028,-77.42426999999998,533,61.823299999999996
L40,39.2206,-77.42631999999998,532,61.6427
L40,39.22238,-77.43604,531,60.7804
L40,39.2227,-77.43794,530,60.6125
L40,39.22302,-77.43911999999997,529,60.5047
L40,39.22324,-77.4397,528,60.4488
L40,39.2238,-77.44091999999998,527,60.3268
L40,39.22462,-77.44205,526,60.1931
L40,39.22639,-77.44431,525,59.916599999999995
L40,39.22792000000001,-77.44589,524,59.698899999999995
L40,39.22829,-77.44635,523,59.640899999999995
L40,39.22905,-77.44728,522,59.524899999999995
L40,39.23018,-77.44868000000002,521,59.3502
L40,39.23343,-77.45174,520,58.903600000000004
L40,39.235,-77.45340999999998,519,58.676899999999996
L40,39.23654000000001,-77.45554,518,58.425799999999995
L40,39.24211,-77.46262,517,57.556
L40,39.24397,-77.46524000000002,516,57.250299999999996
L40,39.24526,-77.46805,515,56.9683
L40,39.25132,-77.48094,514,55.6678
L40,39.25223,-77.48248000000002,513,55.5008
L40,39.25467,-77.48769,512,54.9758
L40,39.25595,-77.49246,511,54.5407
L40,39.26082,-77.51463000000003,510,52.5522
L40,39.26151,-77.51723,509,52.3154
L40,39.2619,-77.51828,508,52.214299999999994
L40,39.2632,-77.52025,507,51.9923
L40,39.26613,-77.52362,506,51.555899999999994
L40,39.26805,-77.52541,505,51.2923
L40,39.27013,-77.52776,504,50.984700000000004
L40,39.27107,-77.52924,503,50.8197
L40,39.27267,-77.53125,502,50.5715
L40,39.27322,-77.53311,501,50.3999
L40,39.27339,-77.53399999999999,500,50.3206
L40,39.27357,-77.536,499,50.147499999999994
L40,39.27372,-77.53989,498,49.81099999999999
L40,39.27373,-77.54018,497,49.786
L40,39.27379000000001,-77.54135,496,49.68469999999999
L40,39.27397,-77.54262,495,49.5737
L40,39.2741,-77.54286,494,49.548500000000004
L40,39.27443,-77.54346,493,49.484700000000004
L40,39.27548,-77.54422,492,49.35079999999999
L40,39.28142,-77.547,491,48.64919999999999
L40,39.28247,-77.54771,490,48.51729999999999
L40,39.28517,-77.54985,489,48.1653
L40,39.28607,-77.55074,488,48.039699999999996
L40,39.28813,-77.55320999999998,487,47.7277
L40,39.28906,-77.55396999999998,486,47.6045
L40,39.28992,-77.55469000000002,485,47.49079999999999
L40,39.29062,-77.55505,484,47.40769999999999
L40,39.29111,-77.55544,483,47.34309999999999
L40,39.29225,-77.55660999999998,482,47.1814
L40,39.29324,-77.55719,481,47.060599999999994
L40,39.29359,-77.55736,480,47.0192
L40,39.29482,-77.55719,479,46.8823
L40,39.29715,-77.55663,478,46.61879999999999
L40,39.3006,-77.55591,477,46.230599999999995
L40,39.30159,-77.55582,476,46.12129999999999
L40,39.30327,-77.55594,475,45.934
L40,39.30421,-77.55617,474,45.8283
L40,39.30498,-77.55646,473,45.7388
L40,39.30605,-77.55707,472,45.60889999999999
L40,39.30753,-77.55853,471,45.40129999999999
L40,39.3086,-77.55988,470,45.2351
L40,39.30884,-77.56018,469,45.1983
L40,39.30983,-77.56209,468,45.0
L40,39.31093,-77.56557,467,44.6767
L40,39.31137,-77.56786,466,44.4725
L40,39.31137,-77.56902,465,44.3725
L40,39.31137,-77.56958,464,44.3245
L40,39.31099,-77.57231,463,44.084900000000005
L40,39.3103,-77.57558,462,43.7929
L40,39.30989,-77.57709,461,43.6553
L40,39.30949,-77.57878000000002,460,43.50279999999999
L40,39.30937,-77.57996999999997,459,43.399
L40,39.30888,-77.58196,458,43.2187
L40,39.30841,-77.5839,457,43.0441
L40,39.30797000000001,-77.58585,456,42.8682
L40,39.30742,-77.58801,455,42.67269999999999
L40,39.30719000000001,-77.58896999999997,454,42.586
L40,39.30691,-77.59023,453,42.4727
L40,39.30663,-77.59179,452,42.334199999999996
L40,39.30641,-77.59366999999997,451,42.17059999999999
L40,39.30632,-77.59531,450,42.0292
L40,39.3063,-77.59666999999997,449,41.911199999999994
L40,39.3063,-77.59818,448,41.7812
L40,39.30636,-77.59976999999998,447,41.64399999999999
L40,39.30652,-77.6014,446,41.5029
L40,39.30689,-77.60361999999998,445,41.30629999999999
L40,39.30703,-77.60435,444,41.241299999999995
L40,39.30756,-77.60715,443,40.9932
L40,39.30817,-77.61028,442,40.7145
L40,39.30873,-77.61327,441,40.4499
L40,39.30877,-77.61343000000002,440,40.43509999999999
L40,39.30926,-77.61591999999997,439,40.2131
L40,39.31,-77.61858000000002,438,39.9696
L40,39.31087,-77.62167,437,39.686099999999996
L40,39.3111,-77.62269,436,39.594300000000004
L40,39.31123,-77.62338000000003,435,39.533699999999996
L40,39.31138,-77.62415,434,39.46459999999999
L40,39.31152,-77.62499,433,39.3908
L40,39.3118,-77.62666999999998,432,39.2423
L40,39.31189000000001,-77.62718000000002,431,39.197199999999995
L40,39.31213,-77.6285,430,39.081
L40,39.31242,-77.63002,429,38.945899999999995
L40,39.31279,-77.63195999999998,428,38.772999999999996
L40,39.31304,-77.63333,427,38.6515
L40,39.31337,-77.63476,426,38.522999999999996
L40,39.31365,-77.63561,425,38.44369999999999
L40,39.31391,-77.63619,424,38.38589999999999
L40,39.31441,-77.63716,423,38.285799999999995
L40,39.31483,-77.63794,422,38.20399999999999
L40,39.31515,-77.63868000000002,421,38.1305
L40,39.31538,-77.63929,420,38.0719
L40,39.31592,-77.64115,419,37.9007
L40,39.31629,-77.64253000000002,418,37.7745
L40,39.31708,-77.64549,417,37.505700000000004
L40,39.3179,-77.64842,416,37.23649999999999
L40,39.31838,-77.65026,415,37.06949999999999
L40,39.31901,-77.65231,414,36.8788
L40,39.31949,-77.65371999999998,413,36.74629999999999
L40,39.32039,-77.65587,412,36.5355
L40,39.32094,-77.65699000000002,411,36.421800000000005
L40,39.32233,-77.65942,410,36.16159999999999
L40,39.32394,-77.66164,409,35.899100000000004
L40,39.32507,-77.66327,408,35.71079999999999
L40,39.32617,-77.66503,407,35.51599999999999
L40,39.32671,-77.66573000000002,406,35.431200000000004
L40,39.32742,-77.66673,405,35.31439999999999
L40,39.3286,-77.66861,404,35.1054
L40,39.32919,-77.66998000000002,403,34.97019999999999
L40,39.32953,-77.67108,402,34.86879999999999
L40,39.3297,-77.67215999999998,401,34.7739
L40,39.32982,-77.67365,400,34.644099999999995
L40,39.32982,-77.67514,399,34.516099999999994
L40,39.32967,-77.6766,398,34.3891
L40,39.32951,-77.68159,397,33.9588
L40,39.32932,-77.6823,396,33.8934
L40,39.32869,-77.68356,395,33.7638
L40,39.32808,-77.68434,394,33.6691
L40,39.32692,-77.68637,393,33.451499999999996
L40,39.32593,-77.68767,392,33.295199999999994
L40,39.32472,-77.68985,391,33.06349999999999
L40,39.32411,-77.69141,390,32.912800000000004
L40,39.32353,-77.69315,389,32.749700000000004
L40,39.3235,-77.69383,388,32.69059999999999
L40,39.32356,-77.69492,387,32.5964
L40,39.32388,-77.6962,386,32.4803
L40,39.32422,-77.6972,385,32.38629999999999
L40,39.32455,-77.69806,384,32.3035
L40,39.32486,-77.69911,383,32.207300000000004
L40,39.3255,-77.70285,382,31.876199999999997
L40,39.32564,-77.70459,381,31.725300000000004
L40,39.32565,-77.70666,380,31.547299999999993
L40,39.3257,-77.70787,379,31.443200000000004
L40,39.32547,-77.71021999999998,378,31.238699999999994
L40,39.32515,-77.71249,377,31.039600000000007
L40,39.32471,-77.7144,376,30.867800000000003
L40,39.32415,-77.71919,375,30.45049999999999
L40,39.3241,-77.72001,374,30.3793
L40,39.32412,-77.72183000000003,373,30.222300000000004
L40,39.32424,-77.72599,372,29.862899999999996
L40,39.32424,-77.72613,371,29.850899999999996
L40,39.32424,-77.72653000000003,370,29.816900000000004
L40,39.32452,-77.73048,369,29.474400000000003
L40,39.324593,-77.73103499999998,368,29.426699999999997
L40,39.324798,-77.731697,367,29.3652
L40,39.324976,-77.732151,366,29.321399999999997
L40,39.325306,-77.732837,365,29.2517
L40,39.325682,-77.733466,364,29.183300000000003
L40,39.326058,-77.734013,363,29.1203
L40,39.326237,-77.734339,362,29.085899999999995
L40,39.326748,-77.735291,361,28.986000000000004
L40,39.326939,-77.735733,360,28.942099999999996
L40,39.327045,-77.736076,359,28.909800000000004
L40,39.327137,-77.736488,358,28.873400000000004
L40,39.327232,-77.737038,357,28.824200000000005
L40,39.327286,-77.737625,356,28.773799999999994
L40,39.327354,-77.73850999999998,355,28.697400000000002
L40,39.327423,-77.739098,354,28.645799999999994
L40,39.327503,-77.739685,353,28.593999999999994
L40,39.327618,-77.74015,352,28.551900000000003
L40,39.32782,-77.74073800000002,351,28.496899999999997
L40,39.328102,-77.741364,350,28.434600000000003
L40,39.328575,-77.742271,349,28.3403
L40,39.329025,-77.74308,348,28.253699999999995
L40,39.329475,-77.743912,347,28.1669
L40,39.329742,-77.744759,346,28.08789999999999
L40,39.330032,-77.745705,345,28.000500000000002
L40,39.330368,-77.746758,344,27.902199999999993
L40,39.330688,-77.747749,343,27.8099
L40,39.330894,-77.748306,342,27.756299999999996
L40,39.331028,-77.748634,341,27.724499999999992
L40,39.331142,-77.748825,340,27.703699999999998
L40,39.33130300000001,-77.74906899999998,339,27.676000000000002
L40,39.331535,-77.749352,338,27.640599999999992
L40,39.331783,-77.749611,337,27.605000000000004
L40,39.331997,-77.74984,336,27.57379999999999
L40,39.332413,-77.750351,335,27.510099999999994
