trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T227, 6:59:00, 6:59:00,S26,13,,0,0
T227, 7:04:00, 7:04:00,S1,14,,0,0
T228, 6:20:00, 6:20:00,S14,1,,0,0
T228, 6:22:00, 6:22:00,S15,2,,0,0
T228, 6:24:00, 6:24:00,S16,3,,0,0
T228, 6:25:00, 6:25:00,S17,4,,0,0
T228, 6:27:00, 6:27:00,S18,5,,0,0
T228, 6:29:00, 6:29:00,S19,6,,0,0
T228, 6:30:00, 6:30:00,S20,7,,0,0
T228, 6:32:00, 6:32:00,S21,8,,0,0
T228, 6:35:00, 6:35:00,S22,9,,0,0
T228, 6:37:00, 6:37:00,S23,10,,0,0
T228, 6:39:00, 6:39:00,S24,11,,0,0
T228, 6:41:00, 6:41:00,S25,12,,0,0
T228, 6:44:00, 6:44:00,S26,13,,0,0
T228, 6:49:00, 6:49:00,S1,14,,0,0
T229, 6:05:00, 6:05:00,S14,1,,0,0
T229, 6:07:00, 6:07:00,S15,2,,0,0
T229, 6:09:00, 6:09:00,S16,3,,0,0
T229, 6:10:00, 6:10:00,S17,4,,0,0
T229, 6:12:00, 6:12:00,S18,5,,0,0
T229, 6:14:00, 6:14:00,S19,6,,0,0
T229, 6:15:00, 6:15:00,S20,7,,0,0
T229, 6:17:00, 6:17:00,S21,8,,0,0
T229, 6:20:00, 6:20:00,S22,9,,0,0
T229, 6:22:00, 6:22:00,S23,10,,0,0
T229, 6:24:00, 6:24:00,S24,11,,0,0
T229, 6:26:00, 6:26:00,S25,12,,0,0
T229, 6:29:00, 6:29:00,S26,13,,0,0
T229, 6:34:00, 6:34:00,S1,14,,0,0
T230, 5:50:00, 5:50:00,S14,1,,0,0
T230, 5:52:00, 5:52:00,S15,2,,0,0
T230, 5:54:00, 5:54:00,S16,3,,0,0
T230, 5:55:00, 5:55:00,S17,4,,0,0
T230, 5:57:00, 5:57:00,S18,5,,0,0
T230, 5:59:00, 5:59:00,S19,6,,0,0
T230, 6:00:00, 6:00:00,S20,7,,0,0
T230, 6:02:00, 6:02:00,S21,8,,0,0
T230, 6:05:00, 6:05:00,S22,9,,0,0
T230, 6:07:00, 6:07:00,S23,10,,0,0
T230, 6:09:00, 6:09:00,S24,11,,0,0
T230, 6:11:00, 6:11:00,S25,12,,0,0
T230, 6:14:00, 6:14:00,S26,13,,0,0
T230, 6:19:00, 6:19:00,S1,14,,0,0
T231, 5:35:00, 5:35:00,S14,1,,0,0
T231, 5:37:00, 5:37:00,S15,2,,0,0
T231, 5:39:00, 5:39:00,S16,3,,0,0
T231, 5:40:00, 5:40:00,S17,4,,0,0
T231, 5:42:00, 5:42:00,S18,5,,0,0
T231, 5:44:00, 5:44:00,S19,6,,0,0
T231, 5:45:00, 5:45:00,S20,7,,0,0
T231, 5:47:00, 5:47:00,S21,8,,0,0
T231, 5:50:00, 5:50:00,S22,9,,0,0
T231, 5:52:00, 5:52:00,S23,10,,0,0
T231, 5:54:00, 5:54:00,S24,11,,0,0
T231, 5:56:00, 5:56:00,S25,12,,0,0
T231, 5:59:00, 5:59:00,S26,13,,0,0
T231, 6:04:00, 6:04:00,S1,14,,0,0
T232, 5:20:00, 5:20:00,S14,1,,0,0
T232, 5:22:00, 5:22:00,S15,2,,0,0
T232, 5:24:00, 5:24:00,S16,3,,0,0
T232, 5:25:00, 5:25:00,S17,4,,0,0
T232, 5:27:00, 5:27:00,S18,5,,0,0
T232, 5:29:00, 5:29:00,S19,6,,0,0
T232, 5:30:00, 5:30:00,S20,7,,0,0
T232, 5:32:00, 5:32:00,S21,8,,0,0
T232, 5:35:00, 5:35:00,S22,9,,0,0
T232, 5:37:00, 5:37:00,S23,10,,0,0
T232, 5:39:00, 5:39:00,S24,11,,0,0
T232, 5:41:00, 5:41:00,S25,12,,0,0
T232, 5:44:00, 5:44:00,S26,13,,0,0
T232, 5:49:00, 5:49:00,S1,14,,0,0
T233, 5:05:00, 5:05:00,S14,1,,0,0
T233, 5:07:00, 5:07:00,S15,2,,0,0
T233, 5:09:00, 5:09:00,S16,3,,0,0
T233, 5:10:00, 5:10:00,S17,4,,0,0
T233, 5:12:00, 5:12:00,S18,5,,0,0
T233, 5:14:00, 5:14:00,S19,6,,0,0
T233, 5:15:00, 5:15:00,S20,7,,0,0
T233, 5:17:00, 5:17:00,S21,8,,0,0
T233, 5:20:00, 5:20:00,S22,9,,0,0
T233, 5:22:00, 5:22:00,S23,10,,0,0
T233, 5:24:00, 5:24:00,S24,11,,0,0
T233, 5:26:00, 5:26:00,S25,12,,0,0
T233, 5:29:00, 5:29:00,S26,13,,0,0
T233, 5:34:00, 5:34:00,S1,14,,0,0
T243,23:40:00,23:40:00,S14,1,,0,0
T243,23:42:00,23:42:00,S15,2,,0,0
T243,23:44:00,23:44:00,S16,3,,0,0
T243,23:45:00,23:45:00,S17,4,,0,0
T243,23:47:00,23:47:00,S18,5,,0,0
T243,23:49:00,23:49:00,S19,6,,0,0
T243,23:50:00,23:50:00,S20,7,,0,0
T243,23:52:00,23:52:00,S21,8,,0,0
T243,23:55:00,23:55:00,S22,9,,0,0
T243,23:57:00,23:57:00,S23,10,,0,0
T243,23:59:00,23:59:00,S24,11,,0,0
T243,24:01:00,24:01:00,S25,12,,0,0
T243,24:04:00,24:04:00,S26,13,,0,0
T243,24:09:00,24:09:00,S1,14,,0,0
T244,23:18:00,23:18:00,S14,1,,0,0
T244,23:20:00,23:20:00,S15,2,,0,0
T244,23:22:00,23:22:00,S16,3,,0,0
T244,23:23:00,23:23:00,S17,4,,0,0
T244,23:25:00,23:25:00,S18,5,,0,0
T244,23:27:00,23:27:00,S19,6,,0,0
T244,23:28:00,23:28:00,S20,7,,0,0
T244,23:30:00,23:30:00,S21,8,,0,0
T244,23:33:00,23:33:00,S22,9,,0,0
T244,23:35:00,23:35:00,S23,10,,0,0
T244,23:37:00,23:37:00,S24,11,,0,0
T244,23:39:00,23:39:00,S25,12,,0,0
T244,23:42:00,23:42:00,S26,13,,0,0
T244,23:47:00,23:47:00,S1,14,,0,0
T245,22:56:00,22:56:00,S14,1,,0,0
T245,22:58:00,22:58:00,S15,2,,0,0
T245,23:00:00,23:00:00,S16,3,,0,0
T245,23:01:00,23:01:00,S17,4,,0,0
T245,23:03:00,23:03:00,S18,5,,0,0
T245,23:05:00,23:05:00,S19,6,,0,0
T245,23:06:00,23:06:00,S20,7,,0,0
T245,23:08:00,23:08:00,S21,8,,0,0
T245,23:11:00,23:11:00,S22,9,,0,0
T245,23:13:00,23:13:00,S23,10,,0,0
T245,23:15:00,23:15:00,S24,11,,0,0
T245,23:17:00,23:17:00,S25,12,,0,0
T245,23:20:00,23:20:00,S26,13,,0,0
T245,23:25:00,23:25:00,S1,14,,0,0
T246,22:34:00,22:34:00,S14,1,,0,0
T246,22:36:00,22:36:00,S15,2,,0,0
T246,22:38:00,22:38:00,S16,3,,0,0
T246,22:39:00,22:39:00,S17,4,,0,0
T246,22:41:00,22:41:00,S18,5,,0,0
T246,22:43:00,22:43:00,S19,6,,0,0
T246,22:44:00,22:44:00,S20,7,,0,0
T246,22:46:00,22:46:00,S21,8,,0,0
T246,22:49:00,22:49:00,S22,9,,0,0
T246,22:51:00,22:51:00,S23,10,,0,0
T246,22:53:00,22:53:00,S24,11,,0,0
T246,22:55:00,22:55:00,S25,12,,0,0
T246,22:58:00,22:58:00,S26,13,,0,0
T246,23:03:00,23:03:00,S1,14,,0,0
T247,22:12:00,22:12:00,S14,1,,0,0
T247,22:14:00,22:14:00,S15,2,,0,0
T247,22:16:00,22:16:00,S16,3,,0,0
T247,22:17:00,22:17:00,S17,4,,0,0
T247,22:19:00,22:19:00,S18,5,,0,0
T247,22:21:00,22:21:00,S19,6,,0,0
T247,22:22:00,22:22:00,S20,7,,0,0
T247,22:24:00,22:24:00,S21,8,,0,0
T247,22:27:00,22:27:00,S22,9,,0,0
T247,22:29:00,22:29:00,S23,10,,0,0
T247,22:31:00,22:31:00,S24,11,,0,0
T247,22:33:00,22:33:00,S25,12,,0,0
T247,22:36:00,22:36:00,S26,13,,0,0
T247,22:41:00,22:41:00,S1,14,,0,0
T248,16:21:00,16:21:00,S14,1,,0,0
T248,16:23:00,16:23:00,S15,2,,0,0
T248,16:25:00,16:25:00,S16,3,,0,0
T248,16:26:00,16:26:00,S17,4,,0,0
T248,16:28:00,16:28:00,S18,5,,0,0
T248,16:30:00,16:30:00,S19,6,,0,0
T248,16:31:00,16:31:00,S20,7,,0,0
T248,16:33:00,16:33:00,S21,8,,0,0
T248,16:36:00,16:36:00,S22,9,,0,0
T248,16:38:00,16:38:00,S23,10,,0,0
T248,16:40:00,16:40:00,S24,11,,0,0
T248,16:42:00,16:42:00,S25,12,,0,0
T248,16:45:00,16:45:00,S26,13,,0,0
T248,16:50:00,16:50:00,S1,14,,0,0
T249,16:13:00,16:13:00,S14,1,,0,0
T249,16:15:00,16:15:00,S15,2,,0,0
T249,16:17:00,16:17:00,S16,3,,0,0
T249,16:18:00,16:18:00,S17,4,,0,0
T249,16:20:00,16:20:00,S18,5,,0,0
T249,16:22:00,16:22:00,S19,6,,0,0
T249,16:23:00,16:23:00,S20,7,,0,0
T249,16:25:00,16:25:00,S21,8,,0,0
T249,16:28:00,16:28:00,S22,9,,0,0
T249,16:30:00,16:30:00,S23,10,,0,0
T249,16:32:00,16:32:00,S24,11,,0,0
T249,16:34:00,16:34:00,S25,12,,0,0
T249,16:37:00,16:37:00,S26,13,,0,0
T249,16:42:00,16:42:00,S1,14,,0,0
T326,23:45:00,23:45:00,S14,1,,0,0
T326,23:47:00,23:47:00,S15,2,,0,0
T326,23:49:00,23:49:00,S16,3,,0,0
T326,23:50:00,23:50:00,S17,4,,0,0
T326,23:52:00,23:52:00,S18,5,,0,0
T326,23:54:00,23:54:00,S19,6,,0,0
T326,23:55:00,23:55:00,S20,7,,0,0
T326,23:57:00,23:57:00,S21,8,,0,0
T326,24:00:00,24:00:00,S22,9,,0,0
T326,24:02:00,24:02:00,S23,10,,0,0
T326,24:04:00,24:04:00,S24,11,,0,0
T326,24:06:00,24:06:00,S25,12,,0,0
T326,24:09:00,24:09:00,S26,13,,0,0
T326,24:14:00,24:14:00,S1,14,,0,0
T327,23:30:00,23:30:00,S14,1,,0,0
T327,23:32:00,23:32:00,S15,2,,0,0
T327,23:34:00,23:34:00,S16,3,,0,0
T327,23:35:00,23:35:00,S17,4,,0,0
T327,23:37:00,23:37:00,S18,5,,0,0
T327,23:39:00,23:39:00,S19,6,,0,0
T327,23:40:00,23:40:00,S20,7,,0,0
T327,23:42:00,23:42:00,S21,8,,0,0
T327,23:45:00,23:45:00,S22,9,,0,0
T327,23:47:00,23:47:00,S23,10,,0,0
T327,23:49:00,23:49:00,S24,11,,0,0
T327,23:51:00,23:51:00,S25,12,,0,0
T327,23:54:00,23:54:00,S26,13,,0,0
T327,23:59:00,23:59:00,S1,14,,0,0
T328,23:15:00,23:15:00,S14,1,,0,0
T328,23:17:00,23:17:00,S15,2,,0,0
T328,23:19:00,23:19:00,S16,3,,0,0
T328,23:20:00,23:20:00,S17,4,,0,0
T328,23:22:00,23:22:00,S18,5,,0,0
T328,23:24:00,23:24:00,S19,6,,0,0
T328,23:25:00,23:25:00,S20,7,,0,0
T328,23:27:00,23:27:00,S21,8,,0,0
T328,23:30:00,23:30:00,S22,9,,0,0
T328,23:32:00,23:32:00,S23,10,,0,0
T328,23:34:00,23:34:00,S24,11,,0,0
T328,23:36:00,23:36:00,S25,12,,0,0
T328,23:39:00,23:39:00,S26,13,,0,0
T328,23:44:00,23:44:00,S1,14,,0,0
T329,23:00:00,23:00:00,S14,1,,0,0
T329,23:02:00,23:02:00,S15,2,,0,0
T329,23:04:00,23:04:00,S16,3,,0,0
T329,23:05:00,23:05:00,S17,4,,0,0
T329,23:07:00,23:07:00,S18,5,,0,0
T329,23:09:00,23:09:00,S19,6,,0,0
T329,23:10:00,23:10:00,S20,7,,0,0
T329,23:12:00,23:12:00,S21,8,,0,0
T329,23:15:00,23:15:00,S22,9,,0,0
T329,23:17:00,23:17:00,S23,10,,0,0
T329,23:19:00,23:19:00,S24,11,,0,0
T329,23:21:00,23:21:00,S25,12,,0,0
T329,23:24:00,23:24:00,S26,13,,0,0
T329,23:29:00,23:29:00,S1,14,,0,0
T330,22:45:00,22:45:00,S14,1,,0,0
T330,22:47:00,22:47:00,S15,2,,0,0
T330,22:49:00,22:49:00,S16,3,,0,0
T330,22:50:00,22:50:00,S17,4,,0,0
T330,22:52:00,22:52:00,S18,5,,0,0
T330,22:54:00,22:54:00,S19,6,,0,0
T330,22:55:00,22:55:00,S20,7,,0,0
T330,22:57:00,22:57:00,S21,8,,0,0
T330,23:00:00,23:00:00,S22,9,,0,0
T330,23:02:00,23:02:00,S23,10,,0,0
T330,23:04:00,23:04:00,S24,11,,0,0
T330,23:06:00,23:06:00,S25,12,,0,0
T330,23:09:00,23:09:00,S26,13,,0,0
T330,23:14:00,23:14:00,S1,14,,0,0
T331,22:30:00,22:30:00,S14,1,,0,0
T331,22:32:00,22:32:00,S15,2,,0,0
T331,22:34:00,22:34:00,S16,3,,0,0
T331,22:35:00,22:35:00,S17,4,,0,0
T331,22:37:00,22:37:00,S18,5,,0,0
T331,22:39:00,22:39:00,S19,6,,0,0
T331,22:40:00,22:40:00,S20,7,,0,0
T331,22:42:00,22:42:00,S21,8,,0,0
T331,22:45:00,22:45:00,S22,9,,0,0
T331,22:47:00,22:47:00,S23,10,,0,0
T331,22:49:00,22:49:00,S24,11,,0,0
T331,22:51:00,22:51:00,S25,12,,0,0
T331,22:54:00,22:54:00,S26,13,,0,0
T331,22:59:00,22:59:00,S1,14,,0,0
T332,22:15:00,22:15:00,S14,1,,0,0
T332,22:17:00,22:17:00,S15,2,,0,0
T332,22:19:00,22:19:00,S16,3,,0,0
T332,22:20:00,22:20:00,S17,4,,0,0
T332,22:22:00,22:22:00,S18,5,,0,0
T332,22:24:00,22:24:00,S19,6,,0,0
T332,22:25:00,22:25:00,S20,7,,0,0
T332,22:27:00,22:27:00,S21,8,,0,0
T332,22:30:00,22:30:00,S22,9,,0,0
T332,22:32:00,22:32:00,S23,10,,0,0
T332,22:34:00,22:34:00,S24,11,,0,0
T332,22:36:00,22:36:00,S25,12,,0,0
T332,22:39:00,22:39:00,S26,13,,0,0
T332,22:44:00,22:44:00,S1,14,,0,0
T333,22:00:00,22:00:00,S14,1,,0,0
T333,22:02:00,22:02:00,S15,2,,0,0
T333,22:04:00,22:04:00,S16,3,,0,0
T333,22:05:00,22:05:00,S17,4,,0,0
T333,22:07:00,22:07:00,S18,5,,0,0
T333,22:09:00,22:09:00,S19,6,,0,0
T333,22:10:00,22:10:00,S20,7,,0,0
T333,22:12:00,22:12:00,S21,8,,0,0
T333,22:15:00,22:15:00,S22,9,,0,0
T333,22:17:00,22:17:00,S23,10,,0,0
T333,22:19:00,22:19:00,S24,11,,0,0
T333,22:21:00,22:21:00,S25,12,,0,0
T333,22:24:00,22:24:00,S26,13,,0,0
T333,22:29:00,22:29:00,S1,14,,0,0
T334,21:45:00,21:45:00,S14,1,,0,0
T334,21:47:00,21:47:00,S15,2,,0,0
T334,21:49:00,21:49:00,S16,3,,0,0
T334,21:50:00,21:50:00,S17,4,,0,0
T334,21:52:00,21:52:00,S18,5,,0,0
T334,21:54:00,21:54:00,S19,6,,0,0
T334,21:55:00,21:55:00,S20,7,,0,0
T334,21:57:00,21:57:00,S21,8,,0,0
T334,22:00:00,22:00:00,S22,9,,0,0
T334,22:02:00,22:02:00,S23,10,,0,0
T334,22:04:00,22:04:00,S24,11,,0,0
T334,22:06:00,22:06:00,S25,12,,0,0
T334,22:09:00,22:09:00,S26,13,,0,0
T334,22:14:00,22:14:00,S1,14,,0,0
T335,21:30:00,21:30:00,S14,1,,0,0
T335,21:32:00,21:32:00,S15,2,,0,0
T335,21:34:00,21:34:00,S16,3,,0,0
T335,21:35:00,21:35:00,S17,4,,0,0
T335,21:37:00,21:37:00,S18,5,,0,0
T335,21:39:00,21:39:00,S19,6,,0,0
T335,21:40:00,21:40:00,S20,7,,0,0
T335,21:42:00,21:42:00,S21,8,,0,0
T335,21:45:00,21:45:00,S22,9,,0,0
T335,21:47:00,21:47:00,S23,10,,0,0
T335,21:49:00,21:49:00,S24,11,,0,0
T335,21:51:00,21:51:00,S25,12,,0,0
T335,21:54:00,21:54:00,S26,13,,0,0
T335,21:59:00,21:59:00,S1,14,,0,0
T336,21:15:00,21:15:00,S14,1,,0,0
T336,21:17:00,21:17:00,S15,2,,0,0
T336,21:19:00,21:19:00,S16,3,,0,0
T336,21:20:00,21:20:00,S17,4,,0,0
T336,21:22:00,21:22:00,S18,5,,0,0
T336,21:24:00,21:24:00,S19,6,,0,0
T336,21:25:00,21:25:00,S20,7,,0,0
T336,21:27:00,21:27:00,S21,8,,0,0
T336,21:30:00,21:30:00,S22,9,,0,0
T336,21:32:00,21:32:00,S23,10,,0,0
T336,21:34:00,21:34:00,S24,11,,0,0
T336,21:36:00,21:36:00,S25,12,,0,0
T336,21:39:00,21:39:00,S26,13,,0,0
T336,21:44:00,21:44:00,S1,14,,0,0
T337,21:00:00,21:00:00,S14,1,,0,0
T337,21:02:00,21:02:00,S15,2,,0,0
T337,21:04:00,21:04:00,S16,3,,0,0
T337,21:05:00,21:05:00,S17,4,,0,0
T337,21:07:00,21:07:00,S18,5,,0,0
T337,21:09:00,21:09:00,S19,6,,0,0
T337,21:10:00,21:10:00,S20,7,,0,0
T337,21:12:00,21:12:00,S21,8,,0,0
T337,21:15:00,21:15:00,S22,9,,0,0
T337,21:17:00,21:17:00,S23,10,,0,0
T337,21:19:00,21:19:00,S24,11,,0,0
T337,21:21:00,21:21:00,S25,12,,0,0
T337,21:24:00,21:24:00,S26,13,,0,0
T337,21:29:00,21:29:00,S1,14,,0,0
T338,20:45:00,20:45:00,S14,1,,0,0
T338,20:47:00,20:47:00,S15,2,,0,0
T338,20:49:00,20:49:00,S16,3,,0,0
T338,20:50:00,20:50:00,S17,4,,0,0
T338,20:52:00,20:52:00,S18,5,,0,0
T338,20:54:00,20:54:00,S19,6,,0,0
T338,20:55:00,20:55:00,S20,7,,0,0
T338,20:57:00,20:57:00,S21,8,,0,0
T338,21:00:00,21:00:00,S22,9,,0,0
T338,21:02:00,21:02:00,S23,10,,0,0
T338,21:04:00,21:04:00,S24,11,,0,0
T338,21:06:00,21:06:00,S25,12,,0,0
T338,21:09:00,21:09:00,S26,13,,0,0
T338,21:14:00,21:14:00,S1,14,,0,0
T339,20:30:00,20:30:00,S14,1,,0,0
T339,20:32:00,20:32:00,S15,2,,0,0
T339,20:34:00,20:34:00,S16,3,,0,0
T339,20:35:00,20:35:00,S17,4,,0,0
T339,20:37:00,20:37:00,S18,5,,0,0
T339,20:39:00,20:39:00,S19,6,,0,0
T339,20:40:00,20:40:00,S20,7,,0,0
T339,20:42:00,20:42:00,S21,8,,0,0
T339,20:45:00,20:45:00,S22,9,,0,0
T339,20:47:00,20:47:00,S23,10,,0,0
T339,20:49:00,20:49:00,S24,11,,0,0
T339,20:51:00,20:51:00,S25,12,,0,0
T339,20:54:00,20:54:00,S26,13,,0,0
T339,20:59:00,20:59:00,S1,14,,0,0
T340,20:15:00,20:15:00,S14,1,,0,0
T340,20:17:00,20:17:00,S15,2,,0,0
T340,20:19:00,20:19:00,S16,3,,0,0
T340,20:20:00,20:20:00,S17,4,,0,0
T340,20:22:00,20:22:00,S18,5,,0,0
T340,20:24:00,20:24:00,S19,6,,0,0
T340,20:25:00,20:25:00,S20,7,,0,0
T340,20:27:00,20:27:00,S21,8,,0,0
T340,20:30:00,20:30:00,S22,9,,0,0
T340,20:32:00,20:32:00,S23,10,,0,0
T340,20:34:00,20:34:00,S24,11,,0,0
T340,20:36:00,20:36:00,S25,12,,0,0
T340,20:39:00,20:39:00,S26,13,,0,0
T340,20:44:00,20:44:00,S1,14,,0,0
T341,20:00:00,20:00:00,S14,1,,0,0
T341,20:02:00,20:02:00,S15,2,,0,0
T341,20:04:00,20:04:00,S16,3,,0,0
T341,20:05:00,20:05:00,S17,4,,0,0
T341,20:07:00,20:07:00,S18,5,,0,0
T341,20:09:00,20:09:00,S19,6,,0,0
T341,20:10:00,20:10:00,S20,7,,0,0
T341,20:12:00,20:12:00,S21,8,,0,0
T341,20:15:00,20:15:00,S22,9,,0,0
T341,20:17:00,20:17:00,S23,10,,0,0
T341,20:19:00,20:19:00,S24,11,,0,0
T341,20:21:00,20:21:00,S25,12,,0,0
T341,20:24:00,20:24:00,S26,13,,0,0
T341,20:29:00,20:29:00,S1,14,,0,0
T342,19:45:00,19:45:00,S14,1,,0,0
T342,19:47:00,19:47:00,S15,2,,0,0
T342,19:49:00,19:49:00,S16,3,,0,0
T342,19:50:00,19:50:00,S17,4,,0,0
T342,19:52:00,19:52:00,S18,5,,0,0
T342,19:54:00,19:54:00,S19,6,,0,0
T342,19:55:00,19:55:00,S20,7,,0,0
T342,19:57:00,19:57:00,S21,8,,0,0
T342,20:00:00,20:00:00,S22,9,,0,0
T342,20:02:00,20:02:00,S23,10,,0,0
T342,20:04:00,20:04:00,S24,11,,0,0
T342,20:06:00,20:06:00,S25,12,,0,0
T342,20:09:00,20:09:00,S26,13,,0,0
T342,20:14:00,20:14:00,S1,14,,0,0
T343,19:30:00,19:30:00,S14,1,,0,0
T343,19:32:00,19:32:00,S15,2,,0,0
T343,19:34:00,19:34:00,S16,3,,0,0
T343,19:35:00,19:35:00,S17,4,,0,0
T343,19:37:00,19:37:00,S18,5,,0,0
T343,19:39:00,19:39:00,S19,6,,0,0
T343,19:40:00,19:40:00,S20,7,,0,0
T343,19:42:00,19:42:00,S21,8,,0,0
T343,19:45:00,19:45:00,S22,9,,0,0
T343,19:47:00,19:47:00,S23,10,,0,0
T343,19:49:00,19:49:00,S24,11,,0,0
T343,19:51:00,19:51:00,S25,12,,0,0
T343,19:54:00,19:54:00,S26,13,,0,0
T343,19:59:00,19:59:00,S1,14,,0,0
T344,19:15:00,19:15:00,S14,1,,0,0
T344,19:17:00,19:17:00,S15,2,,0,0
T344,19:19:00,19:19:00,S16,3,,0,0
T344,19:20:00,19:20:00,S17,4,,0,0
T344,19:22:00,19:22:00,S18,5,,0,0
T344,19:24:00,19:24:00,S19,6,,0,0
T344,19:25:00,19:25:00,S20,7,,0,0
T344,19:27:00,19:27:00,S21,8,,0,0
T344,19:30:00,19:30:00,S22,9,,0,0
T344,19:32:00,19:32:00,S23,10,,0,0
T344,19:34:00,19:34:00,S24,11,,0,0
T344,19:36:00,19:36:00,S25,12,,0,0
T344,19:39:00,19:39:00,S26,13,,0,0
T344,19:44:00,19:44:00,S1,14,,0,0
T345,19:00:00,19:00:00,S14,1,,0,0
T345,19:02:00,19:02:00,S15,2,,0,0
T345,19:04:00,19:04:00,S16,3,,0,0
T345,19:05:00,19:05:00,S17,4,,0,0
T345,19:07:00,19:07:00,S18,5,,0,0
T345,19:09:00,19:09:00,S19,6,,0,0
T345,19:10:00,19:10:00,S20,7,,0,0
T345,19:12:00,19:12:00,S21,8,,0,0
T345,19:15:00,19:15:00,S22,9,,0,0
T345,19:17:00,19:17:00,S23,10,,0,0
T345,19:19:00,19:19:00,S24,11,,0,0
T345,19:21:00,19:21:00,S25,12,,0,0
T345,19:24:00,19:24:00,S26,13,,0,0
T345,19:29:00,19:29:00,S1,14,,0,0
T346,18:45:00,18:45:00,S14,1,,0,0
T346,18:47:00,18:47:00,S15,2,,0,0
T346,18:49:00,18:49:00,S16,3,,0,0
T346,18:50:00,18:50:00,S17,4,,0,0
T346,18:52:00,18:52:00,S18,5,,0,0
T346,18:54:00,18:54:00,S19,6,,0,0
T346,18:55:00,18:55:00,S20,7,,0,0
T346,18:57:00,18:57:00,S21,8,,0,0
T346,19:00:00,19:00:00,S22,9,,0,0
T346,19:02:00,19:02:00,S23,10,,0,0
T346,19:04:00,19:04:00,S24,11,,0,0
T346,19:06:00,19:06:00,S25,12,,0,0
T346,19:09:00,19:09:00,S26,13,,0,0
T346,19:14:00,19:14:00,S1,14,,0,0
T347,18:30:00,18:30:00,S14,1,,0,0
T347,18:32:00,18:32:00,S15,2,,0,0
T347,18:34:00,18:34:00,S16,3,,0,0
T347,18:35:00,18:35:00,S17,4,,0,0
T347,18:37:00,18:37:00,S18,5,,0,0
T347,18:39:00,18:39:00,S19,6,,0,0
T347,18:40:00,18:40:00,S20,7,,0,0
T347,18:42:00,18:42:00,S21,8,,0,0
T347,18:45:00,18:45:00,S22,9,,0,0
T347,18:47:00,18:47:00,S23,10,,0,0
T347,18:49:00,18:49:00,S24,11,,0,0
T347,18:51:00,18:51:00,S25,12,,0,0
T347,18:54:00,18:54:00,S26,13,,0,0
T347,18:59:00,18:59:00,S1,14,,0,0
T348,18:15:00,18:15:00,S14,1,,0,0
T348,18:17:00,18:17:00,S15,2,,0,0
T348,18:19:00,18:19:00,S16,3,,0,0
T348,18:20:00,18:20:00,S17,4,,0,0
T348,18:22:00,18:22:00,S18,5,,0,0
T348,18:24:00,18:24:00,S19,6,,0,0
T348,18:25:00,18:25:00,S20,7,,0,0
T348,18:27:00,18:27:00,S21,8,,0,0
T348,18:30:00,18:30:00,S22,9,,0,0
T348,18:32:00,18:32:00,S23,10,,0,0
T348,18:34:00,18:34:00,S24,11,,0,0
T348,18:36:00,18:36:00,S25,12,,0,0
T348,18:39:00,18:39:00,S26,13,,0,0
T348,18:44:00,18:44:00,S1,14,,0,0
T349,18:00:00,18:00:00,S14,1,,0,0
T349,18:02:00,18:02:00,S15,2,,0,0
T349,18:04:00,18:04:00,S16,3,,0,0
T349,18:05:00,18:05:00,S17,4,,0,0
T349,18:07:00,18:07:00,S18,5,,0,0
T349,18:09:00,18:09:00,S19,6,,0,0
T349,18:10:00,18:10:00,S20,7,,0,0
T349,18:12:00,18:12:00,S21,8,,0,0
T349,18:15:00,18:15:00,S22,9,,0,0
T349,18:17:00,18:17:00,S23,10,,0,0
T349,18:19:00,18:19:00,S24,11,,0,0
T349,18:21:00,18:21:00,S25,12,,0,0
T349,18:24:00,18:24:00,S26,13,,0,0
T349,18:29:00,18:29:00,S1,14,,0,0
T350,17:45:00,17:45:00,S14,1,,0,0
T350,17:47:00,17:47:00,S15,2,,0,0
T350,17:49:00,17:49:00,S16,3,,0,0
T350,17:50:00,17:50:00,S17,4,,0,0
T350,17:52:00,17:52:00,S18,5,,0,0
T350,17:54:00,17:54:00,S19,6,,0,0
T350,17:55:00,17:55:00,S20,7,,0,0
T350,17:57:00,17:57:00,S21,8,,0,0
T350,18:00:00,18:00:00,S22,9,,0,0
T350,18:02:00,18:02:00,S23,10,,0,0
T350,18:04:00,18:04:00,S24,11,,0,0
T350,18:06:00,18:06:00,S25,12,,0,0
T350,18:09:00,18:09:00,S26,13,,0,0
T350,18:14:00,18:14:00,S1,14,,0,0
T351,17:30:00,17:30:00,S14,1,,0,0
T351,17:32:00,17:32:00,S15,2,,0,0
T351,17:34:00,17:34:00,S16,3,,0,0
T351,17:35:00,17:35:00,S17,4,,0,0
T351,17:37:00,17:37:00,S18,5,,0,0
T351,17:39:00,17:39:00,S19,6,,0,0
T351,17:40:00,17:40:00,S20,7,,0,0
T351,17:42:00,17:42:00,S21,8,,0,0
T351,17:45:00,17:45:00,S22,9,,0,0
T351,17:47:00,17:47:00,S23,10,,0,0
T351,17:49:00,17:49:00,S24,11,,0,0
T351,17:51:00,17:51:00,S25,12,,0,0
T351,17:54:00,17:54:00,S26,13,,0,0
T351,17:59:00,17:59:00,S1,14,,0,0
T352,17:15:00,17:15:00,S14,1,,0,0
T352,17:17:00,17:17:00,S15,2,,0,0
T352,17:19:00,17:19:00,S16,3,,0,0
