id,x,y,z,seq_id
343,-76.0529927,39.0341761,0,43
343,-76.0529927,39.0341761,0,44
343,-76.0528158,39.0340239,0,45
343,-76.0528158,39.0340239,0,46
343,-76.0525365,39.0338227,0,47
343,-76.0525365,39.0338227,0,48
343,-76.0522737,39.0336637,0,49
343,-76.0522737,39.0336637,0,50
343,-76.0520046,39.0335283,0,51
343,-76.0520046,39.0335283,0,52
343,-76.0516268,39.0333722,0,53
343,-76.0516268,39.0333722,0,54
343,-76.0512503,39.0332574,0,55
343,-76.0512503,39.0332574,0,56
343,-76.0506185,39.0330836,0,57
343,-76.0506185,39.0330836,0,58
343,-76.0494712,39.0327843,0,59
343,-76.0494712,39.0327843,0,60
343,-76.0417597,39.030727,0,61
343,-76.0417597,39.030727,0,62
343,-76.0405139,39.0304002,0,63
343,-76.0405139,39.0304002,0,64
343,-76.0399061,39.0302362,0,65
343,-76.0399061,39.0302362,0,66
343,-76.0366853,39.0293676,0,67
343,-76.0366853,39.0293676,0,68
343,-76.0355506,39.0290829,0,69
343,-76.0355506,39.0290829,0,70
343,-76.0351223,39.0289926,0,71
343,-76.0351223,39.0289926,0,72
343,-76.0345272,39.0288896,0,73
343,-76.0345272,39.0288896,0,74
343,-76.0334999,39.0287384,0,75
343,-76.0334999,39.0287384,0,76
343,-76.030918254267974,39.028397163003646,0,77
344,-76.177015258744703,38.969367284307999,0,1
344,-76.176258,38.9686147,0,2
344,-76.176258,38.9686147,0,3
344,-76.174533,38.9666627,0,4
344,-76.174533,38.9666627,0,5
344,-76.1725199,38.9644386,0,6
344,-76.1725199,38.9644386,0,7
344,-76.1718282,38.9635646,0,8
344,-76.1718282,38.9635646,0,9
344,-76.1716172,38.9631397,0,10
344,-76.1716172,38.9631397,0,11
344,-76.171079,38.960309,0,12
344,-76.171079,38.960309,0,13
344,-76.171029,38.958104,0,14
344,-76.171029,38.958104,0,15
344,-76.1709609,38.9547798,0,16
344,-76.1709609,38.9547798,0,17
344,-76.1708505,38.9522281,0,18
344,-76.1708505,38.9522281,0,19
344,-76.170934,38.949873,0,20
344,-76.170934,38.949873,0,21
344,-76.1707256,38.9487727,0,22
344,-76.1707256,38.9487727,0,23
344,-76.1706806,38.9478296,0,24
344,-76.1706806,38.9478296,0,25
344,-76.170688,38.9472083,0,26
344,-76.170688,38.9472083,0,27
344,-76.1708758,38.94647,0,28
344,-76.1708758,38.94647,0,29
344,-76.1709975,38.9459924,0,30
344,-76.1709975,38.9459924,0,31
344,-76.1710397,38.9456963,0,32
344,-76.1710397,38.9456963,0,33
344,-76.1710429,38.945408,0,34
344,-76.1710429,38.945408,0,35
344,-76.1710073,38.9451667,0,36
344,-76.1710073,38.9451667,0,37
344,-76.1709546,38.9449642,0,38
344,-76.1709546,38.9449642,0,39
344,-76.1708597,38.9447262,0,40
344,-76.1708597,38.9447262,0,41
344,-76.1707536,38.9445026,0,42
344,-76.1707536,38.9445026,0,43
344,-76.1705362,38.9441274,0,44
344,-76.1705362,38.9441274,0,45
344,-76.170211,38.9434869,0,46
344,-76.170211,38.9434869,0,47
344,-76.1700884,38.9431679,0,48
344,-76.1700884,38.9431679,0,49
344,-76.1699512,38.9424981,0,50
344,-76.1699512,38.9424981,0,51
344,-76.16988,38.941863,0,52
344,-76.16988,38.941863,0,53
344,-76.169878,38.941709,0,54
344,-76.16987,38.941139,0,55
344,-76.16987,38.941139,0,56
344,-76.169856611290271,38.93970787397555,0,57
345,-76.177009462734176,38.969468255000216,0,1
345,-76.1755445,38.9706834,0,2
345,-76.1755445,38.9706834,0,3
345,-76.1732968,38.9726561,0,4
345,-76.1732968,38.9726561,0,5
345,-76.1719222,38.9738528,0,6
345,-76.1719222,38.9738528,0,7
345,-76.1713618,38.9744282,0,8
345,-76.1713618,38.9744282,0,9
345,-76.1709226,38.9749781,0,10
345,-76.1709226,38.9749781,0,11
345,-76.1701742,38.975907,0,12
345,-76.1701742,38.975907,0,13
345,-76.1694586,38.9766869,0,14
345,-76.1694586,38.9766869,0,15
345,-76.1687827,38.9773757,0,16
345,-76.1687827,38.9773757,0,17
345,-76.1681305,38.978061,0,18
345,-76.1681305,38.978061,0,19
345,-76.1677229,38.978518,0,20
345,-76.1677229,38.978518,0,21
345,-76.1675552,38.9787021,0,22
345,-76.1675552,38.9787021,0,23
345,-76.1671873,38.9790865,0,24
345,-76.1671873,38.9790865,0,25
345,-76.1667603,38.9795177,0,26
345,-76.1667603,38.9795177,0,27
345,-76.166164,38.9801666,0,28
345,-76.166164,38.9801666,0,29
345,-76.16551440094652,38.980890029807625,0,30
346,-76.177126400359256,38.969371045994542,0,1
346,-76.1772933,38.969232,0,2
346,-76.1772933,38.969232,0,3
346,-76.178981,38.967784,0,4
346,-76.178981,38.967784,0,5
346,-76.1803423,38.9664435,0,6
346,-76.1803423,38.9664435,0,7
346,-76.1804466,38.9663475,0,8
346,-76.1810903,38.9657954,0,9
346,-76.1810903,38.9657954,0,10
346,-76.181932053755474,38.965202768903708,0,11
347,-76.072226313654667,39.040236865929359,0,1
347,-76.0721873,39.0402651,0,2
347,-76.0721115,39.0403054,0,3
347,-76.0720079,39.0403427,0,4
347,-76.0720079,39.0403427,0,5
347,-76.071788307343553,39.040414230761115,0,6
348,-76.072335921401091,39.040135817690988,0,1
348,-76.0723447,39.0401254,0,2
348,-76.0724241,39.04002,0,3
348,-76.0725182,39.0398397,0,4
348,-76.0725182,39.0398397,0,5
348,-76.0725814,39.0396493,0,6
348,-76.0725814,39.0396493,0,7
348,-76.0726117,39.0394982,0,8
348,-76.072685,39.0390468,0,9
348,-76.072685,39.0390468,0,10
348,-76.0727267,39.0388475,0,11
348,-76.0727267,39.0388475,0,12
348,-76.0727785,39.0386375,0,13
348,-76.0727785,39.0386375,0,14
348,-76.0729857,39.0379063,0,15
348,-76.0729857,39.0379063,0,16
348,-76.073108,39.0374764,0,17
348,-76.073108,39.0374764,0,18
348,-76.0731449,39.0373469,0,19
348,-76.0733117,39.0367924,0,20
348,-76.0733117,39.0367924,0,21
348,-76.0733698,39.0366049,0,22
348,-76.0733698,39.0366049,0,23
348,-76.0734532,39.0364332,0,24
348,-76.073527471185272,39.036301739318816,0,25
349,-76.276239997632359,38.949411716036515,0,1
349,-76.276432692748401,38.949752966928422,0,2
350,-76.276281256656006,38.949319704582834,0,1
350,-76.2764618,38.9492455,0,2
350,-76.276737008102543,38.949125112967621,0,3
351,-76.276125594820599,38.949374412160296,0,1
351,-76.2759159,38.9494363,0,2
351,-76.2757,38.9494791,0,3
351,-76.2757,38.9494791,0,4
351,-76.2755391,38.9494906,0,5
351,-76.275386037241859,38.949484893370098,0,6
352,-76.141957723425904,38.991303720187751,0,1
352,-76.141934781712607,38.99122259798213,0,2
353,-76.141990884436836,38.991434250654763,0,1
353,-76.1420229,38.9915762,0,2
353,-76.1422063,38.9923115,0,3
353,-76.1422063,38.9923115,0,4
353,-76.1423986,38.9930649,0,5
353,-76.1423986,38.9930649,0,6
353,-76.1424753,38.9933855,0,7
353,-76.1424753,38.9933855,0,8
353,-76.1425298,38.9936015,0,9
353,-76.1425298,38.9936015,0,10
353,-76.1425476,38.9937372,0,11
353,-76.1425587,38.9938495,0,12
353,-76.142555381259982,38.993882455088375,0,13
354,-76.142054976113727,38.991342856644344,0,1
354,-76.148272701786951,38.989305650596378,0,2
355,-76.221864827775178,38.96477551899315,0,1
355,-76.2217496,38.9647308,0,2
355,-76.2216102,38.9646141,0,3
355,-76.2216102,38.9646141,0,4
355,-76.2215673,38.9645265,0,5
355,-76.221578,38.9644472,0,6
355,-76.221590602999726,38.964414969928676,0,7
356,-76.221856279555269,38.96479260567569,0,1
356,-76.220803985820424,38.964558186611058,0,2
357,-76.237734788385438,38.966515294690652,0,1
357,-76.2393815,38.9670987,0,2
357,-76.2393815,38.9670987,0,3
357,-76.2408702,38.9676242,0,4
357,-76.2408702,38.9676242,0,5
357,-76.2413677,38.9678067,0,6
357,-76.2413677,38.9678067,0,7
357,-76.2419892,38.9680367,0,8
357,-76.2419892,38.9680367,0,9
357,-76.2422367,38.9681362,0,10
357,-76.2422367,38.9681362,0,11
357,-76.2424258,38.9682228,0,12
357,-76.2425881,38.9683239,0,13
357,-76.2425881,38.9683239,0,14
357,-76.2427236,38.9684303,0,15
357,-76.243137331518497,38.968807180937901,0,16
358,-76.237633187737643,38.966551644967886,0,1
358,-76.237189005622866,38.967749472936866,0,2
359,-76.237579060932589,38.966460022156525,0,1
359,-76.2366574,38.9661323,0,2
359,-76.2366574,38.9661323,0,3
359,-76.2361316,38.9660072,0,4
359,-76.2361316,38.9660072,0,5
359,-76.2355577,38.9659071,0,6
359,-76.2355577,38.9659071,0,7
359,-76.2353742,38.9658932,0,8
359,-76.2348605,38.9658611,0,9
359,-76.2348605,38.9658611,0,10
359,-76.226878,38.9653774,0,11
359,-76.226878,38.9653774,0,12
359,-76.226106,38.9653091,0,13
359,-76.226106,38.9653091,0,14
359,-76.2255441,38.9652215,0,15
359,-76.2255441,38.9652215,0,16
359,-76.2252566,38.9651646,0,17
359,-76.2252566,38.9651646,0,18
359,-76.22191,38.964423,0,19
359,-76.221697179604661,38.964371186002218,0,20
360,-76.255801983349045,38.970548648744888,0,1
360,-76.2570278,38.9699296,0,2
360,-76.2570278,38.9699296,0,3
360,-76.257355,38.9697566,0,4
360,-76.257355,38.9697566,0,5
360,-76.2576809,38.9695564,0,6
360,-76.2576809,38.9695564,0,7
360,-76.258385,38.9690517,0,8
360,-76.258385,38.9690517,0,9
360,-76.2585942,38.968913,0,10
360,-76.2585942,38.968913,0,11
360,-76.2588396,38.9687879,0,12
360,-76.2588396,38.9687879,0,13
360,-76.2591306,38.9686868,0,14
360,-76.2591306,38.9686868,0,15
360,-76.2594673,38.9686013,0,16
360,-76.2594673,38.9686013,0,17
360,-76.2601968,38.9684699,0,18
360,-76.2601968,38.9684699,0,19
360,-76.2605093,38.9684365,0,20
360,-76.2605093,38.9684365,0,21
360,-76.2607869,38.9684365,0,22
360,-76.2607869,38.9684365,0,23
360,-76.2610632,38.9684824,0,24
360,-76.2610632,38.9684824,0,25
360,-76.2613368,38.9685679,0,26
360,-76.2613368,38.9685679,0,27
360,-76.2616425,38.9687055,0,28
360,-76.2616425,38.9687055,0,29
360,-76.2625917,38.9691565,0,30
360,-76.2625917,38.9691565,0,31
360,-76.263655817427207,38.969660954541865,0,32
361,-76.255657340410764,38.97061982563082,0,1
361,-76.255639,38.9706286,0,2
362,-76.263683160467608,38.96975185173433,0,1
362,-76.2635492,38.9699166,0,2
362,-76.2635492,38.9699166,0,3
362,-76.2634996,38.9700209,0,4
362,-76.2634607,38.9701418,0,5
362,-76.2634607,38.9701418,0,6
362,-76.2634473,38.970268,0,7
362,-76.2634292,38.9704873,0,8
362,-76.2634292,38.9704873,0,9
362,-76.2633011,38.9720416,0,10
362,-76.2633011,38.9720416,0,11
362,-76.2623784,38.9721646,0,12
362,-76.2623784,38.9721646,0,13
362,-76.262320589553326,38.972828801079245,0,14
363,-76.263802174050014,38.969730000777446,0,1
363,-76.2641008,38.9698702,0,2
363,-76.2641008,38.9698702,0,3
363,-76.2663243,38.9709202,0,4
363,-76.2663243,38.9709202,0,5
363,-76.2679863,38.9717052,0,6
363,-76.2679863,38.9717052,0,7
363,-76.2683883,38.9718951,0,8
363,-76.2683883,38.9718951,0,9
363,-76.2688198,38.9720988,0,10
363,-76.2688198,38.9720988,0,11
363,-76.2692452,38.9722996,0,12
363,-76.2692452,38.9722996,0,13
363,-76.2695457,38.9724289,0,14
363,-76.2695457,38.9724289,0,15
363,-76.269803249219905,38.972521792901809,0,16
364,-76.263655817427207,38.969660954541865,0,1
364,-76.2625917,38.9691565,0,2
364,-76.2625917,38.9691565,0,3
364,-76.2616425,38.9687055,0,4
364,-76.2616425,38.9687055,0,5
364,-76.2613368,38.9685679,0,6
364,-76.2613368,38.9685679,0,7
364,-76.2610632,38.9684824,0,8
364,-76.2610632,38.9684824,0,9
364,-76.2607869,38.9684365,0,10
364,-76.2607869,38.9684365,0,11
364,-76.2605093,38.9684365,0,12
364,-76.2605093,38.9684365,0,13
364,-76.2601968,38.9684699,0,14
364,-76.2601968,38.9684699,0,15
364,-76.2594673,38.9686013,0,16
364,-76.2594673,38.9686013,0,17
364,-76.2591306,38.9686868,0,18
364,-76.2591306,38.9686868,0,19
364,-76.2588396,38.9687879,0,20
364,-76.2588396,38.9687879,0,21
364,-76.2585942,38.968913,0,22
364,-76.2585942,38.968913,0,23
364,-76.258385,38.9690517,0,24
364,-76.258385,38.9690517,0,25
364,-76.2576809,38.9695564,0,26
364,-76.2576809,38.9695564,0,27
364,-76.257355,38.9697566,0,28
364,-76.257355,38.9697566,0,29
364,-76.2570278,38.9699296,0,30
364,-76.2570278,38.9699296,0,31
364,-76.255801983349045,38.970548648744888,0,32
365,-76.237813828256009,38.968364787586779,0,1
365,-76.2373235,38.968194,0,2
365,-76.2373235,38.968194,0,3
365,-76.2372243,38.968122,0,4
365,-76.2371854,38.9680584,0,5
365,-76.2371599,38.9679844,0,6
365,-76.2371599,38.9679156,0,7
365,-76.237161786614493,38.967879894073903,0,8
366,-76.237807993394284,38.968376990394439,0,1
366,-76.23663127211222,38.968103301582865,0,2
367,-76.236476716322088,38.968202992533499,0,1
367,-76.237766218241632,38.968493615256335,0,2
368,-76.236460654953888,38.968230072788792,0,1
368,-76.2366247,38.968314,0,2
368,-76.236699,38.968359,0,3
368,-76.236699,38.968359,0,4
368,-76.2367593,38.9684096,0,5
368,-76.2367984,38.9684566,0,6
368,-76.2368203,38.968511,0,7
368,-76.2368203,38.968511,0,8
368,-76.2368224,38.968567,0,9
368,-76.2368093,38.9686222,0,10
368,-76.2368006,38.9686859,0,11
368,-76.2367968,38.9687349,0,12
368,-76.2367968,38.9687349,0,13
368,-76.2368148,38.9687887,0,14
368,-76.2368596,38.9688354,0,15
368,-76.2369371,38.968877,0,16
368,-76.2369371,38.968877,0,17
368,-76.2370234,38.9688982,0,18
368,-76.2371075,38.9689093,0,19
368,-76.2371589,38.9689101,0,20
368,-76.237223266786245,38.968905328624857,0,21
369,-76.237386993775416,38.96886670646284,0,1
369,-76.2373937,38.9688651,0,2
369,-76.2376493,38.9687683,0,3
369,-76.2376493,38.9687683,0,4
369,-76.2378,38.9687437,0,5
369,-76.2379726,38.9687513,0,6
369,-76.2379726,38.9687513,0,7
369,-76.2381201,38.96877,0,8
369,-76.2385122,38.9688711,0,9
369,-76.2385122,38.9688711,0,10
369,-76.2393445,38.969108,0,11
369,-76.2393445,38.969108,0,12
369,-76.2398331,38.9692854,0,13
369,-76.2398331,38.9692854,0,14
369,-76.2402247,38.9694815,0,15
369,-76.2402247,38.9694815,0,16
369,-76.2413392,38.9701171,0,17
369,-76.2413392,38.9701171,0,18
369,-76.2415336,38.970228,0,19
369,-76.2415336,38.970228,0,20
369,-76.2418018,38.9703531,0,21
369,-76.2418018,38.9703531,0,22
369,-76.2420057,38.9704032,0,23
369,-76.242231,38.9704199,0,24
369,-76.242231,38.9704199,0,25
369,-76.2424402,38.9703949,0,26
369,-76.242923,38.9702364,0,27
369,-76.242923,38.9702364,0,28
369,-76.242864,38.9701363,0,29
369,-76.2428318,38.9700237,0,30
369,-76.2428318,38.9700237,0,31
369,-76.2428372,38.9698652,0,32
369,-76.243170240458639,38.968921975490495,0,33
370,-76.237219931535193,38.968880479422175,0,1
370,-76.2371631,38.9688766,0,2
370,-76.2370455,38.9688499,0,3
370,-76.236944,38.9688113,0,4
370,-76.236944,38.9688113,0,5
370,-76.2368957,38.9687623,0,6
370,-76.2368836,38.9687089,0,7
370,-76.236897,38.9686319,0,8
370,-76.236897,38.9686319,0,9
370,-76.2369453,38.968561,0,10
370,-76.2370258,38.9685057,0,11
370,-76.237121,38.9684672,0,12
370,-76.237121,38.9684672,0,13
370,-76.237231,38.9684547,0,14
370,-76.237762182893775,38.968508503946872,0,15
371,-76.157587801885484,38.990469318258519,0,1
371,-76.1575435,38.9904338,0,2
371,-76.1572276,38.9901804,0,3
371,-76.1572276,38.9901804,0,4
371,-76.1570157,38.9900011,0,5
371,-76.1570157,38.9900011,0,6
371,-76.156674,38.9897159,0,7
371,-76.156674,38.9897159,0,8
371,-76.1565503,38.9896259,0,9
371,-76.1564001,38.9895236,0,10
371,-76.1564001,38.9895236,0,11
371,-76.1551703,38.9888651,0,12
371,-76.1551703,38.9888651,0,13
371,-76.1545748,38.9885586,0,14
371,-76.1545748,38.9885586,0,15
371,-76.1538524,38.9881631,0,16
371,-76.1538524,38.9881631,0,17
371,-76.1537545,38.9881033,0,18
371,-76.153536026030778,38.987976097908515,0,19
372,-76.157700954343454,38.990465174438278,0,1
372,-76.1577296,38.9904374,0,2
372,-76.1579854,38.9902065,0,3
372,-76.1579854,38.9902065,0,4
372,-76.1580231,38.9901621,0,5
372,-76.1581352,38.9900441,0,6
372,-76.1581352,38.9900441,0,7
372,-76.1582401,38.9899241,0,8
372,-76.1586527,38.9894438,0,9
372,-76.1586527,38.9894438,0,10
372,-76.1589003,38.9891342,0,11
372,-76.1589003,38.9891342,0,12
372,-76.1589214,38.9891078,0,13
372,-76.159152,38.9888139,0,14
372,-76.159152,38.9888139,0,15
372,-76.1600641,38.9876902,0,16
372,-76.1600641,38.9876902,0,17
372,-76.1605807,38.9870154,0,18
372,-76.1605807,38.9870154,0,19
372,-76.1616104,38.9856821,0,20
372,-76.1616104,38.9856821,0,21
372,-76.1616895,38.9855664,0,22
372,-76.1617136,38.9854809,0,23
372,-76.1617136,38.9854809,0,24
372,-76.1617151,38.985389,0,25
372,-76.1616855,38.9852787,0,26
372,-76.1616855,38.9852787,0,27
372,-76.1616439,38.985188,0,28
372,-76.16154534828101,38.985029983667644,0,29
373,-76.157588646365767,38.990565509462456,0,1
373,-76.1574611,38.9906706,0,2
373,-76.1573905,38.9906931,0,3
373,-76.1573905,38.9906931,0,4
373,-76.1561227,38.9907585,0,5
373,-76.1561227,38.9907585,0,6
373,-76.1559509,38.9907673,0,7
373,-76.1553487,38.9908295,0,8
373,-76.1553487,38.9908295,0,9
373,-76.1552025,38.9908438,0,10
373,-76.1547748,38.9908834,0,11
373,-76.1547748,38.9908834,0,12
373,-76.154643,38.9908956,0,13
373,-76.153854,38.9909767,0,14
373,-76.153854,38.9909767,0,15
373,-76.153099,38.9911017,0,16
373,-76.153099,38.9911017,0,17
373,-76.1517677,38.9913779,0,18
373,-76.1517677,38.9913779,0,19
373,-76.1508637,38.9915614,0,20
373,-76.1508637,38.9915614,0,21
373,-76.1503421,38.9916813,0,22
373,-76.1503421,38.9916813,0,23
373,-76.149991,38.991785,0,24
373,-76.149991,38.991785,0,25
373,-76.1491107,38.9920462,0,26
373,-76.1491107,38.9920462,0,27
373,-76.1481373,38.9923609,0,28
373,-76.1481373,38.9923609,0,29
373,-76.1436139,38.9937775,0,30
373,-76.143442017383165,38.993833264228819,0,31
374,-76.238012554103278,38.968549886432868,0,1
374,-76.2384299,38.9686465,0,2
374,-76.2384299,38.9686465,0,3
374,-76.2390106,38.9688029,0,4
374,-76.2390106,38.9688029,0,5
374,-76.2395243,38.9689562,0,6
374,-76.2395243,38.9689562,0,7
374,-76.240805,38.9693712,0,8
374,-76.240805,38.9693712,0,9
374,-76.2413039,38.9695276,0,10
374,-76.2413039,38.9695276,0,11
374,-76.2418068,38.9696694,0,12
374,-76.2418068,38.9696694,0,13
374,-76.242349,38.9698005,0,14
374,-76.242349,38.9698005,0,15
374,-76.2456773,38.9705817,0,16
374,-76.2456773,38.9705817,0,17
374,-76.2467783,38.9708341,0,18
374,-76.2467783,38.9708341,0,19
374,-76.2479477,38.9710812,0,20
374,-76.2479477,38.9710812,0,21
374,-76.2525021,38.9720269,0,22
374,-76.2525021,38.9720269,0,23
374,-76.2529139,38.9721082,0,24
374,-76.2529139,38.9721082,0,25
374,-76.253284,38.9721687,0,26
374,-76.253284,38.9721687,0,27
374,-76.2536662,38.9722218,0,28
374,-76.2536662,38.9722218,0,29
374,-76.254008494057231,38.972259865082634,0,30
375,-76.236385081367018,38.968046649330859,0,1
375,-76.2341683,38.967542,0,2
375,-76.2341683,38.967542,0,3
375,-76.2293725,38.9664576,0,4
375,-76.2293725,38.9664576,0,5
375,-76.2255477,38.9656151,0,6
375,-76.2255477,38.9656151,0,7
375,-76.222103119447041,38.964847599568493,0,8
376,-76.262320589553326,38.972828801079245,0,1
376,-76.2623784,38.9721646,0,2
376,-76.2623784,38.9721646,0,3
376,-76.2633011,38.9720416,0,4
376,-76.2633011,38.9720416,0,5
376,-76.2634292,38.9704873,0,6
376,-76.2634292,38.9704873,0,7
376,-76.2634473,38.970268,0,8
376,-76.2634473,38.970268,0,9
376,-76.2634607,38.9701418,0,10
376,-76.2634996,38.9700209,0,11
376,-76.2634996,38.9700209,0,12
376,-76.2635492,38.9699166,0,13
376,-76.263683160467608,38.96975185173433,0,14
377,-76.262302568111778,38.972893126559548,0,1
377,-76.2622721,38.9729558,0,2
377,-76.2622171,38.9730048,0,3
377,-76.2621326,38.9730393,0,4
377,-76.2621326,38.9730393,0,5
377,-76.2620307,38.9730455,0,6
377,-76.261102806902727,38.97296488626526,0,7
378,-76.322538905769932,38.976625546144938,0,1
378,-76.32264780615489,38.976652356790893,0,2
379,-76.322485972475249,38.976647401566701,0,1
379,-76.322101830927537,38.977657889482266,0,2
380,-76.322456866123289,38.976606574418284,0,1
380,-76.3222126,38.9765537,0,2
380,-76.3222126,38.9765537,0,3
380,-76.3220691,38.9765391,0,4
380,-76.3219108,38.9765474,0,5
380,-76.3219108,38.9765474,0,6
380,-76.3217633,38.9765735,0,7
380,-76.3216413,38.976611,0,8
380,-76.3216413,38.976611,0,9
380,-76.3215018,38.9766829,0,10
380,-76.3213221,38.9767893,0,11
380,-76.3213221,38.9767893,0,12
380,-76.3204182,38.9773189,0,13
380,-76.3204182,38.9773189,0,14
380,-76.3199286,38.9776106,0,15
380,-76.3199286,38.9776106,0,16
380,-76.3196927,38.9777245,0,17
380,-76.3196927,38.9777245,0,18
380,-76.3195089,38.977786,0,19
380,-76.319297,38.9778402,0,20
380,-76.319297,38.9778402,0,21
380,-76.3190811,38.9778704,0,22
380,-76.3188357,38.9778788,0,23
380,-76.3188357,38.9778788,0,24
380,-76.3186318,38.9778683,0,25
380,-76.3184132,38.9778339,0,26
380,-76.3184132,38.9778339,0,27
380,-76.3174682,38.9776086,0,28
380,-76.3174682,38.9776086,0,29
