,Row,Column,Dist
81537,404.0,131.0,0.0
81538,404.0,132.0,0.0
81539,404.0,133.0,0.0
81540,404.0,134.0,0.0
81541,404.0,135.0,0.0
81542,404.0,136.0,0.0
81543,404.0,137.0,0.0
81544,404.0,138.0,0.0
81545,404.0,139.0,0.0
81546,404.0,140.0,0.0
81547,404.0,141.0,0.0
81548,404.0,142.0,0.0
81549,404.0,143.0,0.0010379709338397226
81550,404.0,144.0,0.0
81551,404.0,145.0,0.0
81552,404.0,146.0,0.0
81553,404.0,147.0,0.0
81554,404.0,148.0,0.0
81555,404.0,149.0,0.0
81556,404.0,150.0,0.0
81557,404.0,151.0,0.0
81558,404.0,152.0,0.0
81559,404.0,153.0,0.0
81560,404.0,154.0,0.0
81561,404.0,155.0,0.0
81562,404.0,156.0,0.0
81563,404.0,157.0,0.0
81564,404.0,158.0,0.0
81565,404.0,159.0,0.0
81566,404.0,160.0,0.0
81567,404.0,161.0,0.0
81568,404.0,162.0,0.0
81569,404.0,163.0,0.0
81570,404.0,164.0,0.0
81571,404.0,165.0,0.0
81572,404.0,166.0,0.0
81573,404.0,167.0,0.0
81574,404.0,168.0,0.0
81575,404.0,169.0,0.0
81576,404.0,170.0,0.0
81577,404.0,171.0,0.0
81578,404.0,172.0,0.0
81579,404.0,173.0,0.0
81580,404.0,174.0,0.0
81581,404.0,175.0,0.0
81582,404.0,176.0,0.0
81583,404.0,177.0,0.0
81584,404.0,178.0,0.0
81585,404.0,179.0,0.0
81586,404.0,180.0,0.0
81587,404.0,181.0,0.0
81588,404.0,182.0,0.0
81589,404.0,183.0,0.0
81590,404.0,184.0,0.0021299068759497073
81591,404.0,185.0,0.0
81592,404.0,186.0,0.0
81593,404.0,187.0,0.0
81594,404.0,188.0,0.0
81595,404.0,189.0,0.0
81596,404.0,190.0,0.0
81597,404.0,191.0,0.0
81598,404.0,192.0,0.0
81599,404.0,193.0,0.0
81600,404.0,194.0,0.0
81601,404.0,195.0,0.0
81602,404.0,196.0,0.0
81603,404.0,197.0,0.0
81604,404.0,198.0,0.0
81605,404.0,199.0,0.0031883109631353915
81606,404.0,200.0,0.0
81607,404.0,201.0,0.0
81608,404.0,202.0,0.0
81609,404.0,203.0,0.0
81610,404.0,204.0,0.0
81611,404.0,205.0,0.0
81612,404.0,206.0,0.0
81613,404.0,207.0,0.0
81614,404.0,208.0,0.0
81615,404.0,209.0,0.0
81616,404.0,210.0,0.0
81617,404.0,211.0,0.0
81618,404.0,212.0,0.0
81619,404.0,213.0,0.0
81620,404.0,214.0,0.0
81621,404.0,215.0,0.0
81622,404.0,216.0,0.0
81623,404.0,217.0,0.004095983841182262
81624,404.0,218.0,0.0
81625,404.0,219.0,0.0
81626,404.0,220.0,0.0
81627,404.0,221.0,0.0
81628,404.0,222.0,0.0
81629,404.0,223.0,0.0
81630,404.0,224.0,0.0
81631,404.0,225.0,0.0
81632,404.0,226.0,0.0
81633,404.0,227.0,0.0
81634,404.0,228.0,0.0
81635,404.0,229.0,0.0
81636,404.0,230.0,0.0
81637,404.0,231.0,0.0
81638,404.0,232.0,0.0
81639,404.0,233.0,0.0
81640,404.0,234.0,0.0
81641,404.0,235.0,0.0
81642,404.0,236.0,0.0
81643,404.0,237.0,0.0
81644,404.0,238.0,0.0
81645,404.0,239.0,0.0
81646,404.0,240.0,0.0
81647,404.0,241.0,0.0
81648,404.0,242.0,0.0
81649,404.0,243.0,0.0
81650,404.0,244.0,0.0
81651,404.0,245.0,0.0
81652,404.0,246.0,0.0
81653,404.0,247.0,0.0
81654,404.0,248.0,0.0
81655,404.0,249.0,0.0
81656,404.0,250.0,0.0
81657,404.0,251.0,0.0
81658,404.0,252.0,0.0
81659,404.0,253.0,0.0
81660,404.0,254.0,0.0
81661,404.0,255.0,0.0
81662,404.0,256.0,0.0
81663,404.0,257.0,0.0
81664,404.0,258.0,0.0
81665,404.0,259.0,0.0
81666,404.0,260.0,0.0021016158217171286
81667,404.0,261.0,0.0
81668,404.0,262.0,0.0
81669,404.0,263.0,0.0
81670,404.0,264.0,0.0
81671,404.0,265.0,0.0
81672,404.0,266.0,0.0
81673,404.0,267.0,0.0
81674,404.0,268.0,0.0
81675,404.0,269.0,0.0
81676,404.0,270.0,0.0
81677,404.0,271.0,0.0
81678,404.0,272.0,0.0
81679,404.0,273.0,0.0
81680,404.0,274.0,0.0
81681,404.0,275.0,0.0
81682,404.0,276.0,0.0
81683,404.0,277.0,0.0
81684,404.0,278.0,0.0
81685,404.0,279.0,0.0
81686,404.0,280.0,0.0
81687,404.0,281.0,0.0
81688,404.0,282.0,0.0
81689,404.0,283.0,0.0
81690,404.0,284.0,0.0
81691,404.0,285.0,0.0
81692,404.0,286.0,0.0
81693,404.0,287.0,0.0
81694,404.0,288.0,0.0
81695,404.0,289.0,0.0
81696,404.0,290.0,0.0
81697,404.0,291.0,0.0
81698,404.0,292.0,0.0
81699,404.0,293.0,0.0
81700,404.0,294.0,0.0
81701,404.0,295.0,0.0
81702,404.0,296.0,0.0
81703,404.0,297.0,0.0
81704,404.0,298.0,0.0
81705,404.0,299.0,0.0
81706,404.0,300.0,0.0
81707,404.0,301.0,0.0
81708,404.0,302.0,0.0
81709,404.0,303.0,0.0
81710,404.0,304.0,0.0
81711,404.0,305.0,0.0
81712,404.0,306.0,0.0
81713,404.0,307.0,0.0
81714,404.0,308.0,0.0
81715,404.0,309.0,0.0
81716,404.0,310.0,0.0
81717,404.0,311.0,0.0
81718,404.0,312.0,0.0
81719,404.0,313.0,0.0
81720,404.0,314.0,0.0
81721,404.0,315.0,0.0
81722,404.0,316.0,0.0
81723,404.0,317.0,0.0
81724,404.0,318.0,0.0
81725,404.0,319.0,0.0
81726,404.0,320.0,0.0
81727,404.0,321.0,0.0
81728,404.0,322.0,0.0
81729,404.0,323.0,0.0
81730,404.0,324.0,0.0
81731,404.0,325.0,0.0
81732,404.0,326.0,0.0
81733,404.0,327.0,0.0
81734,404.0,328.0,0.0
81735,404.0,329.0,0.0
81736,404.0,330.0,0.0
81737,404.0,331.0,0.0
81738,404.0,332.0,0.0
81739,404.0,333.0,0.0
81740,404.0,334.0,0.0
81741,404.0,335.0,0.0
81742,404.0,336.0,0.0
81743,404.0,337.0,0.0
81744,404.0,338.0,0.0
81745,404.0,339.0,0.0
81746,404.0,340.0,0.0
81747,404.0,341.0,0.0
81748,404.0,342.0,0.0
81749,404.0,343.0,0.0
81750,404.0,344.0,0.0
81751,404.0,345.0,0.0
81752,404.0,346.0,0.0
81753,404.0,347.0,0.0
81754,404.0,348.0,0.0
81755,404.0,349.0,0.0
81756,404.0,350.0,0.0
81757,404.0,351.0,0.0
81758,404.0,352.0,0.0
81759,404.0,353.0,0.0
81760,404.0,354.0,0.0
81761,404.0,355.0,0.0
81762,404.0,356.0,0.0
81763,404.0,357.0,0.0
81764,404.0,358.0,0.0
81765,404.0,359.0,0.0
81766,404.0,360.0,0.0
81767,404.0,361.0,0.0
81768,404.0,362.0,0.0
81769,404.0,363.0,0.0
81770,404.0,364.0,0.0
81771,404.0,365.0,0.0
81772,404.0,366.0,0.0
81773,404.0,367.0,0.0
81774,404.0,368.0,0.0
81775,404.0,369.0,0.0
81776,404.0,370.0,0.0
81777,404.0,371.0,0.0
81778,404.0,372.0,0.0
81779,404.0,373.0,0.0
81780,404.0,374.0,0.0
81781,404.0,375.0,0.0
81782,404.0,376.0,0.0
81783,404.0,377.0,0.0
81784,404.0,378.0,0.002844055011651878
81785,404.0,379.0,0.0
81786,404.0,380.0,0.0
81787,404.0,381.0,0.0
81788,404.0,382.0,0.0
81789,404.0,383.0,0.0
81790,404.0,384.0,0.0
81791,404.0,385.0,0.0
81792,404.0,386.0,0.0
81793,404.0,387.0,0.0
81794,404.0,388.0,0.0
81795,404.0,389.0,0.0
81796,404.0,390.0,0.0
81797,404.0,391.0,0.0
81798,404.0,392.0,0.0
81799,404.0,393.0,0.0
81800,404.0,394.0,0.0
81801,404.0,395.0,0.0
81802,404.0,396.0,0.0
81803,404.0,397.0,0.0
81804,404.0,398.0,0.0
81805,404.0,399.0,0.0
81806,404.0,400.0,0.0022031636045821857
81807,404.0,401.0,0.0
81808,404.0,402.0,0.0
81809,404.0,403.0,0.0
81810,405.0,0.0,0.0
81811,405.0,1.0,0.0
81812,405.0,2.0,0.0
81813,405.0,3.0,0.0
81814,405.0,4.0,0.0
81815,405.0,5.0,0.0
81816,405.0,6.0,0.0
81817,405.0,7.0,0.0173342202541737
81818,405.0,8.0,0.0
81819,405.0,9.0,0.01007135079744838
81820,405.0,10.0,0.0
81821,405.0,11.0,0.0
81822,405.0,12.0,0.0
81823,405.0,13.0,0.0
81824,405.0,14.0,0.0
81825,405.0,15.0,0.0
81826,405.0,16.0,0.0
81827,405.0,17.0,0.0
81828,405.0,18.0,0.0
81829,405.0,19.0,0.0
81830,405.0,20.0,0.0
81831,405.0,21.0,0.0
81832,405.0,22.0,0.0
81833,405.0,23.0,0.0
81834,405.0,24.0,0.0
81835,405.0,25.0,0.0
81836,405.0,26.0,0.0
81837,405.0,27.0,0.0
81838,405.0,28.0,0.007177817013858104
81839,405.0,29.0,0.0
81840,405.0,30.0,0.0
81841,405.0,31.0,0.0
81842,405.0,32.0,0.0
81843,405.0,33.0,0.0
81844,405.0,34.0,0.0
81845,405.0,35.0,0.0
81846,405.0,36.0,0.0
81847,405.0,37.0,0.0
81848,405.0,38.0,0.0
81849,405.0,39.0,0.0
81850,405.0,40.0,0.0
81851,405.0,41.0,0.0
81852,405.0,42.0,0.019898465583329944
81853,405.0,43.0,0.0
81854,405.0,44.0,0.0
81855,405.0,45.0,0.0
81856,405.0,46.0,0.0
81857,405.0,47.0,0.0
81858,405.0,48.0,0.0
81859,405.0,49.0,0.0
81860,405.0,50.0,0.0
81861,405.0,51.0,0.0
81862,405.0,52.0,0.0
81863,405.0,53.0,0.0
81864,405.0,54.0,0.0
81865,405.0,55.0,0.0
81866,405.0,56.0,0.0
81867,405.0,57.0,0.0
81868,405.0,58.0,0.0
81869,405.0,59.0,0.0
81870,405.0,60.0,0.0
81871,405.0,61.0,0.0
81872,405.0,62.0,0.0
81873,405.0,63.0,0.0
81874,405.0,64.0,0.0
81875,405.0,65.0,0.0
81876,405.0,66.0,0.0
81877,405.0,67.0,0.0
81878,405.0,68.0,0.0
81879,405.0,69.0,0.0
81880,405.0,70.0,0.0
81881,405.0,71.0,0.0
81882,405.0,72.0,0.0
81883,405.0,73.0,0.0
81884,405.0,74.0,0.0
81885,405.0,75.0,0.0
81886,405.0,76.0,0.0
81887,405.0,77.0,0.0
81888,405.0,78.0,0.0
81889,405.0,79.0,0.0
81890,405.0,80.0,0.0
81891,405.0,81.0,0.0
81892,405.0,82.0,0.0
81893,405.0,83.0,0.0
81894,405.0,84.0,0.0
81895,405.0,85.0,0.0
81896,405.0,86.0,0.0
81897,405.0,87.0,0.0
81898,405.0,88.0,0.0
81899,405.0,89.0,0.0
81900,405.0,90.0,0.0
81901,405.0,91.0,0.0
81902,405.0,92.0,0.0
81903,405.0,93.0,0.0
81904,405.0,94.0,0.0
81905,405.0,95.0,0.0
81906,405.0,96.0,0.0
81907,405.0,97.0,0.0
81908,405.0,98.0,0.0
81909,405.0,99.0,0.0
81910,405.0,100.0,0.0
81911,405.0,101.0,0.0
81912,405.0,102.0,0.0
81913,405.0,103.0,0.0
81914,405.0,104.0,0.0
81915,405.0,105.0,0.0
81916,405.0,106.0,0.0
81917,405.0,107.0,0.0
81918,405.0,108.0,0.0
81919,405.0,109.0,0.0
81920,405.0,110.0,0.0
81921,405.0,111.0,0.0
81922,405.0,112.0,0.0
81923,405.0,113.0,0.0
81924,405.0,114.0,0.0
81925,405.0,115.0,0.0
81926,405.0,116.0,0.0
81927,405.0,117.0,0.0
81928,405.0,118.0,0.0
81929,405.0,119.0,0.0
81930,405.0,120.0,0.0
81931,405.0,121.0,0.0
81932,405.0,122.0,0.0
81933,405.0,123.0,0.0
81934,405.0,124.0,0.0
81935,405.0,125.0,0.0
81936,405.0,126.0,0.0
81937,405.0,127.0,0.0
81938,405.0,128.0,0.0
81939,405.0,129.0,0.0
81940,405.0,130.0,0.0
81941,405.0,131.0,0.0
81942,405.0,132.0,0.0
81943,405.0,133.0,0.0
81944,405.0,134.0,0.0
81945,405.0,135.0,0.0
81946,405.0,136.0,0.0
81947,405.0,137.0,0.0
81948,405.0,138.0,0.0
81949,405.0,139.0,0.0
81950,405.0,140.0,0.0
81951,405.0,141.0,0.0
81952,405.0,142.0,0.0
81953,405.0,143.0,0.0
81954,405.0,144.0,0.0
81955,405.0,145.0,0.0
81956,405.0,146.0,0.0
81957,405.0,147.0,0.0
81958,405.0,148.0,0.0
81959,405.0,149.0,0.0
81960,405.0,150.0,0.0
81961,405.0,151.0,0.0
81962,405.0,152.0,0.0
81963,405.0,153.0,0.0
81964,405.0,154.0,0.0
81965,405.0,155.0,0.0
81966,405.0,156.0,0.0
81967,405.0,157.0,0.0
81968,405.0,158.0,0.0
81969,405.0,159.0,0.0
81970,405.0,160.0,0.0
81971,405.0,161.0,0.0
81972,405.0,162.0,0.0
81973,405.0,163.0,0.0
81974,405.0,164.0,0.0
81975,405.0,165.0,0.0
81976,405.0,166.0,0.0
81977,405.0,167.0,0.0
81978,405.0,168.0,0.0
81979,405.0,169.0,0.0
81980,405.0,170.0,0.0
81981,405.0,171.0,0.0
81982,405.0,172.0,0.0
81983,405.0,173.0,0.0
81984,405.0,174.0,0.0
81985,405.0,175.0,0.0
81986,405.0,176.0,0.0
81987,405.0,177.0,0.0
81988,405.0,178.0,0.0
81989,405.0,179.0,0.0
81990,405.0,180.0,0.0
81991,405.0,181.0,0.0
81992,405.0,182.0,0.0
81993,405.0,183.0,0.0
81994,405.0,184.0,0.0
81995,405.0,185.0,0.0
81996,405.0,186.0,0.0
81997,405.0,187.0,0.0
81998,405.0,188.0,0.0
81999,405.0,189.0,0.0
82000,405.0,190.0,0.0
82001,405.0,191.0,0.0
82002,405.0,192.0,0.0
82003,405.0,193.0,0.0
82004,405.0,194.0,0.0
82005,405.0,195.0,0.0
82006,405.0,196.0,0.0
82007,405.0,197.0,0.0
82008,405.0,198.0,0.0
82009,405.0,199.0,0.0
82010,405.0,200.0,0.0
82011,405.0,201.0,0.0
82012,405.0,202.0,0.0
82013,405.0,203.0,0.0
82014,405.0,204.0,0.0
82015,405.0,205.0,0.0
82016,405.0,206.0,0.0
82017,405.0,207.0,0.0
82018,405.0,208.0,0.0
82019,405.0,209.0,0.0
82020,405.0,210.0,0.0
82021,405.0,211.0,0.0
82022,405.0,212.0,0.0
82023,405.0,213.0,0.0
82024,405.0,214.0,0.0
82025,405.0,215.0,0.0
82026,405.0,216.0,0.0
82027,405.0,217.0,0.008332821296340167
82028,405.0,218.0,0.0
82029,405.0,219.0,0.0
82030,405.0,220.0,0.0
82031,405.0,221.0,0.0
82032,405.0,222.0,0.0
82033,405.0,223.0,0.0
82034,405.0,224.0,0.0
82035,405.0,225.0,0.0
82036,405.0,226.0,0.0
82037,405.0,227.0,0.0
82038,405.0,228.0,0.0
82039,405.0,229.0,0.0
82040,405.0,230.0,0.0
82041,405.0,231.0,0.0
82042,405.0,232.0,0.0
82043,405.0,233.0,0.0
82044,405.0,234.0,0.0
82045,405.0,235.0,0.0
82046,405.0,236.0,0.0
82047,405.0,237.0,0.0
82048,405.0,238.0,0.0011764046061359073
82049,405.0,239.0,0.0
82050,405.0,240.0,0.0
82051,405.0,241.0,0.0
82052,405.0,242.0,0.0
82053,405.0,243.0,0.0
82054,405.0,244.0,0.0
82055,405.0,245.0,0.0
82056,405.0,246.0,0.0
82057,405.0,247.0,0.0
82058,405.0,248.0,0.0
82059,405.0,249.0,0.0
82060,405.0,250.0,0.0
82061,405.0,251.0,0.0
82062,405.0,252.0,0.0
82063,405.0,253.0,0.0
82064,405.0,254.0,0.0
82065,405.0,255.0,0.0
82066,405.0,256.0,0.0
82067,405.0,257.0,0.0
82068,405.0,258.0,0.0
82069,405.0,259.0,0.0
82070,405.0,260.0,0.0
82071,405.0,261.0,0.0
82072,405.0,262.0,0.0
82073,405.0,263.0,0.0
82074,405.0,264.0,0.0
82075,405.0,265.0,0.0
82076,405.0,266.0,0.0
82077,405.0,267.0,0.0
82078,405.0,268.0,0.0
82079,405.0,269.0,0.0
82080,405.0,270.0,0.0
82081,405.0,271.0,0.0
82082,405.0,272.0,0.0
82083,405.0,273.0,0.0
82084,405.0,274.0,0.0
82085,405.0,275.0,0.0
82086,405.0,276.0,0.0
82087,405.0,277.0,0.0
82088,405.0,278.0,0.0
82089,405.0,279.0,0.0
82090,405.0,280.0,0.0
82091,405.0,281.0,0.0
82092,405.0,282.0,0.0
82093,405.0,283.0,0.0
82094,405.0,284.0,0.0
82095,405.0,285.0,0.0
82096,405.0,286.0,0.0
82097,405.0,287.0,0.0
82098,405.0,288.0,0.0
82099,405.0,289.0,0.0
82100,405.0,290.0,0.0
82101,405.0,291.0,0.0
82102,405.0,292.0,0.0
82103,405.0,293.0,0.0
82104,405.0,294.0,0.0
82105,405.0,295.0,0.0
82106,405.0,296.0,0.0
82107,405.0,297.0,0.0
82108,405.0,298.0,0.0
82109,405.0,299.0,0.0
82110,405.0,300.0,0.0
82111,405.0,301.0,0.003388845827697157
82112,405.0,302.0,0.0
82113,405.0,303.0,0.0
82114,405.0,304.0,0.0
82115,405.0,305.0,0.0
82116,405.0,306.0,0.0
82117,405.0,307.0,0.0
82118,405.0,308.0,0.0
82119,405.0,309.0,0.0
82120,405.0,310.0,0.0
82121,405.0,311.0,0.0
82122,405.0,312.0,0.0
82123,405.0,313.0,0.0
82124,405.0,314.0,0.0
82125,405.0,315.0,0.0
82126,405.0,316.0,0.0
82127,405.0,317.0,0.0
82128,405.0,318.0,0.0
82129,405.0,319.0,0.0
82130,405.0,320.0,0.0
82131,405.0,321.0,0.0
82132,405.0,322.0,0.0
82133,405.0,323.0,0.0
82134,405.0,324.0,0.0
82135,405.0,325.0,0.0
82136,405.0,326.0,0.0
82137,405.0,327.0,0.0
82138,405.0,328.0,0.0
82139,405.0,329.0,0.0
82140,405.0,330.0,0.0
82141,405.0,331.0,0.0
82142,405.0,332.0,0.0
82143,405.0,333.0,0.0
82144,405.0,334.0,0.0
82145,405.0,335.0,0.0
82146,405.0,336.0,0.0
82147,405.0,337.0,0.0
82148,405.0,338.0,0.0
82149,405.0,339.0,0.0
82150,405.0,340.0,0.0
82151,405.0,341.0,0.0
82152,405.0,342.0,0.0
82153,405.0,343.0,0.0
82154,405.0,344.0,0.0
82155,405.0,345.0,0.0
82156,405.0,346.0,0.0
82157,405.0,347.0,0.0
82158,405.0,348.0,0.0
82159,405.0,349.0,0.008628554386125734
82160,405.0,350.0,0.0
82161,405.0,351.0,0.0
82162,405.0,352.0,0.00648672675012814
82163,405.0,353.0,0.0
82164,405.0,354.0,0.0
82165,405.0,355.0,0.0
82166,405.0,356.0,0.0
82167,405.0,357.0,0.0
82168,405.0,358.0,0.0
82169,405.0,359.0,0.0
82170,405.0,360.0,0.0
82171,405.0,361.0,0.0
82172,405.0,362.0,0.0
82173,405.0,363.0,0.0
82174,405.0,364.0,0.0
82175,405.0,365.0,0.0
82176,405.0,366.0,0.0
82177,405.0,367.0,0.0
82178,405.0,368.0,0.0
82179,405.0,369.0,0.0
82180,405.0,370.0,0.0
82181,405.0,371.0,0.0
82182,405.0,372.0,0.0
82183,405.0,373.0,0.0
82184,405.0,374.0,0.0
82185,405.0,375.0,0.0
82186,405.0,376.0,0.0
82187,405.0,377.0,0.0
82188,405.0,378.0,0.0
82189,405.0,379.0,0.007598512968631932
82190,405.0,380.0,0.0
82191,405.0,381.0,0.0
82192,405.0,382.0,0.0
82193,405.0,383.0,0.0
82194,405.0,384.0,0.0
82195,405.0,385.0,0.0
82196,405.0,386.0,0.0
82197,405.0,387.0,0.0
82198,405.0,388.0,0.00943295386243935
82199,405.0,389.0,0.0
82200,405.0,390.0,0.0
82201,405.0,391.0,0.0
82202,405.0,392.0,0.0
82203,405.0,393.0,0.0
82204,405.0,394.0,0.0
82205,405.0,395.0,0.0
82206,405.0,396.0,0.0
82207,405.0,397.0,0.0
82208,405.0,398.0,0.0
82209,405.0,399.0,0.0
82210,405.0,400.0,0.0
82211,405.0,401.0,0.0
82212,405.0,402.0,0.0
82213,405.0,403.0,0.0
82214,405.0,404.0,0.0
82215,406.0,0.0,0.0
82216,406.0,1.0,0.0
82217,406.0,2.0,0.0
82218,406.0,3.0,0.0
82219,406.0,4.0,0.0
82220,406.0,5.0,0.0
82221,406.0,6.0,0.0
82222,406.0,7.0,0.0023107133851905308
82223,406.0,8.0,0.0
82224,406.0,9.0,0.0
82225,406.0,10.0,0.0
82226,406.0,11.0,0.0
82227,406.0,12.0,0.0
82228,406.0,13.0,0.0
82229,406.0,14.0,0.0
82230,406.0,15.0,0.0
82231,406.0,16.0,0.0
82232,406.0,17.0,0.0
82233,406.0,18.0,0.0
82234,406.0,19.0,0.0
82235,406.0,20.0,0.0
82236,406.0,21.0,0.0
82237,406.0,22.0,0.0
82238,406.0,23.0,0.0
82239,406.0,24.0,0.0
82240,406.0,25.0,0.0
82241,406.0,26.0,0.0
82242,406.0,27.0,0.0
82243,406.0,28.0,0.0
82244,406.0,29.0,0.0
82245,406.0,30.0,0.0
82246,406.0,31.0,0.0
82247,406.0,32.0,0.0
82248,406.0,33.0,0.0
82249,406.0,34.0,0.0
82250,406.0,35.0,0.0
82251,406.0,36.0,0.0
82252,406.0,37.0,0.0
82253,406.0,38.0,0.0
82254,406.0,39.0,0.0
82255,406.0,40.0,0.0
82256,406.0,41.0,0.0
82257,406.0,42.0,0.006444052326337113
82258,406.0,43.0,0.0
82259,406.0,44.0,0.0
82260,406.0,45.0,0.0
82261,406.0,46.0,0.0
82262,406.0,47.0,0.0
82263,406.0,48.0,0.0
82264,406.0,49.0,0.0
82265,406.0,50.0,0.0
82266,406.0,51.0,0.0
82267,406.0,52.0,0.0
82268,406.0,53.0,0.0
82269,406.0,54.0,0.0
82270,406.0,55.0,0.0
82271,406.0,56.0,0.0
82272,406.0,57.0,0.0
82273,406.0,58.0,0.0
82274,406.0,59.0,0.0
82275,406.0,60.0,0.0
82276,406.0,61.0,0.0
82277,406.0,62.0,0.0
82278,406.0,63.0,0.0
82279,406.0,64.0,0.0
82280,406.0,65.0,0.0
82281,406.0,66.0,0.0
82282,406.0,67.0,0.0
82283,406.0,68.0,0.0
82284,406.0,69.0,0.0
82285,406.0,70.0,0.0
82286,406.0,71.0,0.0
82287,406.0,72.0,0.0
82288,406.0,73.0,0.0
82289,406.0,74.0,0.0
82290,406.0,75.0,0.0
82291,406.0,76.0,0.0
82292,406.0,77.0,0.0
82293,406.0,78.0,0.0
82294,406.0,79.0,0.0
82295,406.0,80.0,0.0
82296,406.0,81.0,0.0
82297,406.0,82.0,0.0
82298,406.0,83.0,0.0
82299,406.0,84.0,0.0
82300,406.0,85.0,0.0
82301,406.0,86.0,0.0
82302,406.0,87.0,0.0
82303,406.0,88.0,0.0
82304,406.0,89.0,0.0
82305,406.0,90.0,0.0
82306,406.0,91.0,0.0
82307,406.0,92.0,0.0
82308,406.0,93.0,0.0
82309,406.0,94.0,0.0
82310,406.0,95.0,0.0
82311,406.0,96.0,0.0
82312,406.0,97.0,0.0
82313,406.0,98.0,0.0
82314,406.0,99.0,0.0
82315,406.0,100.0,0.0
82316,406.0,101.0,0.0
82317,406.0,102.0,0.0
82318,406.0,103.0,0.0
82319,406.0,104.0,0.0
82320,406.0,105.0,0.0
82321,406.0,106.0,0.0
82322,406.0,107.0,0.0
82323,406.0,108.0,0.0
82324,406.0,109.0,0.0
82325,406.0,110.0,0.0
82326,406.0,111.0,0.0
82327,406.0,112.0,0.0
82328,406.0,113.0,0.0
82329,406.0,114.0,0.0
82330,406.0,115.0,0.0
82331,406.0,116.0,0.0
82332,406.0,117.0,0.0
82333,406.0,118.0,0.0
82334,406.0,119.0,0.0
82335,406.0,120.0,0.0
82336,406.0,121.0,0.0
82337,406.0,122.0,0.0
82338,406.0,123.0,0.0
82339,406.0,124.0,0.0
82340,406.0,125.0,0.0
82341,406.0,126.0,0.0
82342,406.0,127.0,0.0
82343,406.0,128.0,0.0
82344,406.0,129.0,0.0
82345,406.0,130.0,0.0
82346,406.0,131.0,0.0
82347,406.0,132.0,0.0
82348,406.0,133.0,0.0
82349,406.0,134.0,0.0
82350,406.0,135.0,0.0
82351,406.0,136.0,0.0
82352,406.0,137.0,0.0
82353,406.0,138.0,0.0
82354,406.0,139.0,0.0
82355,406.0,140.0,0.0
82356,406.0,141.0,0.0
82357,406.0,142.0,0.0
82358,406.0,143.0,0.0
82359,406.0,144.0,0.01432176976522982
82360,406.0,145.0,0.0
82361,406.0,146.0,0.0
82362,406.0,147.0,0.0
82363,406.0,148.0,0.0
82364,406.0,149.0,0.0
82365,406.0,150.0,0.0
82366,406.0,151.0,0.0
82367,406.0,152.0,0.0
82368,406.0,153.0,0.0
82369,406.0,154.0,0.0
82370,406.0,155.0,0.0
82371,406.0,156.0,0.0
82372,406.0,157.0,0.0
82373,406.0,158.0,0.0
82374,406.0,159.0,0.0
82375,406.0,160.0,0.0
82376,406.0,161.0,0.0
82377,406.0,162.0,0.0
82378,406.0,163.0,0.0
82379,406.0,164.0,0.0
82380,406.0,165.0,0.0
82381,406.0,166.0,0.0
82382,406.0,167.0,0.0
82383,406.0,168.0,0.0
82384,406.0,169.0,0.0
82385,406.0,170.0,0.0
82386,406.0,171.0,0.0
82387,406.0,172.0,0.0
82388,406.0,173.0,0.0
82389,406.0,174.0,0.0
82390,406.0,175.0,0.0
82391,406.0,176.0,0.0
82392,406.0,177.0,0.0
82393,406.0,178.0,0.0
82394,406.0,179.0,0.0
82395,406.0,180.0,0.0
82396,406.0,181.0,0.0
82397,406.0,182.0,0.0
82398,406.0,183.0,0.0
82399,406.0,184.0,0.0
82400,406.0,185.0,0.0
82401,406.0,186.0,0.0
82402,406.0,187.0,0.0
82403,406.0,188.0,0.0
82404,406.0,189.0,0.0
82405,406.0,190.0,0.0
82406,406.0,191.0,0.0
82407,406.0,192.0,0.0
82408,406.0,193.0,0.0
82409,406.0,194.0,0.0
82410,406.0,195.0,0.0
82411,406.0,196.0,0.0
82412,406.0,197.0,0.0
82413,406.0,198.0,0.0
82414,406.0,199.0,0.0
82415,406.0,200.0,0.0
82416,406.0,201.0,0.0
82417,406.0,202.0,0.0
82418,406.0,203.0,0.0
82419,406.0,204.0,0.0
82420,406.0,205.0,0.0
82421,406.0,206.0,0.0
82422,406.0,207.0,0.0
82423,406.0,208.0,0.0
82424,406.0,209.0,0.0
82425,406.0,210.0,0.0
82426,406.0,211.0,0.0
82427,406.0,212.0,0.0
82428,406.0,213.0,0.0
82429,406.0,214.0,0.0
82430,406.0,215.0,0.0
82431,406.0,216.0,0.0
82432,406.0,217.0,0.0
82433,406.0,218.0,0.0
82434,406.0,219.0,0.0
82435,406.0,220.0,0.0
82436,406.0,221.0,0.0
82437,406.0,222.0,0.0
82438,406.0,223.0,0.0
82439,406.0,224.0,0.0
82440,406.0,225.0,0.0
82441,406.0,226.0,0.0
82442,406.0,227.0,0.0
82443,406.0,228.0,0.0
82444,406.0,229.0,0.0
82445,406.0,230.0,0.0
82446,406.0,231.0,0.0
82447,406.0,232.0,0.0
82448,406.0,233.0,0.0
82449,406.0,234.0,0.0
82450,406.0,235.0,0.0
82451,406.0,236.0,0.0
82452,406.0,237.0,0.0
82453,406.0,238.0,0.014975824564201502
82454,406.0,239.0,0.0
82455,406.0,240.0,0.0
82456,406.0,241.0,0.0
82457,406.0,242.0,0.0
82458,406.0,243.0,0.0
82459,406.0,244.0,0.0
82460,406.0,245.0,0.0
