"","weights"
"23843",0
"23844",0
"23845",0
"23846",0
"23847",0
"23848",0
"23849",0
"23850",0
"23851",0
"23852",0
"23853",0
"23854",0
"23855",0
"23856",0.578232354490778
"23857",0
"23858",0
"23859",0
"23860",0
"23861",0
"23862",0
"23863",0
"23864",0
"23865",0
"23866",0
"23867",0
"23868",0
"23869",0
"23870",0
"23871",0
"23872",38.9630050330744
"23873",1.93563093710672
"23874",0
"23875",0
"23876",0
"23877",0
"23878",0
"23879",0
"23880",0
"23881",0
"23882",0
"23883",0
"23884",0
"23885",0
"23886",0
"23887",0
"23888",0
"23889",0
"23890",0
"23891",0
"23892",0
"23893",0
"23894",8.36547679862145
"23895",9.72333920136684
"23896",1.37127920003238e-319
"23897",0
"23898",0
"23899",0
"23900",25.0817993022326
"23901",25.0817993022326
"23902",0
"23903",0
"23904",0
"23905",0
"23906",1.37127920003238e-319
"23907",37.3748117739262
"23908",1.37127920003238e-319
"23909",1.48859405287741
"23910",1.37127920003238e-319
"23911",1.80058312584434
"23912",0
"23913",0
"23914",0
"23915",0
"23916",0
"23917",0
"23918",2.36066054168229
"23919",0
"23920",0
"23921",0
"23922",0
"23923",0
"23924",0
"23925",0
"23926",0
"23927",0
"23928",0
"23929",0
"23930",0
"23931",0
"23932",0
"23933",0
"23934",0
"23935",0
"23936",16.3138738957836
"23937",16.3138738957836
"23938",27.2645026671461
"23939",27.2645026671461
"23940",0
"23941",0
"23942",0
"23943",0
"23944",0.24082258601976
"23945",0
"23946",0
"23947",0
"23948",0
"23949",0
"23950",5.66334171535728
"23951",7.35449449140589
"23952",0
"23953",0
"23954",0
"23955",0
"23956",0
"23957",0
"23958",0
"23959",0
"23960",0
"23961",0
"23962",1.37664718104688
"23963",1.37664718104688
"23964",0
"23965",0
"23966",0.990089530039431
"23967",0
"23968",0
"23969",1.48859405287741
"23970",0
"23971",0
"23972",0
"23973",0
"23974",0
"23975",0
"23976",1.65552818427068
"23977",0
"23978",0
"23979",0
"23980",0
"23981",0
"23982",0
"23983",0
"23984",0
"23985",0
"23986",0
"23987",0
"23988",0
"23989",0
"23990",0
"23991",0
"23992",0
"23993",0.491144270467873
"23994",0
"23995",0
"23996",0
"23997",0
"23998",0.184209706584359
"23999",0
"24000",0
"24001",0
"24002",19.1497662801555
"24003",1.33439288963101
"24004",1.33439288963101
"24005",1.80592649336274
"24006",7.04233923527272
"24007",0
"24008",0
"24009",4.15974076741637
"24010",0
"24011",0
"24012",0
"24013",1.60956539334846
"24014",1.60956539334846
"24015",1.41251497809875
"24016",0
"24017",0
"24018",0
"24019",0
"24020",3.56740839481737
"24021",3.56740839481737
"24022",1.93563093710672
"24023",0
"24024",0
"24025",0
"24026",0
"24027",1.37127920003238e-319
"24028",4.29365186874998
"24029",0
"24030",0
"24031",0
"24032",0
"24033",0
"24034",0
"24035",0.629634663170844
"24036",0
"24037",0
"24038",0
"24039",0
"24040",0
"24041",0
"24042",0
"24043",0
"24044",6.89395778515612
"24045",6.89395778515612
"24046",12.6428636301773
"24047",12.6428636301773
"24048",0
"24049",0
"24050",0
"24051",0
"24052",1.37127920003238e-319
"24053",0.492472088829555
"24054",0
"24055",0
"24056",0
"24057",0
"24058",0.317608356590766
"24059",13.8519752697698
"24060",0
"24061",0
"24062",3.19316867924001
"24063",0
"24064",0
"24065",0
"24066",1.37127920003238e-319
"24067",0
"24068",0
"24069",0
"24070",0
"24071",0
"24072",0
"24073",0
"24074",0
"24075",0
"24076",0
"24077",2.20217222840614
"24078",2.20217222840614
"24079",132.135119661622
"24080",0
"24081",0
"24082",0
"24083",0
"24084",0
"24085",0
"24086",0
"24087",0
"24088",0
"24089",0
"24090",0
"24091",0
"24092",1.37127920003238e-319
"24093",0
"24094",0
"24095",0
"24096",0
"24097",0
"24098",0
"24099",16.3138738957836
"24100",16.3138738957836
"24101",1.37664718104688
"24102",0
"24103",0
"24104",2.12882426232289
"24105",2.12882426232289
"24106",0
"24107",0
"24108",0
"24109",0
"24110",0
"24111",0
"24112",0
"24113",0
"24114",0
"24115",0.317608356590766
"24116",1.37127920003238e-319
"24117",2.12882426232289
"24118",2.12882426232289
"24119",0
"24120",0
"24121",0
"24122",0
"24123",0
"24124",0
"24125",0
"24126",0
"24127",0
"24128",0
"24129",0
"24130",0
"24131",0
"24132",9.28886989070873
"24133",0
"24134",0
"24135",0
"24136",0
"24137",0
"24138",0
"24139",0
"24140",0
"24141",0
"24142",0
"24143",0
"24144",0
"24145",0
"24146",0
"24147",0
"24148",0
"24149",0
"24150",0
"24151",0
"24152",0
"24153",0
"24154",0
"24155",0
"24156",0
"24157",0.82372485516295
"24158",0.82372485516295
"24159",0
"24160",0
"24161",0
"24162",0
"24163",0
"24164",0
"24165",0.962294662352113
"24166",14.7819398115372
"24167",0
"24168",0
"24169",0
"24170",0
"24171",0.359947337971735
"24172",0
"24173",0
"24174",1.37127920003238e-319
"24175",16.3138738957836
"24176",16.3138738957836
"24177",0
"24178",0
"24179",0
"24180",0
"24181",0
"24182",0
"24183",0
"24184",0.534197055171335
"24185",0.534197055171335
"24186",8.62279944261308
"24187",2.42052641210544e-319
"24188",0
"24189",0
"24190",0
"24191",19.2921425696888
"24192",0
"24193",0
"24194",0
"24195",0
"24196",0
"24197",0
"24198",0
"24199",0
"24200",0
"24201",0
"24202",0
"24203",0
"24204",0.0895429260134207
"24205",0
"24206",0
"24207",0
"24208",0
"24209",0
"24210",0
"24211",0
"24212",0
"24213",2.72909942750777
"24214",1.37127920003238e-319
"24215",1.37127920003238e-319
"24216",1.37127920003238e-319
"24217",58.1973897215234
"24218",58.1973897215234
"24219",0
"24220",0
"24221",0
"24222",0
"24223",12.6428636301773
"24224",0
"24225",0
"24226",0
"24227",0
"24228",0
"24229",0
"24230",3.68037236149118
"24231",1.74531670379707
"24232",0
"24233",0
"24234",0
"24235",0.127148046206624
"24236",0
"24237",0
"24238",1.37127920003238e-319
"24239",0
"24240",0
"24241",0
"24242",0
"24243",9.97817031539974
"24244",0
"24245",0
"24246",0
"24247",0
"24248",0
"24249",4.29146126740308
"24250",0
"24251",0
"24252",0
"24253",0
"24254",9.82488677848936
"24255",0
"24256",0
"24257",0
"24258",0
"24259",0
"24260",0
"24261",0
"24262",0
"24263",0
"24264",1.37127920003238e-319
"24265",0
"24266",0
"24267",0
"24268",0
"24269",0
"24270",0
"24271",0
"24272",0
"24273",0
"24274",8.10870999638763
"24275",0
"24276",0
"24277",0
"24278",0
"24279",0
"24280",0
"24281",1.07687891950606
"24282",1.37127920003238e-319
"24283",1.37127920003238e-319
"24284",0
"24285",1.37127920003238e-319
"24286",0.157571535793263
"24287",7.56493105567778
"24288",7.56493105567778
"24289",0
"24290",0
"24291",0
"24292",0
"24293",0
"24294",0
"24295",0
"24296",0
"24297",0
"24298",0
"24299",0
"24300",1.99692376497294
"24301",0.856594504160719
"24302",0
"24303",0
"24304",0
"24305",0
"24306",0
"24307",0.669177639792909
"24308",0.669177639792909
"24309",0
"24310",0
"24311",0
"24312",0
"24313",0
"24314",0
"24315",0
"24316",0
"24317",3.67044922856597
"24318",3.67044922856597
"24319",1.37127920003238e-319
"24320",0
"24321",0
"24322",0
"24323",17.9868884928976
"24324",17.9868884928976
"24325",0
"24326",0
"24327",0
"24328",12.0092819223962
"24329",0
"24330",0
"24331",0
"24332",0
"24333",0
"24334",0
"24335",0
"24336",1.41251497809875
"24337",6.29023471271097
"24338",6.29023471271097
"24339",10.5560928294278
"24340",10.5560928294278
"24341",0
"24342",0
"24343",0
"24344",0
"24345",5.6419448585207
"24346",0
"24347",0
"24348",0
"24349",0
"24350",0
"24351",0
"24352",0
"24353",0
"24354",0
"24355",0
"24356",0
"24357",0
"24358",2.49346946561299
"24359",2.49346946561299
"24360",3.68037236149118
"24361",3.68037236149118
"24362",0
"24363",0
"24364",0
"24365",0
"24366",0
"24367",0
"24368",0
"24369",0
"24370",1.37127920003238e-319
"24371",1.37127920003238e-319
"24372",0
"24373",0
"24374",0
"24375",0
"24376",0
"24377",0
"24378",0.184209706584359
"24379",0.184209706584359
"24380",0
"24381",0
"24382",0
"24383",0
"24384",0
"24385",0
"24386",0
"24387",0
"24388",0
"24389",0
"24390",0
"24391",0
"24392",0
"24393",0
"24394",0
"24395",0
"24396",0
"24397",0
"24398",0
"24399",0
"24400",0
"24401",0
"24402",0
"24403",0
"24404",0
"24405",0
"24406",0
"24407",0
"24408",0
"24409",0
"24410",0
"24411",0
"24412",0
"24413",0
"24414",0
"24415",0
"24416",0
"24417",0
"24418",0
"24419",0
"24420",0
"24421",0
"24422",0
"24423",0
"24424",0
"24425",0
"24426",0
"24427",0
"24428",0
"24429",0
"24430",1.02196266512155
"24431",1.37127920003238e-319
"24432",0
"24433",0
"24434",0
"24435",1.37127920003238e-319
"24436",127.129288722111
"24437",0
"24438",0
"24439",0
"24440",0.184209706584359
"24441",0
"24442",0
"24443",0
"24444",0
"24445",0
"24446",0
"24447",0
"24448",0
"24449",6.45218793552496
"24450",6.45218793552496
"24451",0
"24452",0
"24453",1.37127920003238e-319
"24454",0
"24455",0
"24456",0
"24457",0
"24458",0
"24459",0
"24460",0.823042194953991
"24461",0
"24462",0
"24463",0
"24464",0
"24465",0
"24466",0
"24467",0
"24468",0
"24469",0
"24470",0
"24471",2.7959260354027
"24472",2.7959260354027
"24473",1.37127920003238e-319
"24474",10.2714336262353
"24475",9.67190410419555
"24476",9.67190410419555
"24477",1.37127920003238e-319
"24478",0
"24479",0
"24480",0
"24481",0
"24482",0
"24483",0
"24484",0
"24485",0
"24486",2.12882426232289
"24487",2.12882426232289
"24488",7.17575013605971
"24489",7.17575013605971
"24490",0
"24491",0
"24492",0
"24493",30.9851859940104
"24494",1.65552818427068
"24495",1.65552818427068
"24496",0
"24497",0
"24498",0
"24499",0
"24500",0
"24501",0
"24502",4.81208598888997
"24503",0.123245411841523
"24504",0
"24505",0
"24506",2.43541216786173
"24507",3.00921802820171
"24508",0
"24509",0
"24510",0
"24511",0
"24512",0
"24513",0
"24514",0
"24515",0
"24516",1.48859405287741
"24517",0
"24518",0
"24519",0
"24520",0
"24521",0
"24522",0
"24523",0
"24524",0
"24525",0
"24526",0
"24527",0
"24528",0
"24529",0
"24530",0
"24531",0
"24532",2.91685422050419
"24533",0
"24534",0
"24535",0
"24536",0
"24537",0.846814901802339
"24538",4.28118745146362
"24539",0.149648290817545
"24540",0
"24541",0
"24542",0
"24543",0
"24544",0
"24545",0
"24546",0
"24547",0
"24548",3.55778983880639
"24549",3.55778983880639
"24550",0
"24551",0
"24552",0
"24553",0
"24554",0
"24555",0
"24556",0
"24557",0
"24558",0
"24559",7.04233923527272
"24560",25.8215544693766
"24561",25.8215544693766
"24562",0
"24563",0
"24564",0
"24565",0
"24566",0
"24567",0
"24568",2.88446058500586
"24569",0
"24570",0
"24571",3.67044922856597
"24572",3.67044922856597
"24573",0
"24574",0
"24575",0
"24576",0
"24577",0
"24578",0
"24579",0.127148046206624
"24580",1.37127920003238e-319
"24581",1.37127920003238e-319
"24582",0
"24583",0
"24584",1.90011356144586
"24585",1.90011356144586
"24586",1.93563093710672
"24587",3.55778983880639
"24588",0
"24589",0
"24590",0
"24591",0
"24592",2.30207878916867
"24593",1.37127920003238e-319
"24594",0
"24595",0
"24596",0
"24597",0.438378078199905
"24598",0
"24599",0
"24600",0
"24601",0
"24602",20.941917077352
"24603",13.4386029160875
"24604",0
"24605",0
"24606",0
"24607",0
"24608",0
"24609",0
"24610",0
"24611",0
"24612",0
"24613",0
"24614",0
"24615",0
"24616",0
"24617",1.48859405287741
"24618",6.45218793552496
"24619",6.45218793552496
"24620",6.45218793552496
"24621",0
"24622",0
"24623",0
"24624",0
"24625",0
"24626",4.42961273807883
"24627",4.42961273807883
"24628",0
"24629",0
"24630",0
"24631",0
"24632",5.57056164173942
"24633",5.57056164173942
"24634",1.37127920003238e-319
"24635",0
"24636",0
"24637",0
"24638",0
"24639",0
"24640",0
"24641",0
"24642",0
"24643",0
"24644",0
"24645",0
"24646",0
"24647",0
"24648",0
"24649",0
"24650",0
"24651",0
"24652",0
"24653",0
"24654",0
"24655",0
"24656",0
"24657",0
"24658",0
"24659",0
"24660",0
"24661",0
"24662",0
"24663",0
"24664",0
"24665",0
"24666",0
"24667",0.990089530039431
"24668",0.990089530039431
"24669",6.45218793552496
"24670",1.37127920003238e-319
"24671",0
"24672",0
"24673",0
"24674",0
"24675",0
"24676",0
"24677",0
"24678",1.59481543443798
"24679",0
"24680",0
"24681",0
"24682",0
"24683",0
"24684",0
"24685",0
"24686",0
"24687",0
"24688",0
"24689",0
"24690",0
"24691",0
"24692",2.19623466405116
"24693",2.19623466405116
"24694",1.37127920003238e-319
"24695",0
"24696",0
"24697",0
"24698",0
"24699",0
"24700",0
"24701",0
"24702",0
"24703",0
"24704",0
"24705",0
"24706",0
"24707",0
"24708",0
"24709",0
"24710",0
"24711",1.37127920003238e-319
"24712",0
"24713",0
"24714",0
"24715",0
"24716",0
"24717",0
"24718",0
"24719",7.40297424653918
"24720",10.5560928294278
"24721",10.5560928294278
"24722",0
"24723",0
"24724",0
"24725",0
"24726",0
"24727",0
"24728",2.8079265897698
"24729",2.8079265897698
"24730",0.307859805008147
"24731",10.5560928294278
"24732",10.5560928294278
"24733",0.438378078199905
"24734",0
"24735",0
"24736",0
"24737",0
"24738",0
"24739",0
"24740",0
"24741",0
"24742",0
"24743",0
"24744",0
"24745",0
"24746",0
"24747",0
"24748",0
"24749",0
"24750",0
"24751",0
"24752",0
"24753",0.755837157358091
"24754",0
"24755",0
"24756",16.8304617666203
"24757",16.8304617666203
"24758",0.371345270193353
"24759",0
"24760",0
"24761",0
"24762",13.4178793584166
"24763",19.9886735119102
"24764",0
"24765",0
"24766",0
"24767",0
"24768",0
"24769",0
"24770",0
"24771",1.65552818427068
"24772",0.755837157358091
"24773",0
"24774",0
"24775",0
"24776",0
"24777",0
"24778",0
"24779",0
"24780",0
"24781",0
"24782",0
"24783",1.37127920003238e-319
"24784",7.26533881553792
"24785",7.26533881553792
"24786",0
"24787",0
"24788",0
"24789",0
"24790",0
"24791",0
"24792",0
"24793",0.823042194953991
"24794",1.54169676057346
"24795",1.37127920003238e-319
"24796",1.37127920003238e-319
"24797",7.61655639042058
"24798",0
"24799",0.359947337971735
"24800",1.37127920003238e-319
"24801",87.1586408026583
"24802",87.1586408026583
"24803",87.1586408026583
"24804",3.27611371179442
"24805",0
"24806",0
"24807",1.37127920003238e-319
"24808",0.317608356590766
"24809",1.37127920003238e-319
"24810",0
"24811",0
"24812",0
"24813",1.37127920003238e-319
"24814",1.37127920003238e-319
"24815",0
"24816",0
"24817",0
"24818",0
"24819",0
"24820",0
"24821",0
"24822",0
"24823",0
"24824",0
"24825",0
"24826",0
"24827",0
"24828",0
"24829",0
"24830",0
"24831",0
"24832",0
"24833",0
"24834",1.37127920003238e-319
"24835",0
"24836",0
"24837",0
"24838",1.37127920003238e-319
"24839",0
"24840",0
"24841",0
"24842",0
"24843",0
"24844",0
"24845",0
"24846",0.307859805008147
"24847",0
"24848",0
"24849",0
"24850",0
"24851",0.95970009394712
"24852",0
"24853",0
"24854",0
"24855",0
"24856",0
"24857",0
"24858",0
"24859",0
"24860",0
"24861",0
"24862",0
"24863",0
"24864",0
"24865",0
"24866",0
"24867",0
"24868",0
"24869",0.962294662352113
"24870",0.992766256892907
"24871",0
"24872",0
"24873",0
"24874",0
"24875",0
"24876",0
"24877",0
"24878",0
"24879",1.55217481258308
"24880",0
"24881",0
"24882",0
"24883",0
"24884",0
"24885",3.00921802820171
"24886",0
"24887",2.70138395656815
"24888",2.70138395656815
"24889",0
"24890",0
"24891",0
"24892",0
"24893",0
"24894",0
"24895",0
"24896",0
"24897",0
"24898",0
"24899",0
"24900",0
"24901",0
"24902",0
"24903",0
"24904",1.37127920003238e-319
"24905",137.907247966714
"24906",137.907247966714
"24907",0
"24908",0
"24909",7.2024937078692
"24910",7.2024937078692
"24911",0
"24912",0
"24913",0
"24914",0
"24915",0
"24916",0
"24917",7.17575013605971
"24918",7.17575013605971
"24919",1.37127920003238e-319
"24920",0.307859805008147
"24921",1.37127920003238e-319
"24922",1.37127920003238e-319
"24923",1.37664718104688
"24924",0
"24925",0
"24926",0
"24927",0
"24928",0
"24929",0
"24930",0
"24931",0
"24932",13.0432069236045
"24933",13.0432069236045
"24934",0
"24935",0
"24936",0
"24937",0
"24938",2.19623466405116
"24939",0
"24940",0
"24941",0
"24942",0
"24943",0
"24944",0
"24945",0
"24946",0
"24947",0
"24948",0
"24949",0
"24950",0
"24951",0
"24952",0
"24953",0
"24954",0
"24955",0
"24956",2.42933028974439
"24957",0
"24958",0
"24959",0
"24960",7.14863919943026
"24961",0
"24962",0
"24963",0
"24964",0
"24965",0
"24966",1.37127920003238e-319
"24967",0
"24968",0
"24969",0
"24970",0
"24971",0
"24972",0
"24973",0
"24974",0
"24975",0
"24976",20.2991337417405
"24977",20.2991337417405
"24978",0
"24979",0
"24980",0
"24981",0
"24982",0
"24983",0
"24984",0
"24985",0
"24986",0
"24987",0
"24988",0
"24989",0
"24990",0
"24991",0
"24992",0
"24993",0
"24994",0
"24995",0
"24996",0
"24997",0
"24998",0
"24999",0
"25000",0
"25001",0
"25002",0
"25003",0
"25004",0
"25005",1.37127920003238e-319
"25006",0
"25007",0
"25008",0
"25009",0
"25010",0
"25011",0
"25012",0
"25013",0
"25014",0
"25015",0
"25016",0
"25017",0
"25018",1.37127920003238e-319
"25019",0
"25020",0
"25021",0.508066490836103
"25022",0
"25023",0
"25024",0
"25025",0.317608356590766
"25026",0.317608356590766
"25027",1.37127920003238e-319
"25028",0
"25029",0
"25030",0
"25031",0
"25032",0
"25033",0
"25034",0
"25035",0
"25036",0
"25037",0
"25038",0
"25039",0
"25040",0
"25041",0
"25042",1.41251497809875
"25043",0
"25044",0
"25045",0
"25046",0
"25047",0
"25048",31.9663491047701
"25049",31.9663491047701
"25050",31.9663491047701
"25051",5.95732994811423
"25052",0
"25053",0
"25054",0
"25055",0
"25056",0
"25057",0
"25058",0
"25059",0
"25060",0
"25061",0
"25062",0
"25063",0
"25064",0
"25065",0.883719044530573
"25066",1.41251497809875
"25067",1.56016199782359
"25068",1.56016199782359
"25069",3.41036372674348
"25070",0
"25071",0
"25072",0
"25073",0.114482285064698
"25074",1.37127920003238e-319
"25075",0
"25076",0
"25077",0
"25078",0.846814901802339
"25079",0.846814901802339
"25080",1.37127920003238e-319
"25081",4.41287707310188
"25082",0
"25083",0
"25084",0
"25085",0
"25086",0
"25087",0
"25088",0
"25089",0
"25090",0
"25091",0
"25092",0
"25093",0
"25094",0
"25095",0
"25096",0
"25097",0
"25098",0
"25099",0
"25100",0
"25101",0
"25102",0
"25103",0
"25104",0
"25105",0
"25106",0
"25107",0
"25108",0
"25109",0
"25110",22.105829669023
"25111",3.55778983880639
"25112",3.55778983880639
"25113",1.37127920003238e-319
"25114",11.6406735345459
"25115",1.37127920003238e-319
"25116",0
"25117",0
"25118",0
"25119",0
"25120",0
"25121",0
"25122",0
"25123",0
"25124",0
"25125",0
"25126",1.37127920003238e-319
"25127",0
"25128",0
"25129",0
"25130",0
"25131",1.93563093710672
"25132",0
"25133",0
"25134",0
"25135",0
"25136",0.506696626369083
"25137",1.37127920003238e-319
"25138",0
"25139",0
"25140",0
"25141",0
"25142",0
"25143",0.55111270139375
"25144",0
"25145",0
"25146",0
"25147",0
"25148",0.157571535793263
"25149",0.157571535793263
"25150",1.37127920003238e-319
"25151",0
"25152",0
"25153",0
"25154",0
"25155",7.15491902381016
"25156",0.149648290817545
"25157",7.40297424653918
"25158",7.40297424653918
"25159",1.74531670379707
"25160",0.307859805008147
"25161",0
"25162",4.41287707310188
"25163",0
"25164",0
"25165",0
"25166",0
"25167",19.2921425696888
"25168",0.849104282831839
"25169",1.37127920003238e-319
"25170",0
"25171",0
"25172",0
"25173",0
"25174",3.41036372674348
"25175",0
"25176",0
"25177",0
"25178",0
"25179",0
"25180",0
"25181",0
"25182",0
"25183",0
"25184",0
"25185",0
"25186",7.15491902381016
"25187",1.37127920003238e-319
"25188",0.992766256892907
"25189",2.13638790403353
"25190",2.13638790403353
"25191",0
"25192",0
"25193",0
"25194",0
"25195",0
"25196",0
"25197",0
"25198",0
"25199",0
"25200",0
"25201",0
"25202",0
"25203",0
"25204",0
"25205",0
"25206",0
"25207",0
"25208",0
"25209",0
"25210",0
"25211",0
"25212",0
"25213",0
"25214",1.37127920003238e-319
"25215",1.37127920003238e-319
"25216",0
"25217",0
"25218",0
"25219",0
"25220",0
"25221",0
"25222",0.962294662352113
"25223",0
"25224",0
"25225",0
"25226",0
"25227",0
"25228",0
"25229",1.37127920003238e-319
"25230",0
"25231",0
"25232",0
"25233",0
"25234",0.627937022866198
"25235",0
"25236",0
"25237",0
"25238",0
"25239",0
"25240",0
"25241",0
"25242",19.2921425696888
"25243",1.37127920003238e-319
"25244",0
"25245",0
"25246",0
"25247",0
"25248",0
"25249",0
"25250",0
"25251",0
"25252",1.37127920003238e-319
