"","weights"
"30683",0.989071556246209
"30684",0.989071556246209
"30685",0
"30686",0
"30687",0
"30688",0
"30689",0.155014034578645
"30690",0.155014034578645
"30691",0
"30692",0
"30693",0
"30694",0
"30695",0
"30696",0
"30697",0
"30698",0
"30699",0
"30700",3.18822100314374
"30701",0
"30702",0
"30703",0
"30704",0
"30705",0
"30706",0.2134987163776
"30707",0
"30708",0
"30709",0
"30710",0
"30711",0
"30712",0
"30713",0
"30714",0
"30715",0
"30716",0
"30717",0
"30718",0
"30719",0
"30720",0
"30721",0
"30722",0
"30723",0
"30724",6.98556840521788
"30725",6.98556840521788
"30726",0
"30727",0
"30728",0
"30729",0
"30730",1.11189383822979
"30731",0
"30732",0
"30733",0
"30734",0.316621320025282
"30735",0
"30736",0
"30737",0
"30738",0
"30739",0
"30740",0.982010251858988
"30741",0.982010251858988
"30742",0
"30743",0
"30744",0
"30745",0
"30746",0
"30747",0
"30748",0
"30749",0
"30750",0
"30751",0
"30752",0
"30753",0
"30754",0
"30755",0
"30756",3.55134386230688e-320
"30757",0
"30758",0
"30759",0
"30760",0
"30761",0
"30762",0
"30763",0
"30764",0
"30765",0
"30766",0
"30767",0
"30768",0
"30769",0
"30770",0
"30771",0
"30772",0
"30773",0
"30774",0
"30775",0
"30776",0
"30777",0
"30778",0
"30779",0
"30780",0
"30781",0
"30782",0
"30783",0
"30784",0
"30785",0
"30786",0
"30787",0
"30788",0
"30789",0
"30790",0
"30791",0
"30792",0
"30793",0
"30794",0
"30795",0
"30796",0
"30797",0
"30798",0
"30799",0
"30800",0
"30801",0.0152980009525877
"30802",0
"30803",0
"30804",0
"30805",0
"30806",0
"30807",0
"30808",0
"30809",0
"30810",0.230766695330703
"30811",0.14199783222922
"30812",0.14199783222922
"30813",0
"30814",9.65676445292588
"30815",9.65676445292588
"30816",0
"30817",0
"30818",0
"30819",0
"30820",0
"30821",0
"30822",0
"30823",0
"30824",0
"30825",0
"30826",0
"30827",2.39517168789218
"30828",0
"30829",0
"30830",0
"30831",0
"30832",0
"30833",0
"30834",0
"30835",0
"30836",0
"30837",0
"30838",8.09785520228089
"30839",8.09785520228089
"30840",0
"30841",0
"30842",0
"30843",0
"30844",0
"30845",0
"30846",0
"30847",0
"30848",1.75052404492473
"30849",0.211656539830169
"30850",0.211656539830169
"30851",0.510803517765014
"30852",0.510803517765014
"30853",0.00945157302860501
"30854",0
"30855",0
"30856",0
"30857",0.345561903466856
"30858",290.262794821259
"30859",290.262794821259
"30860",290.262794821259
"30861",290.262794821259
"30862",0.0688905901767217
"30863",0.0688905901767217
"30864",0
"30865",0
"30866",1.71962663704185
"30867",1.92056092673604
"30868",1.92056092673604
"30869",0.206987903464853
"30870",0
"30871",0
"30872",0
"30873",0
"30874",0
"30875",0
"30876",0.289049824164125
"30877",0.482158384594111
"30878",0.206987903464853
"30879",0.206987903464853
"30880",0.677073457450006
"30881",0.677073457450006
"30882",0
"30883",0
"30884",0
"30885",0
"30886",0
"30887",0
"30888",0
"30889",0
"30890",0
"30891",0
"30892",1.74568557234806
"30893",0.206421855963848
"30894",0.206421855963848
"30895",0.146866012650565
"30896",0
"30897",0
"30898",0
"30899",0
"30900",0
"30901",0
"30902",0
"30903",0
"30904",0
"30905",0
"30906",0
"30907",0
"30908",0
"30909",0
"30910",0.0470009320523639
"30911",0
"30912",0
"30913",0
"30914",0
"30915",0
"30916",0
"30917",0
"30918",0
"30919",0
"30920",0
"30921",0
"30922",0
"30923",0.113426443156956
"30924",0
"30925",0
"30926",0
"30927",0
"30928",0
"30929",0
"30930",0
"30931",0
"30932",0
"30933",0
"30934",0
"30935",0
"30936",1.04702408178806
"30937",5.02376270096649
"30938",5.02376270096649
"30939",5.02376270096649
"30940",0
"30941",0
"30942",0
"30943",0
"30944",0
"30945",0
"30946",0
"30947",0
"30948",0
"30949",0
"30950",0
"30951",0
"30952",0
"30953",0
"30954",0
"30955",0
"30956",0
"30957",0
"30958",0.00941332963838211
"30959",0
"30960",0
"30961",0
"30962",0
"30963",3.04440607208593
"30964",3.04440607208593
"30965",3.55134386230688e-320
"30966",0
"30967",0
"30968",0
"30969",0
"30970",0
"30971",0.786708665766536
"30972",0
"30973",0
"30974",0
"30975",0
"30976",9.9594642236487
"30977",9.9594642236487
"30978",1.87201857432995
"30979",1.87201857432995
"30980",0
"30981",0
"30982",1.92056092673604
"30983",1.92056092673604
"30984",1.92056092673604
"30985",0
"30986",0
"30987",0
"30988",0
"30989",0
"30990",0
"30991",0
"30992",0
"30993",0
"30994",0
"30995",0
"30996",0
"30997",0
"30998",0
"30999",0
"31000",0.445733857624475
"31001",0.445733857624475
"31002",0.0763832066793698
"31003",0
"31004",0
"31005",0
"31006",0
"31007",8.36470881813686
"31008",8.36470881813686
"31009",0.36284271724445
"31010",77.011682236906
"31011",1.13345939871931
"31012",1.13345939871931
"31013",3.13603818487945
"31014",3.13603818487945
"31015",0.672845761801376
"31016",3.69565012390332
"31017",3.69565012390332
"31018",0.697452365504163
"31019",0
"31020",0
"31021",0
"31022",0
"31023",0.212634848035492
"31024",0.127366011579616
"31025",0
"31026",0
"31027",0
"31028",0
"31029",0
"31030",0
"31031",0
"31032",0
"31033",0
"31034",10.573531355624
"31035",10.573531355624
"31036",0
"31037",11.0874771278766
"31038",11.0874771278766
"31039",0
"31040",0.211656539830169
"31041",0.211656539830169
"31042",0
"31043",0
"31044",0
"31045",0
"31046",0
"31047",0
"31048",0
"31049",0.00913828092011524
"31050",0.00913828092011524
"31051",0
"31052",0
"31053",0
"31054",0
"31055",0
"31056",0
"31057",0.343972013339571
"31058",0.343972013339571
"31059",0.0344227686620963
"31060",0.0344227686620963
"31061",0
"31062",0
"31063",0
"31064",0
"31065",0
"31066",0
"31067",0
"31068",0
"31069",0
"31070",0
"31071",0
"31072",0
"31073",0
"31074",0
"31075",0.00941332963838211
"31076",0
"31077",0
"31078",0
"31079",0
"31080",0
"31081",0
"31082",0
"31083",0
"31084",0
"31085",0
"31086",0
"31087",3.13603818487945
"31088",3.13603818487945
"31089",1.07417392562655
"31090",0
"31091",0
"31092",0
"31093",0
"31094",0
"31095",0
"31096",0
"31097",0.0470009320523639
"31098",0.0470009320523639
"31099",0
"31100",0
"31101",0
"31102",0
"31103",0
"31104",0
"31105",0
"31106",0.353125476594425
"31107",0
"31108",0
"31109",0
"31110",0
"31111",0
"31112",0
"31113",0
"31114",0
"31115",0.0688905901767217
"31116",0.0688905901767217
"31117",1.47981034870643
"31118",0
"31119",0
"31120",0.656294243803261
"31121",4.62341257552615
"31122",0
"31123",0
"31124",0
"31125",0.289049824164125
"31126",0.289049824164125
"31127",0
"31128",0
"31129",0
"31130",0
"31131",0
"31132",0
"31133",0
"31134",0
"31135",0.35432506138173
"31136",0.35432506138173
"31137",0
"31138",0
"31139",0
"31140",0
"31141",0
"31142",2.22088002590302e-255
"31143",2.22088002590302e-255
"31144",2.22088002590302e-255
"31145",2.22088002590302e-255
"31146",1.68314834698186
"31147",1.68314834698186
"31148",0
"31149",0
"31150",0
"31151",0
"31152",0
"31153",0
"31154",0
"31155",0
"31156",0
"31157",0.146271756624052
"31158",0
"31159",0
"31160",0
"31161",0.953316827589926
"31162",0.953316827589926
"31163",2.46726280749583
"31164",0.244344171359015
"31165",0
"31166",0
"31167",0
"31168",0
"31169",0
"31170",0
"31171",0
"31172",0
"31173",0
"31174",0
"31175",0
"31176",0
"31177",4.15683945526072
"31178",4.15683945526072
"31179",0
"31180",0
"31181",0
"31182",0
"31183",0
"31184",0
"31185",0
"31186",0
"31187",0
"31188",0
"31189",0
"31190",0
"31191",0
"31192",0
"31193",0
"31194",0
"31195",1.86444392653048
"31196",1.86444392653048
"31197",0
"31198",0
"31199",0
"31200",0
"31201",0
"31202",0
"31203",0
"31204",0
"31205",0
"31206",0
"31207",0
"31208",0
"31209",0
"31210",0
"31211",0
"31212",0
"31213",0
"31214",0
"31215",0
"31216",2.21162125030138
"31217",0
"31218",0
"31219",0
"31220",0
"31221",7.8612434209388
"31222",7.8612434209388
"31223",0
"31224",0
"31225",0
"31226",0
"31227",0
"31228",103.06125709647
"31229",103.06125709647
"31230",0
"31231",0
"31232",0
"31233",0
"31234",0
"31235",0
"31236",0
"31237",0
"31238",0
"31239",2.39016978846715
"31240",0.144242195134399
"31241",0.144242195134399
"31242",0
"31243",0
"31244",0
"31245",0
"31246",0
"31247",0.206421855963848
"31248",0.206421855963848
"31249",0
"31250",0
"31251",0.469971787493913
"31252",0.0320307495248457
"31253",0
"31254",0.996686706108956
"31255",0
"31256",0
"31257",0.0763832066793698
"31258",0
"31259",0
"31260",0
"31261",0
"31262",0
"31263",0
"31264",0
"31265",0
"31266",0
"31267",0
"31268",0
"31269",0
"31270",0
"31271",0
"31272",0
"31273",0
"31274",0.608729423101815
"31275",3.54273897941092
"31276",3.54273897941092
"31277",0
"31278",0
"31279",0
"31280",0
"31281",0
"31282",0
"31283",0
"31284",0
"31285",0
"31286",0
"31287",0
"31288",0.155014034578645
"31289",0.155014034578645
"31290",0
"31291",0
"31292",0
"31293",0
"31294",0
"31295",0
"31296",0
"31297",0
"31298",5.76815066869314
"31299",0
"31300",0
"31301",0
"31302",0
"31303",0
"31304",0
"31305",0
"31306",0
"31307",0
"31308",0
"31309",0
"31310",0
"31311",0
"31312",0
"31313",0.0470009320523639
"31314",11.0874771278766
"31315",11.0874771278766
"31316",0
"31317",0
"31318",0
"31319",41.5417856316015
"31320",41.5417856316015
"31321",0
"31322",0
"31323",0
"31324",0
"31325",0
"31326",0
"31327",0
"31328",0
"31329",3.55134386230688e-320
"31330",0.414022653760735
"31331",0
"31332",0
"31333",0.0320307495248457
"31334",0
"31335",0
"31336",0
"31337",0
"31338",0
"31339",0
"31340",0
"31341",0
"31342",0
"31343",0
"31344",0
"31345",0
"31346",0
"31347",0
"31348",0
"31349",0
"31350",0
"31351",0
"31352",0
"31353",0
"31354",0
"31355",0
"31356",0
"31357",0
"31358",0
"31359",0
"31360",0
"31361",0
"31362",0
"31363",0.131199539848441
"31364",2.61316585566443
"31365",2.61316585566443
"31366",2.61316585566443
"31367",0
"31368",1.68314834698186
"31369",1.68314834698186
"31370",0
"31371",0
"31372",0
"31373",0
"31374",0
"31375",0
"31376",0
"31377",0
"31378",0.0470009320523639
"31379",0
"31380",0
"31381",0
"31382",0
"31383",0
"31384",0
"31385",0
"31386",0
"31387",0
"31388",0
"31389",0
"31390",0
"31391",2.14699973872626
"31392",0
"31393",0
"31394",0
"31395",0
"31396",0
"31397",0
"31398",0
"31399",0
"31400",0
"31401",0
"31402",0
"31403",0
"31404",0.211695700373263
"31405",0
"31406",0
"31407",0
"31408",0
"31409",0
"31410",0
"31411",0
"31412",0
"31413",0
"31414",0
"31415",0
"31416",0
"31417",0
"31418",0
"31419",0
"31420",0
"31421",0
"31422",0
"31423",0
"31424",0
"31425",0
"31426",0
"31427",0
"31428",0
"31429",0
"31430",0
"31431",0
"31432",0
"31433",0
"31434",0
"31435",0
"31436",0
"31437",0
"31438",0
"31439",0.982010251858988
"31440",0
"31441",0
"31442",0
"31443",0
"31444",0
"31445",0.656294243803261
"31446",0.656294243803261
"31447",0
"31448",0
"31449",0
"31450",0
"31451",0
"31452",0
"31453",0
"31454",0
"31455",0
"31456",0
"31457",0.0334169674457976
"31458",0
"31459",0
"31460",0
"31461",0
"31462",0
"31463",0
"31464",0.150963304739699
"31465",0.335464906731202
"31466",0
"31467",0
"31468",0
"31469",0
"31470",0
"31471",0
"31472",0
"31473",0
"31474",0
"31475",0
"31476",0
"31477",0
"31478",0
"31479",0
"31480",0
"31481",0
"31482",0
"31483",0
"31484",0
"31485",0
"31486",0
"31487",0
"31488",4.79852150250477
"31489",4.79852150250477
"31490",4.79852150250477
"31491",0
"31492",0
"31493",0
"31494",0
"31495",0
"31496",0
"31497",0
"31498",4.15683945526072
"31499",0
"31500",0
"31501",0
"31502",0
"31503",0
"31504",0
"31505",0
"31506",0.0470009320523639
"31507",0
"31508",0
"31509",0
"31510",0
"31511",0
"31512",19.0776919770822
"31513",0
"31514",0
"31515",0
"31516",0
"31517",0
"31518",3.02998684416751
"31519",3.02998684416751
"31520",4.00127989284397
"31521",0
"31522",0
"31523",0
"31524",0
"31525",0
"31526",0.150352470061172
"31527",0
"31528",0
"31529",0
"31530",0
"31531",9.03547253114472e-320
"31532",3.55134386230688e-320
"31533",0
"31534",0
"31535",0
"31536",0
"31537",0
"31538",0
"31539",0
"31540",0
"31541",0
"31542",0
"31543",0
"31544",0
"31545",0.896105756691218
"31546",0
"31547",0
"31548",0
"31549",0
"31550",0
"31551",0
"31552",2.53681158498336
"31553",2.53681158498336
"31554",2.53681158498336
"31555",0.468070165995722
"31556",0
"31557",0
"31558",0
"31559",0
"31560",0
"31561",0
"31562",0
"31563",0
"31564",8.13518378073572
"31565",0
"31566",0
"31567",10.8917789858229
"31568",10.8917789858229
"31569",2.39517168789218
"31570",0
"31571",0
"31572",0
"31573",0
"31574",0
"31575",0
"31576",0
"31577",0
"31578",0
"31579",0
"31580",0
"31581",0
"31582",0
"31583",0
"31584",0
"31585",0
"31586",0
"31587",0
"31588",0
"31589",0
"31590",0
"31591",0
"31592",0
"31593",0
"31594",0
"31595",0
"31596",1.07047644426789
"31597",1.07047644426789
"31598",0.342680630839713
"31599",0
"31600",0
"31601",0
"31602",0
"31603",0
"31604",1.74568557234806
"31605",0.150963304739699
"31606",0.786708665766536
"31607",0.786708665766536
"31608",1.75052404492473
"31609",0
"31610",0
"31611",0
"31612",0
"31613",0
"31614",0.414022653760735
"31615",0
"31616",0
"31617",0
"31618",0
"31619",0
"31620",0.151180231633013
"31621",0.151180231633013
"31622",0
"31623",0
"31624",0
"31625",0
"31626",0
"31627",0
"31628",0
"31629",0
"31630",1.59020924135262
"31631",0
"31632",0
"31633",0
"31634",0
"31635",0
"31636",0
"31637",0
"31638",0
"31639",0.289049824164125
"31640",3.1211849595613
"31641",0.146271756624052
"31642",0
"31643",0
"31644",0
"31645",0
"31646",0
"31647",0
"31648",0
"31649",0
"31650",0
"31651",0
"31652",0
"31653",0
"31654",0
"31655",0
"31656",0
"31657",0
"31658",0.110115865126342
"31659",0
"31660",0
"31661",0
"31662",0
"31663",5.66495669521573e-320
"31664",5.66495669521573e-320
"31665",5.66495669521573e-320
"31666",5.66495669521573e-320
"31667",5.66495669521573e-320
"31668",5.66495669521573e-320
"31669",5.66495669521573e-320
"31670",1.32111485263908
"31671",0
"31672",0
"31673",1.10034077153834
"31674",1.10034077153834
"31675",0.155730532647119
"31676",0
"31677",0
"31678",0
"31679",0
"31680",0
"31681",0
"31682",0
"31683",0
"31684",0.60860609328948
"31685",0.60860609328948
"31686",0
"31687",0
"31688",0
"31689",0.0772991902842892
"31690",0
"31691",0
"31692",0
"31693",0
"31694",0
"31695",13.2208319487431
"31696",0.953316827589926
"31697",12.1274611411423
"31698",0
"31699",0
"31700",0
"31701",0
"31702",0.211656539830169
"31703",0.211656539830169
"31704",27.5625467143093
"31705",0
"31706",0
"31707",0
"31708",0
"31709",0
"31710",0
"31711",0
"31712",2.17127556576106
"31713",2.17127556576106
"31714",0
"31715",0
"31716",0
"31717",0
"31718",0
"31719",0
"31720",0
"31721",0
"31722",0
"31723",0
"31724",0
"31725",0
"31726",0
"31727",0
"31728",0
"31729",0
"31730",0
"31731",0
"31732",0
"31733",0
"31734",0
"31735",0
"31736",0
"31737",0
"31738",0
"31739",0
"31740",0.150963304739699
"31741",0.590823190499576
"31742",7.74389374641695
"31743",7.74389374641695
"31744",0
"31745",1.49683757240621
"31746",1.49683757240621
"31747",1.49683757240621
"31748",0.468070165995722
"31749",0
"31750",0
"31751",0
"31752",0
"31753",19.3250101711238
"31754",19.3250101711238
"31755",19.3250101711238
"31756",0
"31757",0
"31758",0.593223518831321
"31759",0.36284271724445
"31760",0
"31761",0
"31762",0
"31763",0
"31764",0
"31765",0
"31766",1.63396832107448
"31767",1.10034077153834
"31768",1.10034077153834
"31769",12.1274611411423
"31770",0
"31771",0
"31772",0
"31773",0
"31774",0
"31775",0.36284271724445
"31776",0
"31777",0
"31778",0
"31779",0
"31780",0
"31781",0
"31782",0.145959311023168
"31783",0
"31784",0
"31785",0
"31786",0
"31787",0
"31788",0
"31789",0
"31790",3.54273897941092
"31791",3.54273897941092
"31792",2.21365510321578
"31793",2.21365510321578
"31794",0
"31795",0
"31796",0
"31797",0
"31798",0
"31799",0
"31800",41.5417856316015
"31801",41.5417856316015
"31802",0
"31803",0
"31804",0
"31805",0
"31806",0
"31807",0
"31808",0
"31809",0
"31810",0
"31811",0
"31812",0
"31813",0
"31814",0
"31815",0
"31816",0
"31817",0
"31818",0
"31819",0
"31820",0
"31821",0
"31822",0
"31823",0
"31824",0
"31825",0
"31826",0
"31827",0
"31828",0
"31829",18.5610660415014
"31830",18.5610660415014
"31831",0
"31832",0
"31833",0
"31834",0.676047728308934
"31835",0.414022653760735
"31836",0
"31837",0
"31838",0
"31839",0
"31840",0.0688905901767217
"31841",0.0688905901767217
"31842",0
"31843",0.899746351831371
"31844",0
"31845",0
"31846",0
"31847",0
"31848",0
"31849",0
"31850",0
"31851",0
"31852",0
"31853",0
"31854",0.0319805979323844
"31855",0.0319805979323844
"31856",0
"31857",0
"31858",0
"31859",0
"31860",0
"31861",0
"31862",1.3664072726641
"31863",4.00127989284397
"31864",1.86444392653048
"31865",1.86444392653048
"31866",0
"31867",0
"31868",0
"31869",0.0436663861983038
"31870",0.0436663861983038
"31871",0
"31872",0.999152888078152
"31873",13.6732055210001
"31874",13.6732055210001
"31875",0
"31876",0
"31877",0
"31878",0
"31879",2.24571445706415
"31880",2.24571445706415
"31881",5.66495669521573e-320
"31882",5.66495669521573e-320
"31883",5.66495669521573e-320
"31884",5.66495669521573e-320
"31885",0
"31886",0
"31887",0
"31888",0
"31889",0.513147579222797
"31890",0
"31891",0
"31892",0
"31893",0
"31894",1.47382267189853
"31895",0
"31896",0
"31897",0
"31898",0
"31899",0
"31900",0
"31901",0
"31902",0
"31903",0
"31904",0
"31905",0.342807479301666
"31906",0
"31907",0
"31908",0
"31909",0
"31910",0
"31911",0.289049824164125
"31912",0
"31913",0
"31914",0
"31915",0
"31916",0
"31917",0
"31918",0
"31919",0
"31920",0
"31921",0
"31922",0
"31923",0
"31924",0
"31925",0
"31926",0
"31927",0
"31928",0.0470009320523639
"31929",0.0470009320523639
"31930",0
"31931",0
"31932",0
"31933",0
"31934",0.146271756624052
"31935",0.986366753340566
"31936",0.986366753340566
"31937",0.986366753340566
"31938",0
"31939",0
"31940",0
"31941",0
"31942",0
"31943",0
"31944",0
"31945",0
"31946",0
"31947",0
"31948",0
"31949",2.11538464518989
"31950",2.11538464518989
"31951",0
"31952",0
"31953",0
"31954",0
"31955",0
"31956",0
"31957",0
"31958",0
"31959",0
"31960",0
"31961",0.676047728308934
"31962",0
"31963",0
"31964",0
"31965",0
"31966",0
"31967",0
"31968",0
"31969",0
"31970",0
"31971",0
"31972",0
"31973",0
"31974",0
"31975",0
"31976",0
"31977",0.150352470061172
"31978",0
"31979",0
"31980",0
"31981",0
"31982",3.81580569877723
"31983",0.205510149320973
"31984",0
"31985",0
"31986",0
"31987",0
"31988",0.58079576806207
"31989",0.58079576806207
"31990",0.218027088131538
"31991",0.218027088131538
"31992",0.148583671527883
"31993",0.148583671527883
"31994",0.495878315074288
"31995",0.495878315074288
"31996",0
"31997",0
"31998",3.55134386230688e-320
"31999",0
"32000",0.0438437889570683
"32001",0
"32002",0
"32003",0
"32004",0
"32005",0.00941332963838211
"32006",0
"32007",0
"32008",0
"32009",0
"32010",1.74568557234806
"32011",0
"32012",0
"32013",0
"32014",0
"32015",0
"32016",0
"32017",0
"32018",0
"32019",0
"32020",0
"32021",0
"32022",1.28877033761777
"32023",1.28877033761777
"32024",0
"32025",0
"32026",0
"32027",0
"32028",0
"32029",0
"32030",0
"32031",0
"32032",0
"32033",0
"32034",0
"32035",0
"32036",0
"32037",0
"32038",0
"32039",0
"32040",0
"32041",0.146271756624052
"32042",0
"32043",0
"32044",0
"32045",0
"32046",0
"32047",0
"32048",0
"32049",0
"32050",0.146271756624052
"32051",0
"32052",0
"32053",0
"32054",0
"32055",0
"32056",3.36967855735633
"32057",0.414022653760735
"32058",0
"32059",0
"32060",0
"32061",0
"32062",0
"32063",0
"32064",0
"32065",0
"32066",0
"32067",0
"32068",0
"32069",0
"32070",0
"32071",0
"32072",3.55134386230688e-320
"32073",0.289049824164125
"32074",0
"32075",0
"32076",0
"32077",0
"32078",0
"32079",0
"32080",0
"32081",0
"32082",2.51653912526235
"32083",1.10034077153834
"32084",1.10034077153834
"32085",0
"32086",0
"32087",7.8612434209388
"32088",7.8612434209388
"32089",0
"32090",0
"32091",0
"32092",0
"32093",0.0423904950931824
"32094",0.0423904950931824
"32095",0
"32096",0
"32097",0
"32098",0
"32099",0
"32100",0.244344171359015
"32101",0.353125476594425
"32102",0
"32103",0
"32104",0
"32105",0
"32106",0
"32107",0
"32108",0
"32109",0
"32110",2.46726280749583
"32111",3.6473820659888e-256
"32112",3.6473820659888e-256
