"","weights"
"26473",75.1350112166147
"26474",0
"26475",0
"26476",2.8963473308303e-309
"26477",0
"26478",0
"26479",0
"26480",1.73751248835353e-308
"26481",9.73054491125186
"26482",0
"26483",0
"26484",0
"26485",0.809630978081955
"26486",0
"26487",0
"26488",0
"26489",0
"26490",0
"26491",0
"26492",0
"26493",1.06187065018143e-308
"26494",0
"26495",0
"26496",0
"26497",0
"26498",0
"26499",0
"26500",0
"26501",0
"26502",3.27569580182322
"26503",0
"26504",0
"26505",0
"26506",0
"26507",0
"26508",0
"26509",63.2105221220244
"26510",0
"26511",0
"26512",0
"26513",0
"26514",0
"26515",3.64133592835626e-308
"26516",0
"26517",0
"26518",12.541976247544
"26519",12.541976247544
"26520",0
"26521",0
"26522",0
"26523",0
"26524",0.176167194857579
"26525",3.92549766462009e-309
"26526",0.242722636144199
"26527",15.8210197117136
"26528",0
"26529",0
"26530",0
"26531",0
"26532",0
"26533",0
"26534",0
"26535",29.2931265717753
"26536",0
"26537",0
"26538",3.47783622276863e-309
"26539",3.45068812007845
"26540",0
"26541",0
"26542",0
"26543",1.78186176230664
"26544",0
"26545",0
"26546",0
"26547",0
"26548",0
"26549",0
"26550",0
"26551",0.777543898326856
"26552",0.777543898326856
"26553",0
"26554",0
"26555",0
"26556",0
"26557",1.05624548875102e-309
"26558",0.871664722145123
"26559",0.871664722145123
"26560",0
"26561",0
"26562",0
"26563",12.541976247544
"26564",12.541976247544
"26565",24.433979199995
"26566",0
"26567",0
"26568",0
"26569",0
"26570",1.09124847165603
"26571",6.28256405178064
"26572",6.06381933081432
"26573",6.06381933081432
"26574",6.04807875897176
"26575",6.04807875897176
"26576",6.44825656795016e-308
"26577",0
"26578",0
"26579",0
"26580",0
"26581",0
"26582",0
"26583",0
"26584",0
"26585",0
"26586",0
"26587",0
"26588",0
"26589",0
"26590",0
"26591",0
"26592",0
"26593",0
"26594",0
"26595",0
"26596",4.54970459403101e-310
"26597",4.54970459403101e-310
"26598",1.92628329312163
"26599",7.39895608475654e-309
"26600",0
"26601",0
"26602",2.41346008053634
"26603",2.41346008053634
"26604",0
"26605",0
"26606",0
"26607",0
"26608",0.362231028892481
"26609",3.76058090204395
"26610",9.00621334866032
"26611",2.31301603262596
"26612",8.54930118868076
"26613",2.02867807746832
"26614",2.02867807746832
"26615",0
"26616",0
"26617",8.2811810740037
"26618",8.2811810740037
"26619",6.29766619181232
"26620",6.29766619181232
"26621",0
"26622",0
"26623",0
"26624",8.17939077721694
"26625",8.17939077721694
"26626",0
"26627",0
"26628",0
"26629",0
"26630",0
"26631",0
"26632",0
"26633",0
"26634",0
"26635",0
"26636",0
"26637",0
"26638",0
"26639",0
"26640",0
"26641",16.3283229927465
"26642",2.8980014935066
"26643",2.8980014935066
"26644",1.12361787025045e-307
"26645",6.56744503158797e-307
"26646",0
"26647",0
"26648",0
"26649",0
"26650",0
"26651",0
"26652",0
"26653",2.31301603262596
"26654",2.31301603262596
"26655",2.31301603262596
"26656",24.7412988120524
"26657",0
"26658",0
"26659",0
"26660",0
"26661",0.674261918064786
"26662",0
"26663",0
"26664",0
"26665",0
"26666",2.6232646450388e-309
"26667",0
"26668",0
"26669",0
"26670",3.79160376092231e-308
"26671",23.325742407233
"26672",23.325742407233
"26673",0
"26674",0
"26675",3.7381937206839e-310
"26676",7.86869269046278
"26677",0
"26678",0
"26679",0
"26680",0
"26681",2.70832612974853
"26682",1.06187065018143e-308
"26683",0
"26684",0
"26685",0
"26686",0
"26687",0
"26688",0
"26689",0
"26690",0
"26691",0
"26692",0
"26693",0
"26694",0
"26695",0
"26696",0
"26697",0
"26698",0
"26699",0
"26700",0
"26701",0
"26702",0
"26703",0
"26704",0
"26705",0
"26706",0
"26707",0
"26708",0
"26709",0
"26710",0
"26711",0
"26712",0
"26713",0
"26714",0
"26715",0
"26716",6.59073678192255
"26717",6.59073678192255
"26718",30.3608032012824
"26719",30.3608032012824
"26720",0
"26721",0
"26722",0.22678946970917
"26723",0
"26724",0
"26725",0
"26726",0
"26727",0
"26728",0
"26729",0
"26730",0
"26731",0
"26732",0
"26733",0
"26734",0
"26735",0
"26736",0
"26737",0
"26738",0
"26739",1.07908694543062e-307
"26740",37.9078241999504
"26741",37.9078241999504
"26742",0
"26743",0
"26744",0
"26745",0
"26746",1.35452504038989
"26747",1.35452504038989
"26748",1.35452504038989
"26749",0.823658361980191
"26750",0.823658361980191
"26751",8.60378831619983e-308
"26752",0.733623381092324
"26753",3.51336531871061
"26754",1.01978687476613e-308
"26755",0
"26756",0
"26757",0
"26758",0
"26759",0
"26760",0
"26761",0
"26762",0
"26763",0
"26764",0
"26765",9.54967445516135
"26766",9.54967445516135
"26767",9.51014260976751
"26768",9.51014260976751
"26769",0
"26770",0
"26771",0
"26772",0
"26773",0
"26774",0
"26775",0.519304214450906
"26776",0
"26777",0
"26778",0
"26779",0
"26780",0.211535628006193
"26781",0
"26782",0
"26783",0
"26784",0
"26785",0
"26786",0
"26787",0
"26788",0
"26789",0
"26790",0
"26791",1.00897695915632
"26792",0
"26793",0
"26794",0
"26795",3.47783622276863e-309
"26796",0
"26797",0
"26798",0
"26799",0
"26800",2.76658025564953e-310
"26801",0
"26802",0
"26803",0
"26804",0
"26805",0
"26806",0
"26807",0
"26808",0
"26809",0
"26810",0.181385347459399
"26811",3.22108648977305
"26812",0
"26813",0
"26814",2.13920488584017e-309
"26815",0
"26816",0
"26817",0
"26818",0
"26819",1.0998338102123e-309
"26820",3.34000354196177e-309
"26821",0
"26822",0
"26823",0
"26824",0
"26825",0
"26826",0
"26827",0
"26828",6.85738334334655e-309
"26829",3.92866354139704
"26830",3.92866354139704
"26831",3.00147668588316
"26832",0
"26833",0
"26834",0
"26835",3.79160376092231e-308
"26836",1.01357750971112e-309
"26837",1.01357750971112e-309
"26838",1.01357750971112e-309
"26839",3.02753034890577
"26840",3.02753034890577
"26841",0
"26842",0
"26843",0
"26844",0
"26845",0
"26846",0
"26847",0
"26848",0
"26849",0
"26850",0
"26851",0
"26852",1.47937239815399e-309
"26853",0
"26854",0
"26855",0
"26856",0
"26857",0
"26858",0
"26859",0
"26860",0
"26861",0
"26862",0
"26863",0
"26864",0
"26865",0
"26866",0
"26867",0
"26868",0
"26869",0
"26870",0
"26871",0
"26872",0
"26873",0
"26874",6.30325136083767
"26875",12.0449159780681
"26876",12.0449159780681
"26877",24.3816549485826
"26878",24.3816549485826
"26879",1.67258009293013e-307
"26880",0.217801409717429
"26881",0.217801409717429
"26882",0
"26883",0
"26884",0
"26885",0
"26886",1.77638049775277e-309
"26887",1.01357750971112e-309
"26888",0
"26889",0
"26890",0
"26891",0
"26892",0
"26893",0
"26894",0
"26895",0
"26896",0
"26897",3.22108648977305
"26898",0
"26899",0
"26900",0
"26901",0
"26902",0
"26903",2.13920488584017e-309
"26904",1.00897695915632
"26905",1.69266252677349
"26906",0
"26907",0
"26908",0
"26909",0
"26910",0
"26911",0
"26912",0
"26913",0
"26914",0
"26915",0
"26916",0
"26917",0
"26918",11.2237080892977
"26919",11.2237080892977
"26920",4.01258122483243e-308
"26921",10.5358165333048
"26922",0
"26923",0
"26924",0
"26925",0
"26926",0
"26927",0
"26928",0
"26929",0
"26930",0
"26931",0
"26932",8.19341180982123
"26933",8.19341180982123
"26934",3.3540117938206
"26935",3.3540117938206
"26936",7.84826699572409
"26937",7.84826699572409
"26938",3.64133592835626e-308
"26939",9.40883090949218
"26940",1.4025545565077
"26941",1.35452504038989
"26942",1.35452504038989
"26943",0
"26944",0
"26945",0
"26946",0
"26947",3.34000354196177e-309
"26948",9.87009942143608
"26949",0.674261918064786
"26950",6.29766619181232
"26951",6.29766619181232
"26952",0
"26953",0
"26954",0
"26955",0
"26956",2.65919005230749
"26957",1.07157983521939e-308
"26958",0
"26959",0
"26960",0
"26961",0
"26962",0
"26963",0
"26964",0
"26965",0
"26966",0
"26967",0
"26968",0
"26969",0
"26970",0
"26971",0
"26972",0.289710986671891
"26973",0
"26974",0
"26975",0
"26976",0
"26977",0
"26978",0
"26979",0
"26980",0
"26981",0
"26982",0
"26983",0
"26984",0
"26985",0
"26986",0
"26987",0
"26988",0
"26989",0
"26990",7.6312010824144
"26991",7.6312010824144
"26992",7.6312010824144
"26993",0
"26994",0
"26995",0
"26996",0
"26997",0
"26998",0
"26999",0
"27000",0
"27001",1.27261462678662e-308
"27002",3.27569580182322
"27003",0
"27004",0
"27005",0
"27006",0
"27007",0
"27008",0
"27009",0
"27010",0
"27011",0
"27012",0
"27013",13.1378620842651
"27014",0
"27015",0
"27016",0
"27017",0
"27018",0
"27019",0
"27020",1.42074230439188e-309
"27021",2.18541832194112
"27022",0
"27023",0
"27024",3.34000354196177e-309
"27025",0
"27026",0
"27027",0
"27028",0
"27029",0
"27030",0
"27031",0
"27032",0
"27033",0
"27034",0
"27035",3.64133592835626e-308
"27036",1.75769440065644
"27037",0.540734458816658
"27038",2.10713973387163
"27039",2.10713973387163
"27040",2.84852762225931e-310
"27041",0
"27042",0
"27043",2.40846778792028
"27044",0
"27045",0
"27046",0
"27047",0
"27048",0
"27049",0
"27050",5.49447007853587e-308
"27051",5.48450887964231e-309
"27052",0
"27053",0
"27054",0
"27055",0
"27056",1.30440978624501
"27057",0
"27058",0
"27059",0
"27060",0
"27061",0
"27062",0
"27063",0
"27064",0
"27065",18.7507374010157
"27066",0
"27067",0
"27068",1.00566549067909
"27069",0
"27070",0
"27071",0
"27072",0
"27073",0
"27074",3.3540117938206
"27075",0
"27076",0
"27077",0
"27078",0
"27079",0
"27080",2.65919005230749
"27081",2.65919005230749
"27082",0
"27083",0
"27084",0
"27085",0
"27086",0
"27087",0
"27088",0
"27089",0
"27090",0
"27091",0
"27092",9.00621334866032
"27093",9.00621334866032
"27094",0
"27095",0
"27096",0.809630978081955
"27097",0
"27098",0
"27099",0
"27100",0
"27101",0
"27102",0
"27103",0
"27104",0
"27105",0
"27106",0.80761637895678
"27107",0
"27108",0
"27109",0
"27110",0
"27111",0
"27112",0
"27113",0
"27114",0
"27115",3.22108648977305
"27116",2.11069373956308e-309
"27117",2.31301603262596
"27118",2.31301603262596
"27119",0
"27120",0
"27121",3.34000354196177e-309
"27122",48.1105057860035
"27123",0
"27124",0
"27125",0
"27126",6.31405633339009
"27127",6.31405633339009
"27128",0
"27129",0
"27130",0
"27131",0
"27132",0.145943688159935
"27133",0
"27134",0
"27135",0
"27136",0
"27137",0
"27138",0
"27139",0
"27140",49.3040460268703
"27141",49.5488324949728
"27142",0
"27143",0
"27144",0
"27145",0
"27146",0
"27147",0
"27148",0
"27149",0
"27150",6.28256405178064
"27151",3.02753034890577
"27152",9.94376302885777
"27153",9.94376302885777
"27154",12.1263833539917
"27155",0
"27156",0
"27157",0
"27158",0
"27159",1.07908694543062e-307
"27160",0
"27161",0
"27162",0
"27163",0
"27164",0
"27165",0
"27166",0
"27167",0
"27168",0
"27169",0
"27170",8.18183289886295e-308
"27171",3.79160376092231e-308
"27172",1.55006370170285e-305
"27173",0
"27174",0
"27175",0
"27176",0
"27177",0.647539748920491
"27178",17.1436803849999
"27179",0
"27180",0
"27181",0
"27182",0
"27183",0
"27184",0
"27185",0
"27186",17.0142217685507
"27187",17.0142217685507
"27188",1.94188378672146
"27189",0
"27190",0
"27191",0
"27192",0
"27193",0
"27194",0
"27195",0
"27196",0
"27197",0
"27198",3.02509064182608e-309
"27199",2.31301603262596
"27200",2.31301603262596
"27201",2.31301603262596
"27202",0.809630978081955
"27203",0
"27204",0
"27205",0
"27206",0
"27207",0
"27208",0
"27209",0
"27210",0
"27211",0
"27212",1.35823915965355
"27213",0
"27214",0
"27215",0
"27216",0
"27217",0
"27218",0
"27219",0
"27220",0.777543898326856
"27221",0.217801409717429
"27222",0.217801409717429
"27223",4.06322511237513
"27224",3.157653416934e-308
"27225",0.809630978081955
"27226",0.809630978081955
"27227",15.5877294055724
"27228",15.5877294055724
"27229",7.18610051248262e-309
"27230",0
"27231",0
"27232",0
"27233",0
"27234",0
"27235",0.907635907205361
"27236",0.907635907205361
"27237",0
"27238",0
"27239",0
"27240",0
"27241",0
"27242",0
"27243",0
"27244",0
"27245",0
"27246",0
"27247",0
"27248",0
"27249",0
"27250",0
"27251",0
"27252",3.78900095179998e-310
"27253",25.0772492032569
"27254",25.0772492032569
"27255",0
"27256",0
"27257",8.10361269923168
"27258",11.2237080892977
"27259",11.2237080892977
"27260",1.44700306037693e-308
"27261",0.176167194857579
"27262",0
"27263",0
"27264",25.0642756451698
"27265",25.0642756451698
"27266",0
"27267",0
"27268",0
"27269",0
"27270",0
"27271",0
"27272",0
"27273",0
"27274",1.70597945798591e-309
"27275",0
"27276",0
"27277",0
"27278",0
"27279",1.01357750971112e-309
"27280",8.79642860242709e-310
"27281",2.31301603262596
"27282",0
"27283",0
"27284",0
"27285",0
"27286",0
"27287",0
"27288",3.69638131860391e-310
"27289",12.2810010324252
"27290",0
"27291",0
"27292",0.22678946970917
"27293",0.22678946970917
"27294",0
"27295",0
"27296",0.540734458816658
"27297",0
"27298",0
"27299",0
"27300",0
"27301",1.02320888748849e-307
"27302",0
"27303",0
"27304",0
"27305",0
"27306",0
"27307",0
"27308",0
"27309",0
"27310",0
"27311",0
"27312",0
"27313",0
"27314",0
"27315",0
"27316",0
"27317",83.9070779480562
"27318",83.9070779480562
"27319",83.9070779480562
"27320",0
"27321",0
"27322",0
"27323",0
"27324",0.541165060025284
"27325",1.70597945798591e-309
"27326",3.34000354196177e-309
"27327",9.3714682339144e-308
"27328",0
"27329",0
"27330",0
"27331",0
"27332",0
"27333",0
"27334",3.02753034890577
"27335",3.02753034890577
"27336",0
"27337",0
"27338",0
"27339",0
"27340",0
"27341",0
"27342",1.04230786583428e-307
"27343",0
"27344",0
"27345",0
"27346",0
"27347",0.441111318078169
"27348",2.41346008053634
"27349",0
"27350",0
"27351",0
"27352",0
"27353",3.51336531871061
"27354",0
"27355",0
"27356",0
"27357",0.907635907205361
"27358",0
"27359",0
"27360",0
"27361",0
"27362",0
"27363",0
"27364",0
"27365",0
"27366",0
"27367",0
"27368",0
"27369",0
"27370",0
"27371",0
"27372",0
"27373",0
"27374",0
"27375",0
"27376",4.54970459403101e-310
"27377",0
"27378",0
"27379",0
"27380",0.211535628006193
"27381",2.6414030860346e-308
"27382",5.71083934683602e-309
"27383",0
"27384",0
"27385",0
"27386",3.47783622276863e-309
"27387",0
"27388",0
"27389",0.188870617580945
"27390",8.17214320332211
"27391",8.17214320332211
"27392",0
"27393",0
"27394",0
"27395",0
"27396",0
"27397",0
"27398",0
"27399",0
"27400",0
"27401",0
"27402",0
"27403",0
"27404",0
"27405",0
"27406",0
"27407",0
"27408",0
"27409",0
"27410",0
"27411",0
"27412",0
"27413",0
"27414",0
"27415",3.7381937206839e-310
"27416",273.255540841309
"27417",273.255540841309
"27418",273.255540841309
"27419",273.255540841309
"27420",273.255540841309
"27421",0
"27422",0
"27423",0
"27424",0
"27425",0
"27426",0
"27427",2.51930011785478e-309
"27428",0
"27429",0
"27430",0
"27431",0
"27432",2.20261198269018e-309
"27433",0.568262378608112
"27434",0.568262378608112
"27435",7.86869269046278
"27436",0
"27437",0
"27438",0
"27439",0
"27440",0
"27441",0
"27442",0
"27443",0
"27444",0
"27445",0
"27446",0
"27447",0
"27448",0
"27449",0
"27450",0
"27451",0
"27452",0.80761637895678
"27453",0.814445587934546
"27454",0.814445587934546
"27455",40.8202996724282
"27456",18.9261586833171
"27457",2.90754407071709
"27458",2.90754407071709
"27459",29.1575519175231
"27460",29.1575519175231
"27461",1.12361787025045e-307
"27462",0
"27463",0
"27464",0
"27465",0
"27466",6.06381933081432
"27467",6.06381933081432
"27468",0
"27469",0
"27470",0
"27471",13.1116020052415
"27472",13.1116020052415
"27473",13.1116020052415
"27474",11.686879387258
"27475",11.686879387258
"27476",0
"27477",0
"27478",0
"27479",0
"27480",0
"27481",0.823658361980191
"27482",0.823658361980191
"27483",10.1374206851658
"27484",1.76251401375952
"27485",3.9157696439131
"27486",0
"27487",0
"27488",0
"27489",0
"27490",0
"27491",0
"27492",0
"27493",1.61739482575718
"27494",9.54967445516135
"27495",9.54967445516135
"27496",6.31405633339009
"27497",0
"27498",0
"27499",0
"27500",0
"27501",0
"27502",0
"27503",0
"27504",0
"27505",0
"27506",0
"27507",0
"27508",0
"27509",3.157653416934e-308
"27510",4.54970459403101e-310
"27511",4.54970459403101e-310
"27512",4.54970459403101e-310
"27513",0
"27514",0
"27515",4.73745828123024e-310
"27516",0
"27517",0
"27518",0
"27519",0
"27520",0
"27521",0
"27522",0
"27523",0
"27524",0
"27525",0
"27526",0
"27527",0
"27528",0
"27529",0
"27530",0
"27531",0
"27532",0
"27533",0
"27534",0
"27535",0
"27536",0
"27537",0.285826212515324
"27538",0
"27539",0
"27540",0
"27541",0
"27542",1.00897695915632
"27543",45.3453420392214
"27544",1.38710449006694e-308
"27545",1.38820907820313e-308
"27546",0
"27547",0
"27548",0
"27549",0
"27550",5.45181635975622e-309
"27551",0
"27552",0
"27553",0
"27554",9.26735433479932e-308
"27555",3.00147668588316
"27556",2.82009123614966
"27557",2.82009123614966
"27558",0
"27559",0
"27560",0
"27561",0
"27562",0
"27563",0
"27564",0
"27565",0
"27566",0
"27567",0
"27568",0
"27569",1.42074230439188e-309
"27570",3.45068812007845
"27571",3.45068812007845
"27572",2.31301603262596
"27573",0
"27574",0
"27575",0
"27576",0
"27577",0
"27578",0
"27579",0
"27580",0
"27581",0
"27582",0
"27583",0
"27584",1.70597945798591e-309
"27585",0
"27586",0
"27587",0
"27588",0
"27589",0
"27590",91.7155430924121
"27591",91.7155430924121
"27592",91.7155430924121
"27593",3.45068812007845
"27594",6.53420583720192
"27595",7.86869269046278
"27596",2.02201994375869
"27597",2.02201994375869
"27598",3.22108648977305
"27599",2.02201994375869
"27600",1.684140223517
"27601",1.684140223517
"27602",0
"27603",0
"27604",0
"27605",0
"27606",0.814445587934546
"27607",0.814445587934546
"27608",12.1263833539917
"27609",3.79160376092231e-308
"27610",0
"27611",0
"27612",0
"27613",0
"27614",0
"27615",0
"27616",0
"27617",0
"27618",0
"27619",0
"27620",0
"27621",6.29766619181232
"27622",6.29766619181232
"27623",0
"27624",0
"27625",0
"27626",0
"27627",0
"27628",0
"27629",0
"27630",0
"27631",0
"27632",0
"27633",0
"27634",0
"27635",0
"27636",0
"27637",1.70597945798591e-309
"27638",0
"27639",0
"27640",0
"27641",0
"27642",0
"27643",0
"27644",0
"27645",0.67258415682906
"27646",0.67258415682906
"27647",0
"27648",0
"27649",0
"27650",0
"27651",0
"27652",0
"27653",0
"27654",0
"27655",0
"27656",0
"27657",0
"27658",0
"27659",0
"27660",6.6630856636911
"27661",0.347875185022257
"27662",0.647539748920491
"27663",1.27261462678662e-308
"27664",8.25787303544208e-309
"27665",0
"27666",0
"27667",1.25631461199425e-305
"27668",1.92599378289325e-307
"27669",1.70597945798591e-309
"27670",0
"27671",0
"27672",0
"27673",0
"27674",0
"27675",0
"27676",0
"27677",0
"27678",0
"27679",0.806973764319254
"27680",0
"27681",0
"27682",0
"27683",0
"27684",0
"27685",0
"27686",0
"27687",0
"27688",0
"27689",4.38656262955342e-309
"27690",1.94188378672146
"27691",0
"27692",0
"27693",0
"27694",0
"27695",8.17214320332211
"27696",8.17214320332211
"27697",0
"27698",0
"27699",2.8980014935066
"27700",2.8980014935066
"27701",46.2038030065835
"27702",0
"27703",0
"27704",0
"27705",0
"27706",4.00331045152147
"27707",3.47783622276863e-309
"27708",1.08377887171641
"27709",0
"27710",0
"27711",0
"27712",0
"27713",0
"27714",0
"27715",0
"27716",0
"27717",0
"27718",6.03357514294027
"27719",6.03357514294027
"27720",6.03357514294027
"27721",0
"27722",0
"27723",0
"27724",0
"27725",0
"27726",0
"27727",24.3318249240027
"27728",24.3318249240027
"27729",0
"27730",0
"27731",0
"27732",0
"27733",0
"27734",0
"27735",0
"27736",0
"27737",0
"27738",0
"27739",0
"27740",0
"27741",0
"27742",0
"27743",0
"27744",0
"27745",0
"27746",1.61385857070215
"27747",7.9305992059324e-309
"27748",3.03251013589054e-308
"27749",0
"27750",0
"27751",0
"27752",0
"27753",0
"27754",0
"27755",0
"27756",0
"27757",0
"27758",0
"27759",0
"27760",0
"27761",0
"27762",0
"27763",0
"27764",0
"27765",0
"27766",0
"27767",0
"27768",0
"27769",1.10047607532255
"27770",1.10047607532255
"27771",0
"27772",0
"27773",0
"27774",0
"27775",0
"27776",0
"27777",0
"27778",0
"27779",0
"27780",5.44047099073883
"27781",0
"27782",0
"27783",0
"27784",0
"27785",0
"27786",2.21457754669335
