"","weights"
"24775",0
"24776",0
"24777",0
"24778",0
"24779",0
"24780",0
"24781",0
"24782",0
"24783",0.00439140515979378
"24784",2.61697832517835
"24785",2.61697832517835
"24786",0
"24787",0
"24788",0
"24789",0
"24790",0
"24791",0
"24792",0
"24793",0.545361720420477
"24794",0.715973032099765
"24795",0.0150935066381684
"24796",0.0150935066381684
"24797",2.51979441156116
"24798",0.126991720804267
"24799",0.421756599945145
"24800",0.00342954762507463
"24801",18.7323837295709
"24802",18.7323837295709
"24803",18.7323837295709
"24804",1.15976084221802
"24805",6.24153130391247e-320
"24806",6.24153130391247e-320
"24807",0.00316533540588793
"24808",0.301595058215485
"24809",0.0477761525128967
"24810",0
"24811",0
"24812",0.0526611444625082
"24813",0.00729045158242827
"24814",0.00322489766957393
"24815",0
"24816",0
"24817",0
"24818",0
"24819",0
"24820",0
"24821",0
"24822",0
"24823",0
"24824",0
"24825",0
"24826",0.0077509103118542
"24827",0
"24828",0
"24829",0
"24830",0
"24831",0
"24832",0
"24833",0.00247132832985614
"24834",0.499441661590884
"24835",8.32204173854996e-320
"24836",8.32204173854996e-320
"24837",8.32204173854996e-320
"24838",0.00322489766957393
"24839",0
"24840",0
"24841",0
"24842",0
"24843",6.24153130391247e-320
"24844",6.24153130391247e-320
"24845",6.24153130391247e-320
"24846",0.333624718168722
"24847",0
"24848",0
"24849",0
"24850",0
"24851",0.5400432685742
"24852",1.69200361768302
"24853",0
"24854",0
"24855",0
"24856",0
"24857",0
"24858",0
"24859",0
"24860",0
"24861",0
"24862",0.149253467470635
"24863",0
"24864",0
"24865",0
"24866",0
"24867",0
"24868",0
"24869",0.689427049072706
"24870",0.623238566200178
"24871",0
"24872",0
"24873",0.0526611444625082
"24874",0
"24875",0
"24876",0
"24877",0
"24878",0
"24879",1.54177372423372
"24880",9.70344928432208e-320
"24881",9.70344928432208e-320
"24882",9.70344928432208e-320
"24883",9.29238666698217e-320
"24884",9.29238666698217e-320
"24885",1.28549805558763
"24886",0.00223406831365416
"24887",1.22040050290506
"24888",1.22040050290506
"24889",0.0466039426659257
"24890",0
"24891",0
"24892",0
"24893",0
"24894",9.29238666698217e-320
"24895",9.29238666698217e-320
"24896",9.29238666698217e-320
"24897",9.29238666698217e-320
"24898",0
"24899",0
"24900",0.0177509839123182
"24901",0
"24902",0
"24903",0
"24904",0.194764553785492
"24905",19.4144676073941
"24906",19.4144676073941
"24907",0
"24908",0
"24909",1.5626763793244
"24910",1.5626763793244
"24911",0
"24912",0
"24913",0
"24914",0
"24915",0
"24916",0
"24917",2.08633539850442
"24918",2.08633539850442
"24919",0.0024720261804168
"24920",0.333624718168722
"24921",0.0297586169120007
"24922",0.0557448176342963
"24923",0.578115701633114
"24924",0
"24925",0
"24926",0
"24927",0
"24928",0
"24929",0
"24930",0
"24931",0
"24932",2.46412064823379
"24933",2.46412064823379
"24934",0
"24935",0
"24936",0
"24937",0
"24938",0.533577689867843
"24939",0
"24940",0
"24941",0
"24942",0
"24943",0
"24944",7.55673405314187e-320
"24945",7.55673405314187e-320
"24946",7.55673405314187e-320
"24947",7.55673405314187e-320
"24948",0
"24949",0
"24950",0
"24951",0
"24952",0
"24953",0
"24954",0
"24955",0
"24956",0.98314358399064
"24957",8.32204173854996e-320
"24958",8.32204173854996e-320
"24959",8.32204173854996e-320
"24960",2.80327309672147
"24961",0
"24962",0
"24963",0
"24964",0
"24965",0
"24966",0.0150935066381684
"24967",0
"24968",0
"24969",0
"24970",0
"24971",0
"24972",0
"24973",0
"24974",0
"24975",0
"24976",5.90598860251057
"24977",5.90598860251057
"24978",0
"24979",0
"24980",9.70344928432208e-320
"24981",9.70344928432208e-320
"24982",0
"24983",0
"24984",0
"24985",0
"24986",0
"24987",0
"24988",0
"24989",0
"24990",0
"24991",0
"24992",0
"24993",0
"24994",0
"24995",0
"24996",0
"24997",0
"24998",0
"24999",0
"25000",0
"25001",0
"25002",0
"25003",9.70344928432208e-320
"25004",9.70344928432208e-320
"25005",0.00688003289107605
"25006",0
"25007",0
"25008",0
"25009",0
"25010",0
"25011",0
"25012",0
"25013",9.29238666698217e-320
"25014",9.29238666698217e-320
"25015",0
"25016",0
"25017",0
"25018",0.0687188343218338
"25019",0
"25020",0
"25021",0.355358640726965
"25022",0
"25023",0
"25024",0
"25025",0.301595058215485
"25026",0.301595058215485
"25027",0.396754517848947
"25028",0
"25029",0
"25030",0
"25031",0
"25032",0
"25033",0
"25034",0
"25035",0
"25036",0
"25037",0
"25038",0
"25039",0
"25040",0
"25041",0
"25042",0.989908791553003
"25043",0
"25044",0
"25045",0
"25046",0
"25047",0.221268122268265
"25048",4.85760228461486
"25049",4.85760228461486
"25050",4.85760228461486
"25051",2.37010085474274
"25052",0
"25053",0
"25054",0
"25055",0
"25056",0
"25057",0
"25058",0
"25059",0
"25060",9.29238666698217e-320
"25061",9.29238666698217e-320
"25062",0
"25063",0
"25064",0
"25065",0.764859323391062
"25066",0.989908791553003
"25067",0.808448633536548
"25068",0.808448633536548
"25069",1.79766635557192
"25070",9.70344928432208e-320
"25071",9.70344928432208e-320
"25072",0.126991720804267
"25073",0.240409613070383
"25074",0.0209398671644533
"25075",0.0526611444625082
"25076",0
"25077",0
"25078",0.386180989332951
"25079",0.386180989332951
"25080",0.00223469916703225
"25081",1.82661760064378
"25082",9.29238666698217e-320
"25083",9.29238666698217e-320
"25084",9.29238666698217e-320
"25085",9.29238666698217e-320
"25086",9.29238666698217e-320
"25087",9.29238666698217e-320
"25088",0
"25089",0
"25090",0
"25091",9.29238666698217e-320
"25092",9.29238666698217e-320
"25093",0
"25094",0
"25095",0
"25096",0
"25097",0
"25098",0
"25099",0
"25100",0
"25101",0
"25102",0
"25103",0
"25104",0
"25105",0
"25106",0
"25107",0
"25108",9.29238666698217e-320
"25109",9.29238666698217e-320
"25110",6.73115624396316
"25111",0.818870891471836
"25112",0.818870891471836
"25113",0.201233040049703
"25114",4.15675345740256
"25115",0.201233040049703
"25116",9.29238666698217e-320
"25117",9.29238666698217e-320
"25118",6.32898092322637e-320
"25119",6.32898092322637e-320
"25120",6.32898092322637e-320
"25121",0.149253467470635
"25122",0
"25123",0
"25124",0
"25125",0
"25126",0.00404091296974819
"25127",0
"25128",0
"25129",0
"25130",0
"25131",1.37593288476188
"25132",0
"25133",0
"25134",0
"25135",0
"25136",0.278360186349516
"25137",0.0239738828096812
"25138",0
"25139",0
"25140",9.29238666698217e-320
"25141",9.29238666698217e-320
"25142",9.29238666698217e-320
"25143",0.399210844227694
"25144",0
"25145",0
"25146",0
"25147",0
"25148",0.244931175304934
"25149",0.244931175304934
"25150",0.00322489766957393
"25151",0
"25152",0
"25153",0
"25154",0
"25155",2.33216761222722
"25156",0.313716470437166
"25157",1.88603665047009
"25158",1.88603665047009
"25159",1.02499477285469
"25160",0.333624718168722
"25161",0.0573688613175589
"25162",1.82661760064378
"25163",0
"25164",0
"25165",0
"25166",0
"25167",4.98182393876041
"25168",0.493004237580295
"25169",0.00677464610381126
"25170",9.29238666698217e-320
"25171",9.29238666698217e-320
"25172",0
"25173",0
"25174",1.79766635557192
"25175",0.0146178681761711
"25176",0
"25177",0
"25178",0
"25179",0
"25180",0
"25181",0
"25182",0
"25183",0
"25184",0
"25185",0
"25186",2.33216761222722
"25187",0.00396980805884413
"25188",0.623238566200178
"25189",1.57077100831354
"25190",1.57077100831354
"25191",0
"25192",0
"25193",0
"25194",8.32204173854996e-320
"25195",8.32204173854996e-320
"25196",0
"25197",0
"25198",8.32204173854996e-320
"25199",8.32204173854996e-320
"25200",8.32204173854996e-320
"25201",0
"25202",0
"25203",9.59791382062681
"25204",0.382735966801406
"25205",0
"25206",0
"25207",0
"25208",0
"25209",0
"25210",0
"25211",0
"25212",0
"25213",0
"25214",0.00677464610381126
"25215",0.0187518437650907
"25216",0
"25217",0
"25218",0
"25219",0
"25220",0
"25221",0
"25222",0.689427049072706
"25223",0
"25224",0
"25225",0
"25226",0
"25227",0
"25228",0
"25229",0.00688003289107605
"25230",8.32204173854996e-320
"25231",8.32204173854996e-320
"25232",8.32204173854996e-320
"25233",8.32204173854996e-320
"25234",0.327370392326519
"25235",9.70344928432208e-320
"25236",9.70344928432208e-320
"25237",9.70344928432208e-320
"25238",0
"25239",0
"25240",9.70344928432208e-320
"25241",9.70344928432208e-320
"25242",4.98182393876041
"25243",0.00396980805884413
"25244",0.00856426862571398
"25245",0
"25246",0
"25247",0
"25248",0
"25249",0
"25250",0
"25251",0
"25252",0.00404091296974819
"25253",2.61697832517835
"25254",7.23312105511585e-320
"25255",7.23312105511585e-320
"25256",7.23312105511585e-320
"25257",0
"25258",0
"25259",0
"25260",0
"25261",0
"25262",0
"25263",0
"25264",1.82417020412019
"25265",7.69854123969622
"25266",7.69854123969622
"25267",0
"25268",0
"25269",0
"25270",0
"25271",0.295941179279803
"25272",0
"25273",0
"25274",0
"25275",0
"25276",4.35591498199304
"25277",0
"25278",0
"25279",0
"25280",0.00560613135423855
"25281",0.689427049072706
"25282",0
"25283",0
"25284",0
"25285",0
"25286",3.98475205068075
"25287",3.98475205068075
"25288",0
"25289",0
"25290",0
"25291",0
"25292",8.32204173854996e-320
"25293",8.32204173854996e-320
"25294",8.32204173854996e-320
"25295",0
"25296",0
"25297",0
"25298",0
"25299",0
"25300",0
"25301",0
"25302",0
"25303",9.70344928432208e-320
"25304",9.70344928432208e-320
"25305",9.70344928432208e-320
"25306",2.94824402710384
"25307",2.94824402710384
"25308",0.39823093489045
"25309",9.29238666698217e-320
"25310",9.29238666698217e-320
"25311",0
"25312",0
"25313",0
"25314",9.29238666698217e-320
"25315",9.29238666698217e-320
"25316",7.73076979911682
"25317",7.73076979911682
"25318",0.0031002937111934
"25319",0.0146178681761711
"25320",0
"25321",0
"25322",0
"25323",0
"25324",0
"25325",0
"25326",0
"25327",0
"25328",0.0101143552233832
"25329",3.41402800241823
"25330",0.983919536847395
"25331",0
"25332",0
"25333",0
"25334",0
"25335",0
"25336",0
"25337",0
"25338",0
"25339",0.417925778672005
"25340",0.417925778672005
"25341",0.0288166855383741
"25342",0.295941179279803
"25343",0.473765582339681
"25344",0
"25345",0
"25346",0
"25347",0
"25348",0
"25349",0
"25350",0
"25351",0.250342966586535
"25352",9.52389757141603
"25353",0
"25354",0
"25355",0.221268122268265
"25356",0.221268122268265
"25357",0.221268122268265
"25358",7.55673405314187e-320
"25359",7.55673405314187e-320
"25360",0
"25361",0
"25362",0
"25363",1.02681422346053
"25364",1.94198521676877
"25365",0
"25366",0
"25367",0
"25368",0
"25369",0
"25370",0
"25371",1.72863398268457
"25372",1.72863398268457
"25373",1.59881655301852
"25374",1.59881655301852
"25375",0
"25376",0
"25377",6.24153130391247e-320
"25378",6.24153130391247e-320
"25379",6.24153130391247e-320
"25380",6.32898092322637e-320
"25381",6.32898092322637e-320
"25382",6.32898092322637e-320
"25383",6.32898092322637e-320
"25384",6.32898092322637e-320
"25385",0
"25386",0
"25387",0
"25388",0
"25389",0
"25390",0
"25391",2.02060599342246
"25392",0
"25393",0
"25394",0
"25395",0
"25396",0
"25397",0
"25398",6.33334813087623
"25399",3.50137141523414
"25400",0
"25401",0
"25402",0.319616769210453
"25403",0.482423132116959
"25404",0
"25405",0
"25406",0
"25407",0
"25408",0
"25409",0
"25410",0
"25411",0
"25412",0
"25413",0
"25414",0
"25415",0
"25416",0
"25417",0
"25418",0
"25419",0
"25420",9.29238666698217e-320
"25421",9.29238666698217e-320
"25422",0.443026060907338
"25423",0.423382862480192
"25424",9.29238666698217e-320
"25425",9.29238666698217e-320
"25426",9.29238666698217e-320
"25427",9.29238666698217e-320
"25428",9.29238666698217e-320
"25429",9.29238666698217e-320
"25430",0.0477761525128967
"25431",0
"25432",0
"25433",9.29238666698217e-320
"25434",9.29238666698217e-320
"25435",0
"25436",0
"25437",0.681172997763371
"25438",0.681172997763371
"25439",0
"25440",0
"25441",1.42201907763169
"25442",1.42201907763169
"25443",0.00612424582112339
"25444",0
"25445",0
"25446",0
"25447",0
"25448",9.70344928432208e-320
"25449",9.70344928432208e-320
"25450",0.221268122268265
"25451",0
"25452",0
"25453",0
"25454",0
"25455",0
"25456",0
"25457",1.37593288476188
"25458",0
"25459",0
"25460",0
"25461",0
"25462",0
"25463",0
"25464",2.27788140644158
"25465",0
"25466",0
"25467",0
"25468",9.70344928432208e-320
"25469",9.70344928432208e-320
"25470",9.70344928432208e-320
"25471",9.70344928432208e-320
"25472",0
"25473",0
"25474",0
"25475",0
"25476",0
"25477",0.0127621420124612
"25478",9.70344928432208e-320
"25479",9.70344928432208e-320
"25480",0
"25481",0
"25482",0
"25483",2.84860984193112
"25484",0
"25485",0
"25486",0
"25487",1.28549805558763
"25488",9.29238666698217e-320
"25489",9.29238666698217e-320
"25490",0
"25491",0
"25492",0
"25493",0
"25494",0
"25495",0
"25496",0
"25497",0
"25498",0
"25499",0
"25500",1.78720458154306
"25501",0.0207711362754873
"25502",0.0435349278810098
"25503",0.473765582339681
"25504",0
"25505",0
"25506",0
"25507",0
"25508",1.8595591036201
"25509",0
"25510",0
"25511",0
"25512",0
"25513",0
"25514",0
"25515",0
"25516",3.00842484167257
"25517",3.00842484167257
"25518",0.319616769210453
"25519",0.393098040342051
"25520",9.29238666698217e-320
"25521",9.29238666698217e-320
"25522",7.23312105511585e-320
"25523",7.23312105511585e-320
"25524",7.23312105511585e-320
"25525",7.23312105511585e-320
"25526",7.23312105511585e-320
"25527",1.46828895493967
"25528",0
"25529",0
"25530",0.0146178681761711
"25531",0.0146178681761711
"25532",1.05243058999752
"25533",20.2461267132104
"25534",0.28359810293434
"25535",1.79766635557192
"25536",0
"25537",0
"25538",0
"25539",0
"25540",0
"25541",0
"25542",0
"25543",0
"25544",0.0907293602327296
"25545",9.70344928432208e-320
"25546",9.70344928432208e-320
"25547",9.70344928432208e-320
"25548",9.70344928432208e-320
"25549",0
"25550",0
"25551",0
"25552",0
"25553",0
"25554",0
"25555",0
"25556",0
"25557",0
"25558",1.26327685389307
"25559",1.26327685389307
"25560",0
"25561",0
"25562",4.85172464216104e-320
"25563",4.85172464216104e-320
"25564",4.85172464216104e-320
"25565",4.85172464216104e-320
"25566",1.62422253096733
"25567",3.26135013105011
"25568",0
"25569",0
"25570",0
"25571",0.333624718168722
"25572",0
"25573",0
"25574",0.826270841486359
"25575",0.200025263664607
"25576",0
"25577",0
"25578",0
"25579",0
"25580",0
"25581",0
"25582",0
"25583",0
"25584",0
"25585",9.29238666698217e-320
"25586",9.29238666698217e-320
"25587",9.29238666698217e-320
"25588",0
"25589",0
"25590",0
"25591",0
"25592",0
"25593",0
"25594",0
"25595",0
"25596",0.0177509839123182
"25597",0
"25598",0
"25599",0
"25600",0
"25601",0
"25602",0
"25603",0
"25604",0
"25605",0
"25606",0
"25607",0
"25608",0
"25609",0
"25610",0
"25611",0
"25612",0
"25613",0
"25614",0
"25615",2.38426100272318
"25616",2.38426100272318
"25617",0.740255145182373
"25618",1.68103202661324
"25619",0.0231636994404589
"25620",0.30792228251266
"25621",9.70344928432208e-320
"25622",9.70344928432208e-320
"25623",0.689427049072706
"25624",0.0132144789144461
"25625",0
"25626",0
"25627",0
"25628",0
"25629",5.69779925638325
"25630",0
"25631",0
"25632",0
"25633",0
"25634",0
"25635",0
"25636",0
"25637",0
"25638",0
"25639",0
"25640",0
"25641",0
"25642",0
"25643",0
"25644",0
"25645",0
"25646",0
"25647",0
"25648",0
"25649",0
"25650",1.78720458154306
"25651",0.28359810293434
"25652",0.28359810293434
"25653",0
"25654",0
"25655",0
"25656",0
"25657",0
"25658",7.85527310884091
"25659",3.63064593372304
"25660",0.391841195694234
"25661",0.391841195694234
"25662",0
"25663",0
"25664",0
"25665",0
"25666",0
"25667",0
"25668",0
"25669",6.31429957736129
"25670",6.31429957736129
"25671",6.31429957736129
"25672",0.553842274637354
"25673",0.553842274637354
"25674",1.83712429518455
"25675",1.83712429518455
"25676",0
"25677",0
"25678",0.0303069369583732
"25679",0.0303069369583732
"25680",0.208262839886527
"25681",0.669286239822037
"25682",0
"25683",0
"25684",0
"25685",0.0132144789144461
"25686",0.00342954762507463
"25687",9.70344928432208e-320
"25688",9.70344928432208e-320
"25689",0.00488318121294952
"25690",9.29238666698217e-320
"25691",9.29238666698217e-320
"25692",2.63747161435865
"25693",2.63747161435865
"25694",0.659034264621908
"25695",0
"25696",0
"25697",0
"25698",0
"25699",0
"25700",0
"25701",0
"25702",0
"25703",0
"25704",0.567278003538225
"25705",0.567278003538225
"25706",0
"25707",0
"25708",0
"25709",0
"25710",0
"25711",0
"25712",0
"25713",0
"25714",0
"25715",0
"25716",0
"25717",0
"25718",0
"25719",0
"25720",9.29238666698217e-320
"25721",9.29238666698217e-320
"25722",9.29238666698217e-320
"25723",1.24253665508581
"25724",1.24253665508581
"25725",0
"25726",0
"25727",0.194764553785492
"25728",0
"25729",0
"25730",0.0260501380120404
"25731",0
"25732",0
"25733",0
"25734",0
"25735",0
"25736",0
"25737",7.20295682745802
"25738",7.20295682745802
"25739",0
"25740",0
"25741",0
"25742",0
"25743",0.545361720420477
"25744",0.545361720420477
"25745",0.545361720420477
"25746",0.333624718168722
"25747",0.126991720804267
"25748",1.46828895493967
"25749",1.37334279547909
"25750",0
"25751",0
"25752",0
"25753",0
"25754",0
"25755",0.0055065546058787
"25756",0
"25757",0
"25758",0
"25759",0
"25760",0
"25761",0
"25762",0
"25763",0
"25764",0
"25765",0
"25766",0
"25767",9.70344928432208e-320
"25768",9.70344928432208e-320
"25769",2.25335336971735
"25770",2.25335336971735
"25771",0
"25772",0
"25773",0
"25774",0
"25775",0
"25776",0
"25777",7.11388434833811
"25778",0
"25779",0
"25780",0
"25781",0
"25782",0
"25783",0
"25784",0
"25785",0
"25786",0
"25787",0
"25788",0
"25789",0
"25790",0
"25791",0
"25792",0
"25793",0
"25794",0.201233040049703
"25795",0
"25796",0
"25797",0
"25798",0
"25799",9.29238666698217e-320
"25800",9.29238666698217e-320
"25801",0.623238566200178
"25802",0
"25803",0
"25804",0
"25805",0
"25806",0
"25807",0
"25808",0
"25809",0
"25810",0
"25811",0
"25812",0
"25813",0
"25814",4.78859831883279e-91
"25815",5.75418180838483
"25816",5.75418180838483
"25817",0.122644743376079
"25818",0.037321794403704
"25819",2.89490372076147
"25820",1.63961370440843
"25821",1.63961370440843
"25822",0
"25823",0
"25824",0
"25825",0
"25826",0
"25827",0
"25828",0
"25829",0
"25830",0.482423132116959
"25831",0.545361720420477
"25832",0.265812202220858
"25833",0
"25834",0
"25835",0
"25836",0
"25837",0
"25838",0.0476054083074035
"25839",9.29238666698217e-320
"25840",9.29238666698217e-320
"25841",0.319616769210453
"25842",0
"25843",0
"25844",0
"25845",0
"25846",0.00677464610381126
"25847",2.6019056752803
"25848",2.6019056752803
"25849",0
"25850",0
"25851",0
"25852",0
"25853",9.29238666698217e-320
"25854",9.29238666698217e-320
"25855",9.29238666698217e-320
"25856",0.319616769210453
"25857",0.669286239822037
"25858",0.669286239822037
"25859",0.715973032099765
"25860",9.29238666698217e-320
"25861",9.29238666698217e-320
"25862",0
"25863",0
