pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
4101003108	0	0	0	0	0	0	0	0	0	0	0	500	0	40000	0	50000	0	0	0	5000	40000	5000	0	0	0	0	0	0	1	1	400	40000	1	2	0	750	290	10	50	200	80	120	8	1	1	3	3	0	1	3	2	5	1	4	1	2000	1936	1	3	2	10	2	1	1935	1981	2	2	10	2	1	1934	2002	2	2	8	2	1	1934	1	2	2	8	2	1	2	2	0
4101003112	1200	0	1200	0	0	0	0	0	0	0	0	10000	0	100000	2000	6000	0	0	0	6000	0	0	0	0	0	0	0	0	1	1	400	100000	3	2	0	850	80	150	80	80	260	200	8	2	4	3	3	2	2	3	3	2	5	3	0	2001	1899	1975	1	2	10	2	1	1901	1982	1	2	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
4101003113	96000	0	0	0	20000	0	0	0	40000	11000	25000	10000	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	600	200000	1	2	1	1200	200	300	100	100	200	300	1	1	4	3	2	3	3	2	3	1	7	2	0	2002	1926	1	5	1	5	1	2	1938	1	5	1	6	1	2	1944	1	4	2	10	2	1	1942	1	5	2	10	2	1	2	2	0
4101003115	50000	0	0	50000	0	0	0	0	0	0	0	8000	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	300	40000	0	0	0	900	300	100	100	300	100	0	8	1	4	4	4	1	1	3	5	2	6	5	6	2000	1932	1997	2	2	10	2	1	1937	1	1	2	10	2	1	1931	1	4	1	5	2	6	1937	1	3	1	5	2	6	3	3	0
4101003116	58400	30000	5000	0	0	0	0	15000	0	8400	0	8000	0	80000	0	0	0	0	0	0	0	0	0	800	800	0	0	0	1	1	300	80000	2	2	0	1160	400	150	200	280	30	100	7	1	3	3	3	2	2	3	1	2	5	2	0	1999	1925	1	2	2	8	2	1	1931	1	1	2	12	2	1	1933	1	3	2	2	2	2	1931	1	3	2	8	2	2	3	3	0
4101003117	0	0	0	0	0	0	0	0	0	0	0	8000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	500	50000	2	2	0	1050	500	100	50	100	200	100	1	1	3	2	2	3	3	3	4	1	6	2	0	2001	1923	1995	4	2	7	2	1	1928	1	3	2	12	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
4101005001	10000	0	0	0	0	10000	0	0	0	0	0	10000	0	35000	0	25000	0	25000	0	0	0	0	0	600	100	200	100	0	2	1	500	35000	2	2	0	700	200	10	100	0	10	20	1	1	3	2	2	3	3	2	3	6	4	1	0	2000	1913	1990	1	2	10	2	1	1912	1998	1	2	10	2	1	1920	2001	5	2	5	2	1	1923	1	2	2	8	2	1	2	2	0
4101005002	1500	0	1500	0	0	0	0	0	0	0	0	8000	0	35000	0	1000	1000	0	0	0	0	0	200	400	400	0	0	0	2	1	300	3500	2	2	0	800	600	5	80	0	40	10	1	2	3	3	3	2	1	3	5	2	3	2	0	2000	1904	1977	1	2	10	2	1	1906	1999	1	2	10	2	1	1910	1953	1	2	10	2	2	1911	1983	1	2	10	2	2	2	2	0
4101005003	0	0	0	0	0	0	0	0	0	0	0	2000	0	18000	0	0	0	0	0	0	0	0	1000	400	200	200	0	0	2	1	200	18000	2	2	0	400	150	50	50	50	10	50	2	2	3	3	3	2	2	2	5	2	3	2	0	2001	1942	1	5	1	6	2	1	1940	1	3	2	8	2	1	1945	1	4	1	6	2	1	1947	1	4	2	10	2	1	3	3	0
4101005004	20000	0	0	0	0	20000	0	0	0	0	0	5000	15000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	2	1	200	15000	2	2	0	510	400	10	30	50	10	10	1	1	3	3	3	2	3	3	3	1	8	2	0	2000	1918	2002	1	2	10	2	1	1926	1978	1	2	10	2	1	1915	1988	1	2	8	2	1	1918	1967	1	1	6	2	1	4	4	0
4101005005	0	0	0	0	0	0	0	0	0	0	0	2000	2200	2200	0	55000	6000	49000	0	0	0	0	0	0	0	0	0	0	2	1	200	22000	2	2	0	550	400	20	20	30	5	15	1	2	3	3	3	2	1	2	5	7	2	1	0	2000	1923	1985	3	2	8	2	1	1933	1994	2	2	8	2	1	1925	1977	2	1	5	2	1	1931	2000	2	2	8	2	1	3	3	0
4101005009	8000	0	3000	0	0	5000	0	0	0	0	0	3000	0	18000	0	0	0	0	0	0	0	0	500	1000	1000	0	0	0	2	1	200	18000	2	2	0	800	500	50	60	60	50	10	1	2	3	3	3	2	3	2	5	3	2	3	0	2000	1935	1	5	2	9	2	1	1937	1	3	2	12	2	1	1938	1	5	2	7	2	1	1940	1	5	2	7	2	1	3	3	0
4101005012	64500	60000	4500	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	800	2000	1000	1000	0	0	2	0	260	60000	0	2	0	710	300	20	280	50	0	60	2	1	3	3	3	3	3	2	2	4	3	1	0	2001	1945	1	4	2	7	2	1	1947	1	3	2	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4101005013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	300	0	0	0	0	3	0	70	0	0	0	0	350	220	10	70	30	0	10	1	1	3	3	3	2	1	3	5	3	2	4	1	2001	1938	1	5	1	6	2	1	1944	1	4	2	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
4101005015	8000	0	8000	0	0	0	0	0	0	0	0	10000	60000	0	0	0	0	0	0	0	0	0	1500	2000	1300	500	200	0	2	2	400	60000	2	2	0	1000	500	70	20	30	10	20	2	1	3	3	3	2	2	2	5	3	1	1	0	2000	1951	1	7	1	5	2	1	1951	1	3	2	10	2	1	1950	1	3	2	10	2	1	1951	1	3	2	10	2	1	3	3	0
4101005018	100000	65000	3000	0	0	32000	0	0	0	0	0	0	0	10000	60000	0	0	0	0	0	0	0	500	800	600	0	0	0	2	2	300	60000	2	2	0	550	150	50	20	100	50	20	1	1	3	3	3	3	2	2	1	2	5	1	0	2000	1942	1	3	2	10	2	1	1943	1	1	2	10	2	1	1950	1995	5	1	5	2	1	1953	2001	5	2	9	2	1	2	2	0
4101005019	35000	30000	5000	0	0	0	0	0	0	0	0	10000	0	60000	0	0	0	0	0	0	0	0	500	500	200	100	0	0	2	2	300	60000	2	2	0	800	400	100	20	100	70	20	1	2	3	3	3	3	2	2	2	3	1	2	0	2000	1945	1	4	2	12	2	1	1946	1	3	2	12	2	1	1942	1	4	2	10	2	1	1946	1	3	2	10	2	1	4	4	0
4101005020	100000	65000	3000	0	0	32000	0	0	0	0	0	10000	60000	0	0	0	0	0	0	0	0	0	500	800	600	0	0	0	2	2	300	60000	2	2	0	550	150	50	20	100	50	20	1	1	3	3	3	3	2	2	1	2	5	1	0	2000	1942	1	3	2	10	2	1	1943	1	1	2	10	2	1	1950	1995	5	1	5	2	1	1953	2001	5	2	9	2	1	3	3	0
4101005022	35000	30000	5000	0	0	0	0	0	0	0	0	10000	0	60000	0	0	0	0	0	0	0	0	500	500	200	100	0	0	2	2	300	60000	2	2	0	800	400	100	20	100	70	20	1	2	3	3	3	3	2	2	2	3	1	2	0	2000	1910	1957	1	2	10	2	2	1913	1985	1	2	10	2	2	1908	1923	3	2	10	1	2	1922	1972	1	2	10	1	2	2	2	0
4101005024	43000	30000	5000	0	0	0	0	0	8000	0	0	12000	0	50000	0	0	0	0	0	0	0	0	800	1200	500	300	0	0	2	1	200	5000	2	2	0	800	250	50	50	200	20	50	1	1	3	3	3	2	2	1	1	2	7	1	0	2001	1927	1	1	1	10	2	1	1930	1997	1	2	10	2	1	1939	1	6	2	3	2	3	1943	1	1	2	10	2	3	3	3	0
4101005030	10000	0	10000	0	0	0	0	0	0	0	0	15000	0	75000	0	0	0	0	0	0	0	0	400	2000	1000	500	0	0	2	1	300	75000	2	2	0	1000	450	150	150	20	30	50	1	2	3	2	2	3	3	2	1	7	3	1	0	2001	1914	1974	4	2	6	2	1	1915	1970	1	2	6	2	1	1914	1974	1	2	8	2	1	1916	1998	1	2	8	2	1	2	2	0
4102000001	30000	20000	10000	0	0	0	0	0	0	0	0	10000	70000	50000	0	0	0	0	0	0	0	0	0	500	400	100	0	0	2	1	500	50000	2	2	0	1200	500	100	0	450	50	100	1	1	2	4	4	1	1	4	6	5	2	6	0	2000	1930	1971	3	1	5	2	12	1928	1	1	2	8	2	2	1933	1987	1	2	7	2	1	1934	1976	1	2	8	2	12	2	2	0
4102000002	30000	20000	10000	0	0	0	0	0	0	0	0	10000	0	300000	0	0	0	0	0	0	0	0	500	800	500	300	0	0	2	1	800	300000	2	2	0	500	100	50	0	100	100	150	1	1	3	2	5	3	4	2	1	4	8	3	0	2001	1910	1970	3	2	12	2	3	1912	1975	3	2	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4102000003	15000	10000	5000	0	0	0	0	0	0	0	0	5000	0	30000	0	0	0	0	0	0	0	0	0	300	200	100	0	0	2	2	200	30000	2	1	0	500	200	50	0	0	50	100	1	1	2	5	5	2	2	2	2	6	5	3	0	2000	1923	1972	1	2	2	2	1	1926	1	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
4102000004	16000	10000	1000	0	0	0	0	0	0	0	0	6000	0	50000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	0	300	50000	3	2	0	400	200	50	0	0	100	50	1	1	2	2	2	2	2	2	1	4	5	2	0	2000	1920	1	3	2	7	2	1	1919	1996	1	2	12	2	1	1926	2002	1	1	3	2	1	1926	1	8	2	12	2	1	2	2	0
4102000005	25000	20000	5000	0	0	0	0	0	0	0	0	8000	0	50000	5000	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	1	500	50000	2	2	0	1000	500	100	0	100	100	200	1	3	4	3	3	2	3	4	5	2	4	2	0	2000	1910	1	1	2	11	2	1	1911	1	1	2	12	2	1	1913	1	1	2	10	2	1	1915	1	1	2	10	2	1	6	6	0
4102000006	25000	20000	5000	0	0	0	0	0	0	0	0	10000	0	150000	0	0	0	0	0	0	0	0	0	500	100	400	0	0	2	1	1000	150000	2	2	0	700	300	50	0	0	200	150	1	1	3	2	2	3	3	2	1	7	4	6	0	2001	1924	2000	5	1	4	2	10	1924	1	5	2	4	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
4102000007	30000	0	0	0	0	0	30000	0	0	0	0	30000	0	50000	0	0	0	0	0	0	0	0	200	1200	1200	0	0	0	2	0	300	50000	3	2	0	400	200	100	0	100	0	0	1	1	4	3	5	1	2	4	5	6	4	4	6	2001	1933	1	2	2	7	2	1	1935	1	2	2	7	2	1	1922	1995	5	2	7	2	4	1919	1	3	2	12	2	4	3	3	0
4102000008	7000	3000	2000	0	2000	0	0	0	0	0	0	8000	0	30000	0	0	0	0	0	0	0	0	0	600	200	400	0	0	2	1	500	30000	2	1	0	1100	500	200	100	100	100	100	8	1	3	2	2	2	2	2	5	3	1	3	0	2000	1901	1954	1	2	10	2	2	1902	1997	1	2	10	2	2	1918	1974	3	2	10	2	1	1920	1	3	2	10	2	1	4	4	0
4102000009	14000	10000	400	0	0	0	0	0	0	0	0	10000	0	50000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	2	1	300	50000	2	2	0	700	300	100	0	100	100	100	1	2	3	5	5	2	2	3	8	1	4	6	0	2000	1923	1998	3	2	7	2	1	1924	1998	3	2	7	2	1	1931	1	3	2	7	2	1	1934	1993	3	2	7	2	1	4	4	0
4102000010	50000	0	0	50000	0	0	0	0	0	0	0	50000	0	200000	4000	0	0	0	0	0	0	0	1000	1000	500	500	0	0	1	2	500	200000	1	2	0	600	300	100	0	100	100	0	1	2	3	3	5	3	3	2	3	4	5	2	0	2000	1918	1996	7	2	4	2	7	1924	1	5	1	4	2	7	1924	2000	5	1	4	2	9	1929	1	5	2	4	2	7	2	3	1
4102000011	15000	10000	5000	0	0	0	0	0	0	0	0	8000	0	100000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	2	1	500	100000	3	2	0	500	200	0	0	0	200	100	1	1	2	2	5	2	2	3	4	3	2	2	0	2000	1902	1960	1	2	12	2	1	1905	1989	1	2	12	2	1	1910	1990	1	2	10	2	2	1915	1986	1	2	10	2	2	2	2	0
4102000012	30000	0	0	30000	0	0	0	0	0	0	0	20000	0	70000	0	0	0	0	0	0	0	0	0	1000	500	500	0	0	2	1	300	70000	2	2	0	1000	300	100	0	0	200	400	1	2	3	2	2	3	3	3	1	4	3	6	0	2001	1912	1977	5	1	4	2	11	1923	1	4	1	4	2	10	1924	2000	5	1	4	2	10	1929	1	5	2	4	2	7	3	3	0
4102000013	13000	8000	5000	0	0	0	0	0	0	0	0	10000	0	20000	0	0	0	0	0	0	0	0	0	500	300	200	0	0	2	2	200	20000	2	2	0	500	200	50	30	100	100	20	1	1	3	5	5	2	2	3	2	6	5	4	3	2000	1928	1	2	2	8	2	1	1933	1	1	2	8	2	1	1926	1	2	1	8	2	1	1932	1999	1	2	8	2	1	3	3	0
4102000014	110000	50000	50000	0	0	0	10000	0	0	0	0	30000	80000	30000	20000	0	0	0	0	0	0	0	200	800	800	0	0	0	1	1	300	30000	2	2	0	580	200	50	0	100	100	130	5	1	3	3	3	2	3	3	3	4	1	6	0	2000	1922	1985	4	1	5	2	2	1924	1	5	2	5	2	7	1925	1	4	2	9	1	6	1926	1988	3	2	9	1	6	3	3	0
4102000015	55000	50000	5000	0	0	0	0	0	0	0	0	20000	0	30000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	2	1	300	30000	2	1	0	1000	500	50	0	200	200	50	1	1	3	2	2	3	3	3	4	3	8	2	0	2000	1925	1	3	2	12	2	1	1930	1	3	2	12	2	1	1923	1989	3	2	7	2	1	1926	1991	3	2	7	2	1	4	4	0
4102000016	15000	5000	10000	0	0	0	0	0	0	0	0	10000	0	50000	0	0	0	0	0	0	0	0	800	100	100	0	0	0	2	3	500	50000	2	2	0	880	300	180	0	100	200	100	2	1	2	2	2	3	3	2	2	3	4	4	4	2000	1919	1985	1	2	7	2	9	1920	1	1	2	12	2	9	1928	1995	1	2	7	2	2	1926	1	1	2	12	2	2	4	4	0
4102000017	6000	5000	1000	0	0	0	0	0	0	0	0	15000	0	50000	0	0	0	0	0	0	0	0	0	100	100	0	0	0	2	0	300	50000	3	2	0	500	200	0	0	0	100	200	1	1	4	3	3	2	2	3	4	5	3	3	0	2000	1904	1956	1	2	11	2	1	1908	1966	1	2	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
4102000018	6200	5000	1000	0	0	0	200	0	0	0	0	1000	0	20000	0	0	0	0	0	0	0	0	300	200	200	0	0	0	2	1	200	20000	2	2	0	1170	600	100	100	120	100	150	8	1	3	3	2	2	2	4	2	5	6	2	0	2000	1914	1985	4	2	3	2	2	1915	1	1	2	12	2	2	1919	1	1	2	8	2	6	1921	1996	1	2	12	2	2	2	3	1
4102000019	45000	35000	5000	0	0	0	0	0	0	0	5000	3500	0	40000	0	0	0	0	0	0	0	0	600	3000	3000	0	0	0	1	2	200	40000	2	2	0	1200	500	100	120	0	200	280	1	2	4	3	3	4	3	3	1	2	3	2	0	2002	1912	1984	3	2	7	2	2	1915	1987	1	2	12	2	2	1918	1986	1	2	7	2	1	1920	1989	1	2	10	2	1	2	2	0
4102000020	0	0	0	0	0	0	0	0	0	0	0	500	28000	5000	500	6000	0	6000	0	0	0	0	200	0	0	0	0	0	2	1	30	4000	0	2	0	582	300	45	100	85	42	10	1	2	4	3	3	2	2	2	5	6	2	2	0	2000	1918	1982	1	2	8	2	12	1930	1	4	2	7	2	12	1923	2000	3	2	8	2	12	1925	1998	1	2	7	2	12	3	3	0
4102000021	10650	0	10000	0	0	0	650	0	0	0	0	1000	0	30000	1000	0	0	0	0	0	0	0	300	800	150	650	0	0	2	0	200	3000	0	1	0	254	150	30	34	0	30	10	1	1	2	5	4	1	1	2	3	8	6	3	0	2000	1910	1990	1	2	10	2	2	1912	1991	1	2	10	2	2	1917	1996	1	2	8	2	2	1922	1987	1	2	12	2	2	4	4	0
4102000022	123600	7000	3000	0	0	0	0	16000	660	7000	0	20000	0	1000	6000	0	0	0	0	0	0	0	600	800	500	300	0	0	1	0	800	10000	0	2	0	1230	500	150	300	100	150	30	2	2	4	4	4	3	3	4	2	3	5	2	0	2000	1929	1995	2	2	9	2	12	1937	1	2	2	9	2	12	1917	1997	4	2	3	2	12	1926	1974	3	2	12	2	12	3	3	0
4102000023	0	0	0	0	0	0	0	0	0	0	0	5000	0	30000	0	0	0	0	0	0	0	0	300	300	0	0	300	0	1	0	200	30000	3	2	0	800	400	50	100	100	50	100	7	1	2	3	3	3	3	3	3	1	2	2	0	2000	1920	1985	8	2	4	2	8	1922	1	4	2	12	2	8	1934	1	3	2	8	2	1	1935	1	1	2	12	2	1	3	3	0
4102000025	16300	0	16000	0	0	0	300	0	0	0	0	100	0	0	300	300	0	0	0	0	300	0	50	0	0	0	0	0	2	0	100	0	0	2	0	345	200	20	40	50	5	30	1	2	3	4	4	2	2	0	3	2	6	5	1	2000	1914	1976	3	2	7	2	6	1928	1	2	2	12	2	2	1932	1	3	1	7	2	1	1940	1	2	1	5	2	1	3	3	0
4102000026	300	0	300	0	0	0	0	0	0	0	0	800	0	0	1000	0	0	0	0	0	0	0	200	500	500	0	0	0	1	1	100	15000	0	2	0	590	200	30	120	100	40	100	1	1	3	2	1	3	3	1	4	2	8	2	0	2000	1880	1952	1	2	12	2	12	1890	1977	1	2	7	2	1	1890	1967	1	2	2	2	12	1892	1968	1	2	12	2	12	2	2	0
4102000027	3000	0	3000	0	0	0	0	0	0	0	0	400	0	40000	500	0	0	0	0	0	0	0	800	600	600	0	0	0	2	0	250	40000	3	2	0	983	760	40	90	20	40	33	1	2	4	4	4	2	2	2	3	5	1	2	0	2000	1911	1997	1	2	8	2	12	1915	1995	2	2	8	2	12	1913	1996	4	2	6	2	12	1914	1993	4	2	12	1	5	3	3	0
4102000028	23000	10000	3000	0	10000	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	0	0	0	500	600	400	0	200	0	1	2	25	25000	0	2	0	820	400	50	150	0	120	100	1	2	2	4	4	2	2	2	3	8	6	2	0	2000	1913	1986	3	2	7	1	1	1916	1989	1	2	2	1	1	1903	1987	3	2	11	2	5	1909	1998	1	2	12	1	5	2	2	0
4102000029	0	0	0	0	0	0	0	0	0	0	0	700	0	0	500	0	0	0	0	0	0	0	400	300	0	300	0	0	2	1	37	15000	0	2	0	360	200	40	100	0	15	5	2	1	3	4	4	1	1	2	3	5	0	3	0	2002	1915	1	1	2	8	2	6	1927	2001	1	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
4102000030	5990	0	0	0	0	0	0	0	0	5990	0	1500	0	20000	3000	1000	0	0	0	0	0	0	200	200	0	200	0	0	1	1	150	20000	2	2	0	560	300	50	40	110	20	40	2	2	3	4	4	2	2	2	5	2	0	3	0	2000	1928	1990	1	2	8	2	1	1939	1	1	2	8	2	1	1941	1	4	1	5	2	1	1946	1	3	2	7	2	6	3	3	0
4102000031	4000	0	0	0	0	0	0	4000	0	0	0	2400	0	30000	5000	0	0	0	0	0	0	0	500	200	0	0	200	0	1	1	30	30000	2	2	0	880	500	200	130	0	30	20	1	2	4	4	4	2	2	3	5	3	2	4	1	2000	1930	1	5	1	4	2	1	1935	1	7	2	3	2	1	1927	1971	5	2	7	2	1	1927	1	3	2	12	2	1	3	3	0
4102000032	18000	18000	0	0	0	0	0	0	0	0	0	300	0	80000	10000	0	0	0	0	0	0	0	400	800	400	300	100	0	2	0	400	80000	0	2	0	690	500	20	150	0	20	0	1	1	2	4	4	1	1	0	8	3	6	2	0	2000	1895	1973	3	2	8	2	12	1906	1985	1	2	12	2	12	1914	1993	3	2	9	1	12	1915	1977	1	2	12	2	12	3	3	0
4102000033	12100	5000	4500	0	0	0	0	0	0	2600	0	7600	0	20000	10000	0	0	0	0	0	0	0	900	200	200	0	0	0	1	1	150	20000	2	2	0	620	300	30	50	180	60	0	1	2	3	5	5	3	3	3	3	5	7	2	0	2000	1930	1	5	1	5	2	1	1934	1	2	1	7	2	1	1934	1	7	1	5	2	1	1934	1	5	2	7	2	1	3	3	0
4102000034	1440	0	0	0	0	0	0	0	1440	0	0	2000	0	80000	2600	30000	30000	0	0	0	0	0	0	0	0	0	0	0	3	0	400	80000	1	2	0	2230	600	160	150	1000	260	60	2	2	2	4	4	2	2	4	3	2	1	4	1	2000	1901	1969	8	2	3	2	5	1902	1955	8	2	3	2	5	1918	1990	6	2	3	2	5	1923	2000	1	2	12	2	12	4	4	0
4102000035	35000	0	5000	30000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	500	200	0	200	0	0	1	2	300	35000	3	2	0	600	200	50	0	120	30	200	7	1	4	4	4	3	2	2	5	2	6	1	0	2001	1932	1	2	1	5	2	12	1933	1	2	1	8	2	12	1913	1984	4	1	5	2	1	1923	1	1	2	8	2	1	4	4	0
4102000036	7000	5000	2000	0	0	0	0	0	0	0	0	2000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	150	25000	3	2	0	4800	150	50	50	100	40	80	8	1	4	5	3	2	2	4	5	3	6	3	0	2001	1922	1983	5	1	5	2	1	1932	1	1	2	12	2	5	1928	1	3	2	8	1	2	1928	1	2	2	8	1	2	3	3	0
4102000037	18000	15000	3000	0	0	0	0	0	0	0	0	3000	28000	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	3	0	200	28000	0	2	0	560	300	20	80	0	50	100	7	1	3	3	3	2	3	2	5	6	3	3	0	2001	1910	1995	1	2	7	2	9	1915	1	1	2	12	2	9	1928	1	3	2	7	1	2	1928	1	2	2	8	1	2	3	3	0
4102000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
4102000039	32000	30000	2000	0	0	0	0	0	0	0	0	4000	0	2000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	3	1	150	2000	3	2	0	480	150	120	80	0	10	120	7	1	4	4	4	2	2	3	3	2	5	3	0	2002	1908	1967	1	2	10	2	1	1910	1985	1	2	10	2	4	1916	1991	1	2	10	2	1	1919	2002	1	2	10	2	1	2	2	0
4102000040	10000	0	0	10000	0	0	0	0	0	0	0	2000	80000	60000	0	70000	0	70000	0	0	0	0	1000	220	200	20	0	0	3	0	200	60000	3	2	0	530	300	20	80	0	30	100	1	1	2	4	3	2	2	3	2	3	4	3	0	2002	1917	1962	5	2	6	2	1	1920	1	2	2	8	2	1	1913	1985	2	1	7	2	2	1913	1997	1	2	12	2	3	2	2	0
4102000041	36600	0	21000	0	0	8000	0	0	7600	0	0	15000	0	110000	0	0	0	0	0	0	0	0	400	2200	1100	200	400	500	3	1	350	110000	3	2	0	1200	500	120	150	180	80	100	7	2	4	2	2	3	2	2	3	2	5	2	0	2001	1933	1	1	1	0	2	1	1933	1	1	2	10	2	1	1928	1	3	2	8	1	2	1928	1	2	2	8	1	2	3	3	0
4102000042	24800	12000	10600	0	0	0	0	0	1200	0	1000	0	0	30000	0	0	0	0	0	0	0	0	3000	600	200	200	200	0	1	2	250	30000	2	1	0	760	400	50	80	100	40	70	1	1	1	3	3	2	3	4	3	5	2	4	4	2000	1935	1999	1	2	8	2	1	1941	1	3	1	10	2	1	1934	1	6	2	3	2	7	1935	1970	1	2	12	2	7	3	3	0
4102000043	58000	25000	3000	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	1300	1000	0	300	0	3	1	100	30000	2	2	0	1350	500	100	200	0	250	200	7	2	4	4	4	3	4	3	3	5	1	1	0	2001	1910	1985	1	2	7	2	6	1911	1985	1	2	7	2	6	1912	1996	3	2	10	2	2	1919	1995	1	2	10	2	2	2	2	0
4102000045	10000	10000	0	0	0	0	0	0	0	0	0	5000	0	3500	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	2	1	200	3500	3	2	0	1000	350	200	100	100	50	100	7	2	3	2	2	3	2	2	3	2	5	2	0	2000	1917	1997	1	2	10	2	1	1921	1	1	2	10	2	1	1946	1	4	2	10	2	1	1947	1	4	2	10	2	1	3	3	0
4102000046	0	0	0	0	0	0	0	0	0	0	0	1000	0	30000	0	0	0	0	0	0	0	0	0	100	100	0	0	0	2	1	80	18000	2	2	0	950	300	20	80	400	100	50	1	2	3	4	3	2	3	3	2	3	5	2	0	2001	1920	1976	2	2	9	1	1	1920	1983	2	2	9	1	1	1909	1976	3	2	9	1	1	1908	1987	2	2	12	1	1	3	3	0
4102000048	24300	20000	0	0	0	0	0	0	1800	2500	0	8000	0	10000	0	0	0	0	0	0	0	0	1800	650	0	50	600	0	3	2	200	10000	2	2	0	1040	380	160	180	200	20	100	5	1	4	3	3	2	2	4	5	3	2	2	0	2002	1934	1	1	2	7	2	9	1937	1	2	2	7	2	9	1932	1	5	1	4	2	11	1929	1	1	2	7	2	4	3	3	0
4102000049	25100	20000	1500	0	0	0	0	0	3600	0	0	2050	0	30000	200	0	0	0	0	0	0	0	0	1900	1000	600	0	300	3	1	200	30000	2	2	0	800	300	50	100	0	80	220	7	2	4	3	3	2	3	4	3	2	5	3	0	2000	1921	2000	1	2	11	2	1	1927	1	1	2	11	2	1	1920	1988	2	1	7	2	2	1923	1977	2	2	11	2	2	3	3	0
4102000050	8000	3000	0	5000	0	0	0	0	0	0	0	0	0	100000	0	13000	12000	0	0	0	0	1000	0	0	0	0	0	0	3	1	200	100000	3	2	0	850	400	150	60	100	20	100	1	2	3	3	5	3	3	1	2	1	5	2	0	2001	1934	1	7	1	5	2	1	1932	1	1	2	12	2	1	1933	1	5	1	4	2	2	1935	1	4	2	12	2	1	3	3	0
4102000051	8000	8000	0	0	0	0	0	0	0	0	0	10000	0	50000	0	0	0	0	0	0	0	0	600	500	500	0	0	0	1	2	200	50000	3	2	0	800	400	50	100	100	20	40	1	1	3	4	4	2	3	1	3	2	6	2	0	2001	1927	1	4	1	7	2	1	1930	1	3	2	9	2	1	1930	1	4	1	4	2	1	1930	1999	3	2	7	2	1	3	3	0
4102000052	20000	0	0	0	20000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	2	1	200	35000	0	2	0	595	410	24	100	10	15	36	1	1	4	2	2	4	4	3	1	2	7	2	0	2000	1893	1968	1	2	10	2	2	1890	1981	1	2	10	2	2	1882	1958	4	2	10	2	2	1914	1972	1	2	10	2	2	3	3	0
4102000053	26000	20000	0	0	0	0	0	0	6000	0	0	5000	0	0	0	0	0	0	0	0	0	0	500	600	100	200	300	0	2	1	150	25000	0	2	0	966	400	150	120	160	96	40	1	1	4	4	4	3	3	2	2	6	3	2	0	2000	1921	1	3	1	3	2	2	1930	1	4	2	3	2	2	1930	1	4	1	5	2	1	1935	1	3	2	7	2	1	4	4	0
